metric,value
eval_data,datasets\ori\ETTh2.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.326397, 24.870525, 23.019226, ..., 28.30243 , 26.991661,
        25.312   ],
       [27.838749, 26.104439, 24.826122, ..., 22.185799, 19.868687,
        18.899914],
       [27.982206, 25.971228, 24.528105, ..., 28.06931 , 26.068575,
        24.845333],
       ...,
       [27.744816, 25.792757, 24.327435, ..., 20.15475 , 18.992992,
        18.068943],
       [27.695293, 25.713345, 24.25058 , ..., 27.494621, 25.835455,
        24.925175],
       [27.314445, 24.880772, 23.043991, ..., 15.484768, 14.033182,
        13.256915]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.090904, 22.485777, 22.119184, ..., 36.895233, 34.82829 ,
        33.404827],
       [23.154282, 22.5927  , 22.02559 , ..., 18.064508, 16.986643,
        16.547022],
       [23.093836, 22.508852, 21.910217, ..., 28.250467, 25.475695,
        24.27388 ],
       ...,
       [23.369753, 23.07174 , 22.775345, ..., 31.47828 , 30.193916,
        28.86795 ],
       [23.100657, 22.491302, 21.955067, ..., 33.47373 , 32.684647,
        31.943665],
       [23.239105, 22.877068, 22.650549, ..., 28.59886 , 27.527039,
        26.327171]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.134373, 40.314217, 38.83657 , ..., 36.634495, 35.252327,
        35.33114 ],
       [42.451122, 40.920425, 39.560993, ..., 46.99469 , 44.571354,
        43.49381 ],
       [42.307144, 40.812828, 39.65041 , ..., 38.624393, 37.10734 ,
        36.131336],
       ...,
       [42.234398, 40.64611 , 39.542805, ..., 45.28517 , 44.495575,
        43.725693],
       [42.29502 , 40.937103, 39.99747 , ..., 43.375595, 42.235916,
        41.475113],
       [42.24803 , 40.29906 , 38.45617 , ..., 36.420807, 34.59307 ,
        34.33998 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.897203, 30.609617, 30.27979 , ..., 34.147205, 32.675823,
        32.80341 ],
       [30.875135, 30.605654, 30.405827, ..., 35.637203, 34.1241  ,
        33.49996 ],
       [30.571861, 30.091257, 29.697937, ..., 36.972374, 35.804787,
        34.899273],
       ...,
       [31.10979 , 30.957893, 30.881863, ..., 40.17582 , 38.753067,
        37.906853],
       [30.687033, 30.164791, 29.765696, ..., 37.855133, 36.733753,
        35.386856],
       [31.142895, 30.997377, 30.864273, ..., 46.17582 , 43.913063,
        43.14686 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.48859 , 39.41087 , 39.404423, ..., 46.95146 , 45.724174,
        45.300594],
       [39.430218, 39.266964, 39.059246, ..., 50.24642 , 48.71095 ,
        47.16597 ],
       [39.500813, 39.381344, 39.316517, ..., 46.402985, 44.91774 ,
        44.448006],
       ...,
       [39.51643 , 39.41019 , 39.396275, ..., 46.31745 , 44.878372,
        44.060402],
       [39.474678, 39.32432 , 39.22963 , ..., 47.759254, 46.946037,
        45.99298 ],
       [39.488594, 39.412907, 39.413246, ..., 45.52867 , 43.73525 ,
        42.96683 ]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.318317, 33.254883, 33.175182, ..., 40.27501 , 39.419994,
        39.587933],
       [33.447357, 33.56555 , 33.743927, ..., 44.728462, 43.84254 ,
        43.012196],
       [33.32862 , 33.212597, 33.196865, ..., 46.169033, 45.842094,
        45.365524],
       ...,
       [33.388798, 33.500492, 33.684288, ..., 42.578724, 41.723442,
        40.78357 ],
       [33.512417, 33.66694 , 33.957546, ..., 42.542397, 41.281834,
        40.742096],
       [33.16759 , 33.03259 , 33.023373, ..., 36.729618, 35.714252,
        35.63301 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.995155, 27.36845 , 26.94167 , ..., 30.182142, 29.543781,
        29.3247  ],
       [27.996191, 27.362236, 26.784218, ..., 28.335438, 27.540405,
        27.22809 ],
       [27.78176 , 27.061832, 26.630913, ..., 34.16326 , 33.243923,
        32.76017 ],
       ...,
       [27.957867, 27.246216, 26.681671, ..., 35.97604 , 35.282265,
        34.750084],
       [27.951649, 27.34877 , 26.862947, ..., 37.98622 , 36.276314,
        36.042595],
       [28.191973, 27.828377, 27.59013 , ..., 34.387012, 33.48192 ,
        33.14707 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.705742, 21.938711, 21.309555, ..., 32.045998, 29.768328,
        28.382183],
       [22.428642, 21.472872, 20.673706, ..., 26.65268 , 26.36822 ,
        25.42449 ],
       [22.65354 , 21.7928  , 21.14357 , ..., 34.332928, 32.98722 ,
        31.566101],
       ...,
       [22.918585, 22.126122, 21.434048, ..., 29.522022, 28.321274,
        27.14663 ],
       [22.784721, 22.065884, 21.541142, ..., 31.996471, 30.404844,
        28.829283],
       [22.729836, 22.03107 , 21.54917 , ..., 34.395126, 32.425163,
        30.744854]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.355265, 20.685827, 20.04905 , ..., 20.788559, 19.521122,
        19.072113],
       [21.105576, 20.24226 , 19.410912, ..., 23.749987, 22.588003,
        21.730118],
       [21.47636 , 20.902174, 20.351109, ..., 21.668892, 20.886522,
        20.472889],
       ...,
       [21.519224, 20.96612 , 20.424591, ..., 23.282608, 21.900879,
        21.534187],
       [21.43214 , 20.794678, 20.198717, ..., 21.484524, 20.259268,
        19.64222 ],
       [21.184502, 20.417782, 19.742903, ..., 21.879108, 20.17831 ,
        19.144226]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.805413 , 15.657938 , 15.33513  , ..., 14.189327 , 13.94875  ,
        13.445846 ],
       [16.05143  , 16.139095 , 16.062302 , ..., 18.690653 , 17.812271 ,
        17.212185 ],
       [15.873379 , 15.838032 , 15.723862 , ..., 16.999472 , 15.505031 ,
        14.474078 ],
       ...,
       [15.983469 , 16.034441 , 15.9569645, ..., 12.650033 , 11.254134 ,
        10.4066725],
       [15.751042 , 15.569589 , 15.203967 , ..., 21.494425 , 20.281258 ,
        19.040646 ],
       [15.97463  , 15.98143  , 15.842112 , ..., 13.682343 , 12.963327 ,
        12.336738 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.792449 ,  3.7342863,  3.6736536, ..., 16.054504 , 15.40406  ,
        15.072265 ],
       [ 3.7033596,  3.4954567,  3.2331123, ..., 15.139088 , 14.35639  ,
        14.043621 ],
       [ 3.6835585,  3.4719505,  3.3444815, ..., 14.30287  , 13.513056 ,
        12.918763 ],
       ...,
       [ 3.7875042,  3.7305746,  3.6340532, ..., 13.10129  , 12.209695 ,
        11.194353 ],
       [ 3.7058277,  3.5932121,  3.567234 , ..., 16.838322 , 16.236412 ,
        15.644129 ],
       [ 3.7454243,  3.6142569,  3.6167297, ...,  8.36798  ,  7.8166885,
         7.518462 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.608824 , 19.376995 , 18.400864 , ..., 24.322115 , 22.970566 ,
        21.931816 ],
       [20.486217 , 19.020704 , 17.766348 , ..., 14.511791 , 13.589592 ,
        12.9790125],
       [20.394    , 18.854084 , 17.515633 , ..., 24.321072 , 23.16312  ,
        22.03556  ],
       ...,
       [20.69738  , 19.43987  , 18.322792 , ..., 15.488045 , 14.600701 ,
        13.242875 ],
       [20.599916 , 19.249674 , 18.11478  , ..., 16.366854 , 15.507759 ,
        15.207138 ],
       [20.569    , 19.17213  , 17.9906   , ..., 14.148972 , 13.361723 ,
        13.098303 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.129097, 29.406397, 27.284988, ..., 23.229206, 21.05235 ,
        19.742645],
       [31.935555, 28.936663, 26.792425, ..., 24.690598, 22.199493,
        20.45866 ],
       [32.483574, 30.491562, 29.119339, ..., 19.429491, 18.382109,
        16.936216],
       ...,
       [32.792374, 30.919975, 29.617338, ..., 30.723167, 29.776093,
        28.177702],
       [32.544464, 30.589409, 29.036697, ..., 22.42403 , 20.220531,
        19.231052],
       [32.292202, 29.945713, 28.223366, ..., 26.268326, 24.750399,
        22.533306]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.022552, 32.266815, 31.329243, ..., 25.823961, 23.88985 ,
        23.426962],
       [33.89135 , 31.992622, 30.742529, ..., 36.42397 , 34.95276 ,
        33.093822],
       [33.80437 , 31.800976, 30.58627 , ..., 26.292011, 24.890812,
        23.990093],
       ...,
       [33.74836 , 31.727266, 30.427055, ..., 28.932245, 27.73006 ,
        26.84998 ],
       [33.627476, 31.551842, 30.076202, ..., 27.391739, 25.022013,
        23.75349 ],
       [33.911987, 32.128242, 31.0521  , ..., 39.47551 , 38.471603,
        37.196434]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.72634 , 34.393486, 33.252922, ..., 36.347572, 34.86681 ,
        34.288307],
       [36.015587, 35.027866, 34.33268 , ..., 43.670853, 41.508057,
        40.88025 ],
       [35.755928, 34.350758, 33.26936 , ..., 37.185738, 36.13885 ,
        35.164276],
       ...,
       [35.870968, 34.593987, 33.60134 , ..., 32.71222 , 30.726917,
        29.668526],
       [35.73785 , 34.30475 , 33.172394, ..., 42.07834 , 40.29024 ,
        39.307453],
       [35.81017 , 34.393494, 33.239773, ..., 34.549614, 32.759064,
        32.044975]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],56.26480902777778
MSE[0.5],56.68868055555556
MAE[0.5],6.054635416666667
MASE[0.5],2.0305214027775826
MAPE[0.5],0.5162465639467593
sMAPE[0.5],0.26696456344039354
MSIS,27.320069779527547
RMSE[mean],7.500987203547129
NRMSE[mean],0.2739253940589141
ND[0.5],0.22110668201235967
mean_weighted_sum_quantile_loss,0.18796201732559467
