metric,value
eval_data,datasets\ori\ETTm2.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.915897, 16.930267, 16.9616  , ..., 21.613192, 21.68185 ,
        21.821033],
       [16.9129  , 16.883442, 16.861004, ..., 23.754002, 23.468143,
        23.465149],
       [16.974268, 17.01745 , 17.066084, ..., 19.29026 , 19.186651,
        19.17648 ],
       ...,
       [16.919704, 16.911373, 16.924074, ...,  9.64554 ,  9.454461,
         9.178079],
       [16.930002, 16.958214, 17.0065  , ..., 19.209122, 18.942488,
        18.617807],
       [16.869024, 16.836412, 16.802551, ..., 21.26355 , 21.0994  ,
        21.002157]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.888565, 25.403904, 25.104816, ..., 20.347786, 20.205153,
        20.216505],
       [25.85994 , 25.31013 , 24.931091, ..., 23.388762, 23.276236,
        23.286352],
       [25.889551, 25.353558, 25.00216 , ..., 16.768787, 16.63457 ,
        16.655527],
       ...,
       [25.951746, 25.446352, 25.101856, ..., 23.570385, 23.369513,
        23.219723],
       [25.85895 , 25.295328, 24.916283, ..., 23.020824, 22.516422,
        22.314564],
       [25.90337 , 25.379227, 25.040657, ..., 27.133286, 26.746346,
        26.706863]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.611618, 32.098717, 31.676664, ..., 20.836267, 20.348885,
        20.41345 ],
       [32.577118, 31.983719, 31.514511, ..., 29.003483, 28.540606,
        28.393978],
       [32.72662 , 32.244766, 31.831915, ..., 25.404547, 25.03022 ,
        25.008945],
       ...,
       [32.743874, 32.257416, 31.827316, ..., 27.08125 , 26.882877,
        27.031225],
       [32.641518, 32.083767, 31.607666, ..., 28.479076, 28.017353,
        27.828175],
       [32.59092 , 32.038918, 31.539814, ..., 25.722523, 25.30162 ,
        25.081396]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.83043 , 34.56158 , 34.41633 , ..., 26.805199, 26.471367,
        26.652773],
       [34.78074 , 34.458374, 34.217564, ..., 24.34019 , 24.237623,
        24.363924],
       [34.93873 , 34.775642, 34.729774, ..., 21.962086, 21.918467,
        22.25197 ],
       ...,
       [34.844456, 34.60108 , 34.427803, ..., 26.34682 , 26.11843 ,
        26.156971],
       [34.8368  , 34.56286 , 34.39977 , ..., 30.603119, 30.51775 ,
        30.729897],
       [34.89669 , 34.65842 , 34.533554, ..., 16.767937, 16.680817,
        16.715267]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.135199, 19.674994, 19.299847, ..., 27.910107, 27.766253,
        27.707338],
       [20.112347, 19.654997, 19.242722, ..., 23.943663, 23.727236,
        23.818336],
       [20.103777, 19.647064, 19.255096, ..., 17.357151, 17.259712,
        16.942966],
       ...,
       [20.101871, 19.662298, 19.284613, ..., 16.155226, 16.308521,
        15.958445],
       [20.132025, 19.67912 , 19.313812, ..., 25.6121  , 25.382315,
        25.307785],
       [20.107582, 19.64008 , 19.248116, ..., 25.778847, 25.60159 ,
        25.3044  ]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.506178, 24.384789, 24.279297, ..., 26.239758, 25.751541,
        25.42014 ],
       [24.390152, 24.218512, 24.070612, ..., 32.715576, 32.325447,
        31.742807],
       [24.47596 , 24.34264 , 24.257801, ..., 25.624088, 25.547394,
        25.398745],
       ...,
       [24.393747, 24.19991 , 24.042873, ..., 23.40568 , 23.248665,
        22.873987],
       [24.389843, 24.219877, 24.096575, ..., 27.543846, 27.207901,
        27.0224  ],
       [24.426197, 24.270344, 24.125853, ..., 30.931318, 30.460234,
        30.209711]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.129396, 27.722744, 27.383194, ..., 26.788443, 26.595993,
        26.483536],
       [28.110443, 27.65844 , 27.297144, ..., 28.24527 , 27.728336,
        27.38879 ],
       [28.106716, 27.612154, 27.251793, ..., 31.137173, 30.846397,
        30.771841],
       ...,
       [28.140266, 27.733929, 27.413328, ..., 26.472197, 26.118048,
        26.03417 ],
       [28.079689, 27.613705, 27.240295, ..., 33.89891 , 33.32544 ,
        32.792355],
       [28.118212, 27.675215, 27.286272, ..., 30.387249, 30.089638,
        29.823719]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.557842, 33.380127, 33.221333, ..., 27.873466, 27.534245,
        27.52666 ],
       [33.563   , 33.384144, 33.188087, ..., 34.09557 , 33.674217,
        33.61001 ],
       [33.523445, 33.349743, 33.18923 , ..., 26.86851 , 26.69521 ,
        26.50069 ],
       ...,
       [33.554974, 33.401337, 33.24369 , ..., 31.615894, 31.260181,
        31.27824 ],
       [33.52    , 33.349747, 33.128464, ..., 28.510931, 28.321611,
        28.25167 ],
       [33.559563, 33.388725, 33.22191 , ..., 27.244818, 27.215733,
        27.06171 ]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.964123, 33.607346, 33.266605, ..., 28.866894, 28.68636 ,
        28.56388 ],
       [33.79461 , 33.290657, 32.827934, ..., 32.645252, 32.439377,
        32.187973],
       [33.929752, 33.488228, 33.065018, ..., 34.81282 , 34.436573,
        34.221252],
       ...,
       [33.804344, 33.308983, 32.86344 , ..., 29.507288, 29.434559,
        29.350374],
       [33.868484, 33.433823, 33.01978 , ..., 32.427925, 32.184536,
        32.084892],
       [33.877647, 33.424088, 33.038105, ..., 33.828392, 33.523163,
        33.29581 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.632782, 31.321236, 31.106655, ..., 31.592379, 31.262577,
        31.048595],
       [31.621408, 31.281431, 31.041113, ..., 36.58609 , 36.49122 ,
        36.30926 ],
       [31.60046 , 31.24492 , 30.987839, ..., 35.94205 , 35.65624 ,
        35.57394 ],
       ...,
       [31.55437 , 31.127005, 30.784035, ..., 37.415382, 37.143337,
        36.89913 ],
       [31.51816 , 31.06715 , 30.672405, ..., 30.749619, 30.556885,
        30.324347],
       [31.641754, 31.328716, 31.097075, ..., 28.409994, 28.363739,
        28.489265]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.640478, 27.60693 , 27.54268 , ..., 21.702038, 21.368896,
        20.98835 ],
       [27.569881, 27.447735, 27.2853  , ..., 28.404858, 28.481646,
        28.386957],
       [27.576488, 27.512499, 27.450325, ..., 36.413074, 36.316444,
        36.135616],
       ...,
       [27.604727, 27.52312 , 27.41496 , ..., 32.741085, 32.88642 ,
        33.01155 ],
       [27.598898, 27.526747, 27.44035 , ..., 30.503923, 30.639677,
        30.634106],
       [27.615738, 27.542034, 27.449677, ..., 30.543175, 30.490973,
        30.488382]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.080246, 30.993294, 30.877928, ..., 29.31074 , 29.100988,
        29.00348 ],
       [31.09225 , 30.990843, 30.873884, ..., 29.930992, 29.66589 ,
        29.4182  ],
       [31.093718, 30.991335, 30.910994, ..., 31.916227, 31.966806,
        32.013836],
       ...,
       [31.126785, 31.058449, 30.968922, ..., 31.746243, 31.516975,
        31.367805],
       [31.116009, 31.021952, 30.879274, ..., 31.400627, 31.299711,
        31.36303 ],
       [31.080982, 30.977617, 30.854658, ..., 27.14514 , 27.085005,
        27.065022]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.40216 , 38.999084, 38.724716, ..., 37.74047 , 37.787865,
        37.77589 ],
       [39.4261  , 39.079903, 38.82349 , ..., 39.885555, 39.709457,
        39.547825],
       [39.418125, 39.012054, 38.71773 , ..., 37.389275, 37.070007,
        36.91237 ],
       ...,
       [39.482975, 39.1238  , 38.8614  , ..., 38.009853, 37.795845,
        37.87766 ],
       [39.45704 , 39.086884, 38.829475, ..., 39.201622, 39.18167 ,
        39.32733 ],
       [39.468018, 39.102844, 38.82648 , ..., 32.739475, 32.717987,
        32.825207]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.250027, 26.325413, 26.34906 , ..., 27.782139, 27.84428 ,
        27.824574],
       [26.244608, 26.33133 , 26.392418, ..., 28.114403, 28.016045,
        27.91363 ],
       [26.295849, 26.434298, 26.55501 , ..., 33.618782, 33.3647  ,
        33.258648],
       ...,
       [26.234755, 26.29585 , 26.301762, ..., 34.75427 , 34.654358,
        34.64055 ],
       [26.229828, 26.2993  , 26.35054 , ..., 27.065077, 27.014637,
        26.918377],
       [26.24313 , 26.328367, 26.358421, ..., 31.693808, 31.496584,
        31.226078]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.809032, 35.53217 , 35.2198  , ..., 34.130787, 34.105003,
        34.19729 ],
       [35.742985, 35.39216 , 34.996094, ..., 35.24694 , 34.75995 ,
        34.474716],
       [35.80768 , 35.55841 , 35.263905, ..., 40.17231 , 39.880066,
        39.594612],
       ...,
       [35.747055, 35.413193, 35.063046, ..., 40.198097, 39.933903,
        39.678757],
       [35.78641 , 35.49598 , 35.14538 , ..., 38.88753 , 38.58172 ,
        38.16461 ],
       [35.794556, 35.54846 , 35.230206, ..., 34.092564, 33.987946,
        34.135536]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.713028, 36.47626 , 36.224754, ..., 39.695396, 39.59399 ,
        39.753025],
       [36.737152, 36.49994 , 36.245747, ..., 37.829853, 38.0215  ,
        38.23548 ],
       [36.745193, 36.538357, 36.34671 , ..., 33.86066 , 33.831512,
        33.96955 ],
       ...,
       [36.71392 , 36.471348, 36.2252  , ..., 37.983974, 37.644905,
        37.677963],
       [36.67997 , 36.42891 , 36.192142, ..., 38.858673, 38.619225,
        38.470016],
       [36.701862, 36.42489 , 36.18142 , ..., 33.355583, 32.83391 ,
        32.466827]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.0604  , 38.806526, 38.539886, ..., 31.95269 , 31.935516,
        31.903475],
       [39.075798, 38.8624  , 38.626125, ..., 31.344788, 31.288866,
        31.23557 ],
       [39.05204 , 38.815323, 38.55177 , ..., 38.145435, 37.984177,
        37.83678 ],
       ...,
       [38.97416 , 38.69169 , 38.362133, ..., 33.667866, 33.5922  ,
        33.405632],
       [39.054676, 38.82676 , 38.585205, ..., 34.37779 , 34.251457,
        34.13106 ],
       [39.030037, 38.76736 , 38.500286, ..., 37.655506, 37.179214,
        36.89982 ]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.264862, 38.920258, 38.574776, ..., 34.754032, 34.739838,
        34.685024],
       [39.286816, 38.933426, 38.613842, ..., 33.877563, 33.723507,
        33.66779 ],
       [39.260918, 38.89216 , 38.551067, ..., 39.10222 , 38.9793  ,
        38.87861 ],
       ...,
       [39.310955, 38.91499 , 38.556335, ..., 35.70985 , 35.573105,
        35.61791 ],
       [39.319298, 38.992252, 38.704277, ..., 36.667038, 36.62281 ,
        36.739746],
       [39.29779 , 38.977325, 38.67091 , ..., 33.72233 , 33.52817 ,
        33.337994]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.2891  , 38.01706 , 37.77358 , ..., 40.654873, 40.39426 ,
        40.130123],
       [38.282074, 38.02365 , 37.788082, ..., 38.76331 , 38.536533,
        38.36821 ],
       [38.330856, 38.08606 , 37.862354, ..., 44.369442, 44.064877,
        44.041145],
       ...,
       [38.2891  , 38.028484, 37.777977, ..., 38.028484, 37.79819 ,
        37.84785 ],
       [38.21175 , 37.89532 , 37.607014, ..., 35.464447, 35.24723 ,
        35.0385  ],
       [38.277676, 37.991566, 37.7226  , ..., 41.231483, 40.962517,
        40.759914]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.38434 , 38.19897 , 38.04144 , ..., 38.824883, 38.388767,
        38.15827 ],
       [38.354397, 38.13929 , 37.94506 , ..., 34.434376, 34.511322,
        34.527958],
       [38.30589 , 38.02963 , 37.77361 , ..., 36.779385, 36.523315,
        36.33923 ],
       ...,
       [38.3371  , 38.1066  , 37.88981 , ..., 33.39787 , 33.226997,
        33.13969 ],
       [38.310318, 38.07708 , 37.837723, ..., 43.793377, 43.583332,
        43.39965 ],
       [38.349545, 38.112717, 37.9012  , ..., 38.920628, 38.64015 ,
        38.48704 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],36.17618489583333
MSE[0.5],36.559892578125
