metric,value
       [916325.5 , 914858.75, 881902.75, 867482.06, 834648.25, 822345.7 ,
        817538.75, 806377.  ],
       [909074.2 , 903208.1 , 887972.7 , 877299.6 , 878114.4 , 872248.25,
        842306.75, 824545.56],
       [913881.25, 893105.4 , 871433.5 , 874081.5 , 845117.6 , 817579.5 ,
        806865.9 , 806458.4 ],
       [897219.9 , 878318.  , 857094.1 , 837051.75, 806051.1 , 793789.3 ,
        783645.8 , 771547.  ],
       [892209.3 , 889683.75, 866585.9 , 849557.9 , 833018.75, 807599.06,
        787475.1 , 783034.9 ],
       [910907.44, 904837.6 , 880151.1 , 867482.2 , 847806.3 , 817457.25,
        781160.9 , 779775.9 ],
       [917669.7 , 912048.1 , 892372.1 , 876892.25, 857460.9 , 840880.9 ,
        832611.4 , 829230.25],
       [890335.3 , 865119.25, 855668.5 , 829026.56, 805358.5 , 777168.75,
        756902.1 , 765171.75],
       [879947.5 , 858723.6 , 836033.25, 825767.56, 804910.4 , 773828.25,
        766984.5 , 766536.44],
       [904552.6 , 903534.1 , 885528.5 , 876281.  , 858723.6 , 849517.1 ,
        854609.3 , 851961.4 ],
       [881129.  , 881291.9 , 854853.6 , 855668.5 , 837011.  , 836766.5 ,
        812813.3 , 818923.75],
       [912577.6 , 889928.06, 864997.1 , 869030.1 , 847276.5 , 831144.9 ,
        811957.9 , 815827.75],
       [912373.9 , 903656.3 , 887687.56, 865241.4 , 834811.4 , 830411.75,
        807395.4 , 810287.5 ],
       [898808.56, 886995.  , 875018.3 , 860597.75, 845606.4 , 839943.94,
        823527.2 , 819086.75],
       [898441.94, 884347.06, 851676.1 , 839536.6 , 824912.1 , 793911.5 ,
        770834.1 , 767045.6 ],
       [900845.5 , 886709.75, 882025.1 , 848987.6 , 852409.5 , 839944.  ,
        837377.6 , 831755.94],
       [872533.4 , 827845.2 , 800918.1 , 795418.75, 766617.9 , 763562.7 ,
        733845.2 , 721827.9 ],
       [906019.  , 898319.9 , 886506.1 , 865811.75, 842184.5 , 837744.3 ,
        813342.94, 804014.25],
       [914370.  , 898564.1 , 872940.75, 875833.1 , 855301.9 , 840229.1 ,
        824708.44, 825808.4 ],
       [917425.25, 910133.4 , 893390.5 , 884958.2 , 875385.  , 871270.5 ,
        860108.6 , 838803.4 ],
       [912984.9 , 895590.25, 874407.25, 857705.25, 860719.75, 850006.  ,
        821245.9 , 826786.  ],
       [913188.5 , 893594.25, 868541.1 , 839862.6 , 829800.56, 795418.75,
        761729.44, 772382.1 ],
       [906548.5 , 901741.5 , 881862.25, 868418.9 , 853305.6 , 841369.6 ,
        819331.25, 812324.5 ],
       [902719.4 , 902597.06, 885447.  , 875303.5 , 875833.1 , 866056.4 ,
        841858.75, 828008.25],
       [915551.4 , 901252.8 , 898727.1 , 888706.  , 866830.4 , 845362.1 ,
        818394.25, 812894.8 ],
       [900193.6 , 897097.6 , 889887.25, 866504.4 , 848580.1 , 854812.9 ,
        823649.4 , 841858.5 ],
       [865608.2 , 834933.4 , 784114.25, 784175.4 , 744477.4 , 718100.44,
        733560.  , 711012.2 ],
       [908422.4 , 894205.4 , 885772.9 , 879010.5 , 870903.8 , 840595.8 ,
        815176.25, 794848.5 ],
       [893268.44, 868826.4 , 844099.1 , 826134.25, 799329.5 , 788412.  ,
        766658.6 , 763073.75],
       [881739.9 , 871352.06, 827112.  , 822671.6 , 807884.1 , 780468.3 ,
        765884.6 , 758042.8 ],
       [893960.9 , 888380.  , 885650.6 , 859253.3 , 847847.  , 831430.  ,
        828659.9 , 812365.3 ],
       [899623.25, 879784.5 , 846584.06, 840147.75, 817416.6 , 791304.3 ,
        787393.5 , 765029.2 ],
       [913107.25, 906630.  , 883980.4 , 870578.06, 857297.9 , 833100.25,
        812324.44, 796803.75],
       [886872.75, 881210.3 , 865811.75, 857338.5 , 842306.7 , 836236.94,
        811672.6 , 809758.1 ],
       [894857.25, 881291.8 , 860067.8 , 845443.5 , 830085.75, 806662.1 ,
        777331.6 , 783442.1 ],
       [895468.25, 875629.4 , 858886.56, 841206.9 , 829352.5 , 813424.44,
        800266.44, 795581.6 ],
       [897871.75, 882065.9 , 858316.4 , 839292.25, 818720.1 , 791996.9 ,
        775009.6 , 758063.1 ],
       [885406.2 , 864834.1 , 841369.8 , 824708.4 , 792159.75, 754213.5 ,
        744599.6 , 712886.1 ],
       [919828.7 , 887891.06, 877177.4 , 861045.6 , 858886.56, 860475.44,
        835707.44, 822549.5 ],
       [896527.5 , 876118.25, 849150.5 , 824790.  , 809717.4 , 792974.56,
        769021.4 , 752930.3 ],
       [894286.75, 876770.06, 844588.  , 826623.  , 790815.5 , 779124.06,
        742644.25, 747084.6 ],
       [906141.4 , 896323.5 , 875099.9 , 865934.06, 851391.  , 835340.9 ,
        827071.1 , 811428.3 ],
       [882962.  , 863123.2 , 841899.4 , 819168.25, 796640.8 , 773991.25,
        743316.44, 730402.9 ],
       [894246.06, 874733.1 , 866137.75, 860516.4 , 821327.4 , 786701.06,
        769632.44, 758348.4 ],
       [898604.9 , 898156.9 , 868785.75, 848661.75, 828985.75, 799003.56,
        784867.94, 774357.9 ],
       [899053.1 , 880762.25, 857460.9 , 835462.9 , 815094.6 , 807151.  ,
        786375.1 , 776883.5 ],
       [897138.25, 878480.9 , 852083.6 , 839088.5 , 834607.56, 799655.5 ,
        809269.1 , 813139.1 ],
       [917466.06, 899338.25, 878562.25, 873185.3 , 851879.9 , 829678.4 ,
        811795.  , 808821.1 ],
       [894042.25, 897382.75, 877625.5 , 864263.9 , 849517.  , 824504.8 ,
        815705.6 , 820186.6 ],
       [914940.4 , 903819.1 , 891109.4 , 882228.9 , 870578.  , 856075.75,
        857501.5 , 847113.6 ],
       [908789.06, 890457.6 , 876444.1 , 860434.6 , 844302.9 , 835300.  ,
        823690.06, 815379.75],
       [902474.9 , 903860.1 , 887157.9 , 878644.  , 872044.56, 864100.9 ,
        841329.1 , 832041.1 ],
       [911762.9 , 904837.6 , 889479.9 , 882554.6 , 858968.06, 836725.75,
        837214.75, 810124.75],
       [906711.6 , 886750.5 , 865241.5 , 844750.94, 831959.56, 810939.5 ,
        788330.5 , 787638.  ]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[794786.9 , 793889.75, 793400.25, 796418.25, 802535.6 , 801516.06,
        803840.75, 807103.4 ],
       [797886.5 , 832266.3 , 816361.  , 818767.  , 817584.5 , 812976.06,
        827739.4 , 822233.75],
       [799477.  , 806817.9 , 805268.2 , 810488.4 , 809224.  , 804574.75,
        806573.  , 808653.1 ],
       [792503.2 , 798171.9 , 807103.25, 803677.75, 806981.  , 799721.6 ,
        809264.9 , 813465.5 ],
       [794175.2 , 799640.1 , 801434.6 , 799191.44, 806328.4 , 800455.75,
        803025.  , 807184.9 ],
       [793522.56, 794991.  , 788017.  , 785569.94, 780023.6 , 771948.6 ,
        774354.75, 773906.25],
       [786385.75, 790464.  , 791972.9 , 787323.7 , 797804.9 , 799680.9 ,
        802984.4 , 812935.4 ],
       [791402.  , 797437.94, 790300.9 , 797030.  , 798090.5 , 799884.75,
        809835.75, 813628.6 ],
       [786711.9 , 784876.75, 785488.5 , 778310.75, 792625.4 , 786141.06,
        793033.4 , 805472.  ],
       [801393.6 , 806858.6 , 805308.9 , 815015.25, 811589.5 , 810896.2 ,
        820235.3 , 828922.25],
       [787364.4 , 784101.9 , 771561.1 , 771479.5 , 770745.6 , 756104.5 ,
        770562.  , 780676.1 ],
       [798987.56, 804860.3 , 802576.5 , 805635.1 , 806613.94, 802535.6 ,
        824435.94, 813791.75],
       [793033.4 , 792666.25, 799313.9 , 806246.9 , 813791.6 , 818685.6 ,
        839484.75, 848742.5 ],
       [798090.3 , 803351.25, 801760.75, 800741.1 , 806532.25, 803106.5 ,
        803351.4 , 824762.3 ],
       [781818.06, 781185.8 , 790382.44, 787405.3 , 797437.9 , 799599.3 ,
        808286.  , 823049.4 ],
       [781002.4 , 779330.4 , 784917.6 , 781858.9 , 766993.5 , 772907.  ,
        800741.4 , 794623.75],
       [787364.44, 788547.25, 786915.8 , 800211.  , 807103.44, 818073.9 ,
        823701.9 , 846009.94],
       [799476.94, 805472.  , 814077.1 , 828351.25, 824068.9 , 835284.  ,
        847559.9 , 852739.1 ],
       [787854.  , 790627.1 , 778433.  , 789362.9 , 797111.5 , 803351.5 ,
        808408.4 , 814607.4 ],
       [792543.7 , 793400.06, 781736.5 , 774089.75, 773314.9 , 785855.56,
        792829.44, 799966.4 ],
       [796948.4 , 806369.25, 814199.5 , 819501.4 , 831124.3 , 827046.  ,
        828636.6 , 833816.  ],
       [788261.75, 790545.6 , 787772.25, 789403.5 , 794134.4 , 790464.  ,
        797315.5 , 811671.  ],
       [791972.9 , 790953.44, 785733.1 , 785447.6 , 782878.5 , 780879.9 ,
        782552.1 , 790097.  ],
       [784632.  , 789036.5 , 781736.5 , 780757.7 , 779004.  , 771622.3 ,
        791279.56, 794093.6 ],
       [781247.1 , 778473.9 , 778800.2 , 774191.6 , 771132.94, 769746.4 ,
        770195.  , 771357.25],
       [792136.1 , 795276.5 , 789689.  , 791891.3 , 797805.  , 791116.5 ,
        793481.8 , 802698.9 ],
       [797682.5 , 799436.2 , 802658.1 , 808693.9 , 798049.5 , 798172.  ,
        799232.25, 794583.1 ],
       [785529.06, 784387.25, 775945.4 , 774640.25, 774314.  , 767748.  ,
        778922.4 , 778025.4 ],
       [802413.1 , 807266.44, 811671.  , 804493.25, 818848.75, 818318.56,
        831409.9 , 850822.44],
       [789485.3 , 791402.  , 787201.4 , 785855.56, 778555.5 , 780023.6 ,
