metric,value
eval_data,datasets\ori\electricity.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2966.7522, 2903.6143, 2871.1663, ..., 3301.621 , 3263.2896,
        3068.448 ],
       [3015.031 , 2967.4001, 2935.2295, ..., 3527.5728, 3520.6802,
        3375.9084],
       [2979.111 , 2894.5881, 2849.3643, ..., 3406.8992, 3405.2227,
        3210.9011],
       ...,
       [2957.2166, 2881.766 , 2829.0435, ..., 3510.1807, 3476.4036,
        3383.0093],
       [2989.8499, 2902.8735, 2856.4004, ..., 3320.8074, 3360.047 ,
        3257.0508],
       [2963.0488, 2874.3137, 2826.0808, ..., 3257.8523, 3227.2295,
        3091.3608]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2961.7688, 2926.8936, 2847.829 , ..., 2670.5513, 2649.756 ,
        2629.6543],
       [2980.571 , 2953.0176, 2866.458 , ..., 2680.9487, 2626.4485,
        2643.6042],
       [2966.361 , 2928.7998, 2829.72  , ..., 2843.367 , 2824.1313,
        2814.5137],
       ...,
       [2950.2017, 2913.8535, 2843.7568, ..., 2711.1448, 2732.9365,
        2709.7585],
       [2951.5447, 2920.482 , 2839.2944, ..., 2733.7163, 2747.926 ,
        2707.9824],
       [2954.9233, 2942.88  , 2884.5671, ..., 2696.1118, 2697.065 ,
        2684.2412]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2682.8206, 2657.9993, 2658.9744, ..., 2893.6882, 2890.1074,
        2884.352 ],
       [2668.273 , 2635.2031, 2642.5518, ..., 2900.662 , 2937.3877,
        2906.9985],
       [2682.7832, 2651.1755, 2651.8503, ..., 2822.749 , 2854.9941,
        2891.251 ],
       ...,
       [2685.67  , 2662.8738, 2660.774 , ..., 2832.3103, 2921.2466,
        2967.3457],
       [2620.5803, 2610.2314, 2645.7012, ..., 2830.1729, 2843.3335,
        2875.7285],
       [2690.5444, 2680.6833, 2656.575 , ..., 2800.5151, 2840.9712,
        2870.442 ]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2939.3887, 2907.312 , 2824.2322, ..., 3105.3174, 3078.515 ,
        3029.5469],
       [2949.061 , 2876.5188, 2819.8735, ..., 3294.546 , 3271.0369,
        3203.973 ],
       [2946.0906, 2897.8188, 2829.3667, ..., 3137.312 , 3126.1992,
        3123.8782],
       ...,
       [2935.7168, 2888.7288, 2798.917 , ..., 3143.1257, 3123.923 ,
        3071.6558],
       [2952.5686, 2900.7744, 2844.293 , ..., 3226.8774, 3183.1133,
        3167.2075],
       [2947.4937, 2897.222 , 2817.3958, ..., 3170.732 , 3101.2573,
        3054.791 ]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2922.8079, 2850.1196, 2879.177 , ..., 3180.9336, 3226.8193,
        3160.8447],
       [2937.6714, 2866.2783, 2845.8418, ..., 3196.2935, 3183.1243,
        3191.6545],
       [2957.129 , 2875.5303, 2869.4482, ..., 3206.937 , 3243.0168,
        3200.3267],
       ...,
       [2939.1663, 2891.779 , 2880.8906, ..., 3188.2656, 3173.318 ,
        3189.2964],
       [2946.0342, 2877.953 , 2874.7185, ..., 3124.0435, 3099.1096,
        3066.567 ],
       [2946.8848, 2879.963 , 2847.9678, ..., 3188.9485, 3167.4165,
        3088.5046]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3117.9766, 2991.2087, 2962.5479, ..., 2856.8782, 2879.2683,
        2809.7817],
       [3078.9895, 2921.9307, 2862.7185, ..., 2957.6304, 2958.4463,
        2913.6584],
       [3109.33  , 3002.5889, 2975.7915, ..., 2913.483 , 2913.512 ,
        2857.1511],
       ...,
       [3092.6729, 2991.947 , 2980.032 , ..., 3163.1887, 3137.179 ,
        3037.0725],
       [3104.737 , 2973.24  , 2950.6545, ..., 2901.7144, 2846.008 ,
        2809.152 ],
       [3074.7563, 2956.9753, 2930.13  , ..., 3043.8425, 3019.2122,
        2992.9668]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2879.934 , 2824.9927, 2791.1277, ..., 3322.5544, 3287.0688,
        3292.6707],
       [2874.3901, 2818.442 , 2777.401 , ..., 3276.9302, 3236.3752,
        3220.843 ],
       [2880.2812, 2849.5063, 2815.1318, ..., 3284.9624, 3239.477 ,
        3193.9917],
       ...,
       [2880.7673, 2845.9067, 2793.4885, ..., 3393.6646, 3373.3406,
        3308.9897],
       [2896.2417, 2848.0825, 2809.4607, ..., 3368.665 , 3290.7263,
        3308.2493],
       [2873.9734, 2824.0205, 2780.873 , ..., 3271.0737, 3264.384 ,
        3242.5789]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2961.0212, 2877.6504, 2836.7778, ..., 3049.523 , 2961.6604,
        2895.206 ],
       [2956.3542, 2872.569 , 2865.584 , ..., 3166.2188, 3043.1907,
        2957.8533],
       [2955.8657, 2897.9011, 2888.74  , ..., 3217.8286, 3097.5012,
        2919.7283],
       ...,
       [2940.7952, 2878.7012, 2860.997 , ..., 2980.3743, 2950.1096,
        2924.5037],
       [2957.7266, 2907.7795, 2887.0217, ..., 2951.811 , 2933.5093,
        2915.9822],
       [2927.0535, 2856.225 , 2861.2693, ..., 2989.6785, 2979.0254,
        2888.0972]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2727.5735, 2643.733 , 2646.5276, ..., 2566.4875, 2470.4622,
        2445.0305],
       [2728.1604, 2645.9688, 2679.0298, ..., 2624.0583, 2562.2957,
        2493.7698],
       [2738.7522, 2656.5325, 2701.6108, ..., 2603.657 , 2615.5623,
        2638.9539],
       ...,
       [2751.943 , 2676.1514, 2716.5344, ..., 2686.184 , 2690.991 ,
        2617.91  ],
       [2743.7827, 2677.8   , 2720.    , ..., 2645.3818, 2671.0088,
        2605.11  ],
       [2768.6833, 2682.3555, 2701.8901, ..., 2669.3323, 2608.6316,
        2528.1445]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2500.1628, 2466.7104, 2480.9424, ..., 3085.6316, 3032.8445,
        2918.7166],
       [2490.1204, 2438.9775, 2446.0935, ..., 2875.55  , 2766.468 ,
        2671.3484],
       [2492.1821, 2451.8132, 2467.5083, ..., 2832.8535, 2738.619 ,
        2686.279 ],
       ...,
       [2478.083 , 2449.2192, 2448.9531, ..., 2963.059 , 2906.1802,
        2756.8083],
       [2471.6982, 2448.8203, 2471.1663, ..., 3026.1772, 3040.5417,
        2960.1912],
       [2501.2935, 2460.3926, 2465.846 , ..., 3019.0134, 2934.8857,
        2760.3665]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3253.5435, 3118.415 , 3036.375 , ..., 3198.7834, 3086.7405,
        3046.2358],
       [3329.8728, 3170.201 , 3088.7153, ..., 3274.7952, 3072.5293,
        3011.4722],
       [3300.299 , 3159.4404, 3053.8938, ..., 3385.5562, 3200.7896,
        3145.1523],
       ...,
       [3336.2993, 3182.097 , 3092.0862, ..., 3175.1543, 3012.7703,
        2966.4866],
       [3322.2532, 3165.2417, 3090.6875, ..., 3295.7102, 3191.2964,
        3153.0266],
       [3322.2725, 3175.983 , 3081.916 , ..., 3287.85  , 3157.4731,
        3081.909 ]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3132.1582, 3085.141 , 3046.6406, ..., 3601.3318, 3413.6582,
        3264.132 ],
       [3097.5417, 3065.3767, 3038.498 , ..., 3588.2039, 3399.7617,
        3252.531 ],
       [3090.6038, 3064.3071, 3011.4321, ..., 3660.8635, 3526.8855,
        3377.9824],
       ...,
       [3127.5935, 3089.0566, 3057.847 , ..., 3523.6865, 3420.409 ,
        3239.0852],
       [3125.8125, 3070.6423, 3050.8262, ..., 3679.6829, 3421.489 ,
        3232.2185],
       [3128.4504, 3074.828 , 3036.317 , ..., 3627.2964, 3415.9014,
        3242.9758]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3324.2354, 3210.7021, 3215.898 , ..., 3804.5066, 3683.5164,
        3566.8855],
       [3316.2356, 3186.9265, 3175.9592, ..., 3729.7346, 3587.2163,
        3396.6719],
       [3333.8557, 3194.6184, 3199.3281, ..., 3913.7957, 3620.1746,
        3471.873 ],
       ...,
       [3306.5342, 3198.1196, 3194.4546, ..., 3679.0432, 3502.5952,
        3325.4146],
       [3313.7563, 3176.8062, 3172.0059, ..., 3839.9272, 3691.6484,
        3539.4387],
       [3334.2566, 3200.2827, 3178.6472, ..., 3755.3516, 3610.2803,
        3462.3628]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3336.9636, 3273.8455, 3299.8025, ..., 3886.7266, 3656.565 ,
        3463.279 ],
       [3315.8796, 3225.869 , 3244.401 , ..., 3852.3604, 3595.391 ,
        3509.828 ],
       [3321.7065, 3242.4202, 3261.6328, ..., 3883.3723, 3662.495 ,
        3499.4927],
       ...,
       [3341.9065, 3272.059 , 3310.1926, ..., 4005.0398, 3788.683 ,
        3578.293 ],
       [3325.735 , 3238.1545, 3276.835 , ..., 3936.8418, 3679.8484,
        3581.8782],
       [3330.104 , 3242.4321, 3307.124 , ..., 3812.4526, 3562.4954,
        3422.5762]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3476.6553, 3377.7886, 3397.    , ..., 3735.5623, 3543.0461,
        3382.957 ],
       [3484.383 , 3400.4456, 3419.9736, ..., 3765.7554, 3615.0952,
        3576.2295],
       [3466.042 , 3362.4001, 3392.4832, ..., 3781.692 , 3636.0437,
        3499.4448],
       ...,
       [3480.609 , 3413.6306, 3406.4236, ..., 3850.77  , 3677.082 ,
        3500.148 ],
       [3478.145 , 3381.2222, 3441.48  , ..., 3664.816 , 3598.79  ,
        3455.263 ],
       [3494.1782, 3431.988 , 3444.1462, ..., 3587.733 , 3424.7246,
        3345.6965]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3061.2388, 2984.8335, 3004.8787, ..., 2947.5867, 2762.3306,
        2786.2917],
       [3086.6917, 3014.0156, 3015.5542, ..., 2906.6104, 2772.2134,
        2745.8281],
       [3095.6887, 3029.4458, 3027.8608, ..., 2912.8103, 2825.2637,
        2805.2185],
       ...,
       [3071.3545, 3004.6458, 3009.214 , ..., 2781.8167, 2670.4954,
        2675.3433],
       [3094.8962, 3017.6982, 3035.646 , ..., 2779.952 , 2731.377 ,
        2724.9438],
       [3084.4072, 3004.599 , 2995.4622, ..., 3110.5596, 3012.9902,
        2962.7368]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2672.4087, 2580.419 , 2608.7026, ..., 3072.2192, 2937.3577,
        2841.5764],
       [2649.5674, 2573.9058, 2594.2485, ..., 3153.4126, 3058.7017,
        3002.4019],
       [2665.806 , 2591.0366, 2621.2834, ..., 3046.389 , 2995.2192,
        2950.3398],
       ...,
       [2646.6226, 2562.3066, 2592.2856, ..., 3128.5637, 3037.3325,
        3016.5884],
       [2649.389 , 2568.9985, 2597.6392, ..., 3132.0881, 3083.9075,
        3017.2573],
       [2648.0508, 2562.396 , 2586.8433, ..., 3029.035 , 2956.3179,
        2929.9968]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2879.598 , 2860.7515, 2854.1416, ..., 3381.8809, 3158.4119,
        3150.641 ],
       [2871.7378, 2829.5786, 2827.1667, ..., 3531.2646, 3398.9187,
        3389.0266],
       [2874.5962, 2871.2017, 2849.8538, ..., 3522.736 , 3355.3416,
        3235.3616],
       ...,
       [2867.0928, 2854.0522, 2838.332 , ..., 3367.0312, 3247.5093,
        3198.4722],
       [2873.7031, 2875.4893, 2868.701 , ..., 3510.3745, 3349.5354,
        3298.6228],
       [2873.9705, 2861.3765, 2848.425 , ..., 3469.7332, 3325.0618,
        3264.9043]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2827.018 , 2813.0027, 2923.6096, ..., 3311.0186, 3241.426 ,
        3224.2974],
       [2861.6553, 2856.4775, 2939.9014, ..., 3348.7412, 3253.8125,
        3167.677 ],
       [2826.5715, 2816.6626, 2888.9724, ..., 3521.0845, 3438.6956,
        3416.2773],
       ...,
       [2844.872 , 2847.5503, 2924.5913, ..., 3418.5474, 3273.1174,
        3249.003 ],
       [2845.408 , 2836.3027, 2920.8867, ..., 3478.5244, 3404.8145,
        3364.0178],
       [2836.391 , 2831.2139, 2898.2566, ..., 3197.7502, 3200.6292,
        3204.9253]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2728.7778, 2748.5369, 2858.177 , ..., 3077.9177, 3063.3284,
        2995.9075],
       [2736.1455, 2733.6338, 2835.822 , ..., 2971.9197, 2870.9873,
        2769.4265],
       [2725.0938, 2734.7222, 2873.3735, ..., 2977.697 , 2925.2002,
        2892.5889],
       ...,
       [2725.1772, 2725.5957, 2861.5679, ..., 2897.9053, 2816.0208,
        2782.7812],
       [2737.4019, 2770.5571, 2895.0168, ..., 3001.2659, 2911.4272,
        2864.3308],
       [2731.122 , 2748.872 , 2870.9453, ..., 2892.2954, 2824.6028,
        2812.295 ]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],47205.67
MSE[0.5],47480.18
