metric,value
eval_data,datasets\ori\weather.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[462.5157 , 462.38486, 462.7773 , ..., 419.17136, 419.94968,
        420.2129 ],
       [462.3594 , 462.67557, 462.24677, ..., 419.63647, 419.12457,
        418.66626],
       [460.46255, 459.0381 , 457.9334 , ..., 410.52466, 411.69385,
        411.62027],
       ...,
       [463.39142, 462.34488, 460.9568 , ..., 417.45438, 417.979  ,
        419.66327],
       [462.14502, 460.65515, 459.6595 , ..., 417.04828, 416.4669 ,
        417.36716],
       [465.44092, 464.72504, 461.95242, ..., 415.6002 , 416.17706,
        416.972  ]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[413.91766, 414.01334, 414.11273, ..., 422.55423, 421.59335,
        421.87662],
       [413.91208, 414.04587, 414.19913, ..., 417.3495 , 417.1379 ,
        417.88177],
       [414.08487, 414.3236 , 414.5187 , ..., 423.0701 , 423.23352,
        423.17587],
       ...,
       [413.90558, 413.99197, 414.08023, ..., 425.3633 , 425.80054,
        426.56415],
       [414.05423, 414.2493 , 414.4964 , ..., 430.05646, 430.2954 ,
        429.37262],
       [414.0022 , 414.27066, 414.4323 , ..., 422.91214, 422.73032,
        422.74814]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.13217, 420.93832, 420.9106 , ..., 432.94107, 431.84006,
        432.1128 ],
       [421.15356, 421.05496, 421.02225, ..., 436.7526 , 436.90533,
        436.37833],
       [421.2866 , 421.29916, 421.3344 , ..., 431.783  , 430.60144,
        429.62213],
       ...,
       [421.19678, 421.1175 , 421.11246, ..., 437.53638, 436.7123 ,
        436.19287],
       [421.19385, 421.24042, 421.3193 , ..., 429.14923, 428.80392,
        428.5635 ],
       [421.20685, 421.0386 , 420.7965 , ..., 434.4264 , 434.11844,
        433.7257 ]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.63306, 459.23923, 459.43118, ..., 414.26944, 415.4021 ,
        416.57364],
       [459.46097, 457.99158, 457.74005, ..., 420.73615, 421.4485 ,
        421.9509 ],
       [458.61707, 457.79962, 456.65787, ..., 418.2077 , 417.76505,
        418.71985],
       ...,
       [458.72958, 457.70697, 456.92923, ..., 428.79752, 429.37228,
        430.1241 ],
       [459.00427, 457.98825, 457.1675 , ..., 414.25455, 414.8999 ,
        414.75592],
       [458.79575, 458.02795, 456.8465 , ..., 416.4239 , 417.0312 ,
        417.60455]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.404  , 433.5279 , 432.41702, ..., 436.65704, 437.29358,
        438.43784],
       [434.14325, 433.80988, 433.44046, ..., 419.36612, 418.42435,
        417.8966 ],
       [434.84497, 435.73007, 435.46878, ..., 435.71945, 435.464  ,
        437.70538],
       ...,
       [434.55875, 434.45966, 434.08017, ..., 421.8632 , 420.79788,
        422.01294],
       [434.90326, 435.27002, 434.59637, ..., 429.30313, 429.61902,
        428.9063 ],
       [435.08612, 435.6495 , 435.99878, ..., 422.84763, 422.5109 ,
        422.81323]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.96796, 480.50436, 481.24106, ..., 484.57886, 485.50623,
        488.2624 ],
       [479.41223, 479.21188, 479.81934, ..., 443.1382 , 442.47623,
        442.307  ],
       [479.21188, 478.6432 , 478.73364, ..., 468.12573, 469.83823,
        469.82532],
       ...,
       [478.9146 , 478.35886, 477.75464, ..., 461.64075, 462.67795,
        461.89603],
       [480.70468, 480.93732, 481.04718, ..., 451.46417, 450.9181 ,
        450.11838],
       [480.2911 , 480.51083, 480.74347, ..., 461.55026, 461.29825,
        461.11084]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[442.6898 , 442.91138, 444.48193, ..., 482.1504 , 484.14514,
        483.417  ],
       [442.30313, 442.31967, 442.2676 , ..., 439.61664, 440.37143,
        441.70917],
       [442.1764 , 442.6991 , 443.1891 , ..., 430.70477, 430.95422,
        431.21942],
       ...,
       [442.23853, 442.26477, 442.33582, ..., 440.12906, 440.85187,
        441.35178],
       [440.91968, 440.2319 , 439.75278, ..., 457.85745, 458.20135,
        458.32565],
       [441.53137, 441.31525, 440.89484, ..., 472.89996, 472.93307,
        472.9581 ]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.0163 , 419.40515, 419.4984 , ..., 454.4521 , 455.09705,
        456.59085],
       [419.5095 , 420.23187, 420.81992, ..., 443.72507, 445.4892 ,
        447.0249 ],
       [418.99258, 419.21072, 419.30713, ..., 435.8048 , 435.946  ,
        436.46457],
       ...,
       [419.3593 , 419.90942, 420.10068, ..., 445.64648, 446.18   ,
        447.16718],
       [419.3119 , 419.94418, 420.38364, ..., 456.9892 , 456.6936 ,
        457.8602 ],
       [419.35614, 419.9663 , 420.4943 , ..., 425.91135, 425.80762,
        427.62814]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.15237, 424.62585, 424.70557, ..., 434.80713, 434.306  ,
        434.1898 ],
       [424.293  , 424.6165 , 424.79932, ..., 447.34973, 446.1301 ,
        444.89288],
       [424.02423, 423.9711 , 424.19458, ..., 435.09055, 434.93335,
        435.60886],
       ...,
       [424.12582, 424.3399 , 424.7493 , ..., 446.72232, 445.53278,
        443.59708],
       [424.1024 , 424.2727 , 424.52274, ..., 442.50595, 442.7468 ,
        441.466  ],
       [425.81033, 427.6949 , 428.98953, ..., 468.82663, 468.72507,
        468.05313]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.88324, 440.0383 , 439.20642, ..., 423.2927 , 423.79883,
        423.7363 ],
       [438.2754 , 437.35458, 436.26892, ..., 423.26144, 422.8253 ,
        423.64847],
       [438.79843, 439.5651 , 440.4863 , ..., 433.36316, 433.37433,
        432.531  ],
       ...,
       [439.1544 , 439.16998, 439.3751 , ..., 428.08752, 427.7645 ,
        427.46826],
       [438.05356, 438.31714, 438.02026, ..., 435.01105, 435.17218,
        434.75928],
       [438.4209 , 438.36237, 438.73434, ..., 431.95865, 433.18005,
        433.2247 ]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.97607, 439.66364, 439.5752 , ..., 441.5286 , 441.29575,
        442.2663 ],
       [440.02536, 439.85422, 440.05472, ..., 441.55365, 442.10306,
        442.64697],
       [439.34427, 438.44183, 437.84998, ..., 439.46216, 439.245  ,
        439.05243],
       ...,
       [440.3305 , 440.37115, 440.89117, ..., 440.3805 , 440.22668,
        441.1584 ],
       [439.66507, 439.18964, 438.52362, ..., 435.23227, 435.72452,
        436.06567],
       [439.41904, 439.18515, 439.1657 , ..., 458.58548, 459.40308,
        460.7576 ]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.2473 , 450.69894, 450.88354, ..., 431.4295 , 430.65414,
        430.93414],
       [450.86377, 451.2044 , 451.38022, ..., 444.94327, 444.3389 ,
        444.5158 ],
       [450.8484 , 451.1978 , 451.85492, ..., 444.11365, 444.00156,
        444.18835],
       ...,
       [450.29675, 450.50775, 450.6352 , ..., 445.49707, 445.43225,
        444.84875],
       [450.08908, 449.92316, 450.01767, ..., 451.7538 , 450.88464,
        450.7462 ],
       [449.9792 , 449.9836 , 450.20447, ..., 444.95755, 443.895  ,
        443.31534]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.2355 , 451.8982 , 452.16794, ..., 456.3368 , 456.32626,
        456.99344],
       [452.1016 , 454.00748, 453.60507, ..., 442.41684, 441.54462,
        443.22607],
       [450.55722, 451.16083, 452.5018 , ..., 444.26855, 443.3615 ,
        443.56326],
       ...,
       [449.68607, 450.70758, 451.0801 , ..., 434.57193, 435.2662 ,
        435.63138],
       [449.86075, 452.03528, 453.908  , ..., 439.3521 , 440.06656,
        440.36392],
       [449.5634 , 450.92645, 449.26047, ..., 438.83228, 440.52173,
        440.73703]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.57336, 441.12112, 441.0463 , ..., 447.74832, 446.6277 ,
        447.95825],
       [439.7966 , 439.65952, 439.27228, ..., 448.59164, 447.84286,
        449.143  ],
       [439.91916, 439.87244, 439.69827, ..., 422.99393, 423.1791 ,
        423.17108],
       ...,
       [439.583  , 439.00354, 438.52536, ..., 450.5073 , 450.48553,
        450.56662],
       [439.77005, 439.5767 , 439.51645, ..., 446.51138, 447.0043 ,
        447.62515],
       [439.35474, 438.67923, 438.50226, ..., 459.8091 , 461.8369 ,
        463.4126 ]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.27832, 445.17133, 444.85928, ..., 458.60812, 458.2189 ,
        458.28754],
       [445.51205, 446.11975, 446.4145 , ..., 460.15134, 460.17102,
        460.06238],
       [445.2772 , 445.67307, 445.9225 , ..., 453.20126, 452.6425 ,
        452.6222 ],
       ...,
       [445.3754 , 445.59073, 445.86935, ..., 444.67722, 445.53174,
        445.60065],
       [445.213  , 445.30634, 445.45554, ..., 443.29037, 442.01703,
        441.9402 ],
       [445.4174 , 445.78094, 445.58295, ..., 451.70224, 451.7488 ,
        451.7906 ]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.88644, 448.86365, 448.77463, ..., 457.57822, 457.70468,
        458.37338],
       [450.0156 , 450.68576, 451.5501 , ..., 430.48218, 430.01663,
        429.3441 ],
       [449.37912, 449.9346 , 449.90045, ..., 443.79147, 443.9048 ,
        443.90396],
       ...,
       [449.40808, 450.21365, 451.65738, ..., 450.29965, 450.5104 ,
        450.47662],
       [449.43576, 449.8399 , 450.164  , ..., 436.54022, 436.4026 ,
        437.36835],
       [448.4328 , 448.27936, 448.37308, ..., 440.8643 , 441.7766 ,
        441.18604]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.9908 , 427.28546, 427.16217, ..., 445.8294 , 446.78613,
        448.00214],
       [426.56036, 426.25735, 426.08392, ..., 441.435  , 442.33115,
        443.06567],
       [426.62305, 426.51648, 426.412  , ..., 447.74973, 447.02518,
        446.49197],
       ...,
       [426.88425, 426.90097, 426.83618, ..., 468.04916, 467.78796,
        469.07623],
       [426.8153 , 426.62933, 426.48514, ..., 460.2412 , 461.0238 ,
        462.02682],
       [426.89053, 426.79648, 426.81738, ..., 439.83737, 439.52588,
        440.42422]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.04462, 433.27206, 433.45892, ..., 442.21378, 442.0832 ,
        441.5436 ],
       [432.91867, 432.74808, 432.7501 , ..., 450.89313, 450.9392 ,
        450.4522 ],
       [432.89023, 433.03445, 433.0517 , ..., 463.23874, 463.01508,
        463.07117],
       ...,
       [432.8801 , 432.84555, 432.80292, ..., 438.26865, 437.67755,
        437.81216],
       [433.27917, 433.67627, 433.89563, ..., 447.40442, 448.59238,
        449.39685],
       [433.07913, 433.23856, 433.3523 , ..., 442.53955, 442.5752 ,
        442.4378 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.4504 , 422.28238, 422.27567, ..., 447.03284, 448.62085,
        449.67563],
       [422.59607, 422.51315, 422.58038, ..., 453.49268, 453.62137,
        453.40067],
       [422.61398, 422.7596 , 423.1943 , ..., 442.41644, 442.9174 ,
        442.90778],
       ...,
       [422.65433, 422.6319 , 422.47058, ..., 428.52127, 428.5112 ,
        428.88312],
       [422.4325 , 422.17035, 422.00903, ..., 429.52618, 430.75064,
        431.1629 ],
       [422.4616 , 422.30255, 422.15244, ..., 431.2391 , 430.8257 ,
        431.01727]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.04218, 429.8122 , 429.7162 , ..., 444.93454, 444.19186,
        443.90128],
       [429.6033 , 429.31744, 429.54846, ..., 429.13916, 429.3607 ,
        429.05054],
       [429.88077, 429.81747, 429.9177 , ..., 439.16214, 437.86206,
        438.4768 ],
       ...,
       [430.31854, 430.7922 , 431.10132, ..., 430.06223, 430.3133 ,
        430.26898],
       [430.11917, 430.29852, 430.4979 , ..., 431.5602 , 432.06445,
        432.28125],
       [430.10126, 430.36075, 430.62976, ..., 431.2416 , 431.33023,
        431.38614]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],298.85825520833333
MSE[0.5],295.7236458333333
