metric,value
eval_data,datasets\ori\traffic.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00559631, 0.00493628, 0.00491598, ..., 0.02423862, 0.01866741,
        0.01372608],
       [0.00545924, 0.00452758, 0.00464944, ..., 0.02078775, 0.01629131,
        0.01293912],
       [0.00562931, 0.00481443, 0.00499466, ..., 0.02194153, 0.01746539,
        0.01375908],
       ...,
       [0.005642  , 0.00492611, 0.00540083, ..., 0.0228167 , 0.01719377,
        0.0139279 ],
       [0.00553285, 0.00451996, 0.00482712, ..., 0.02490737, 0.01824855,
        0.01402563],
       [0.00548207, 0.0045834 , 0.00494135, ..., 0.02237689, 0.0179198 ,
        0.0142211 ]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01057647, 0.00652832, 0.00533894, ..., 0.01948608, 0.0142995 ,
        0.01127825],
       [0.01057131, 0.00640707, 0.00515058, ..., 0.01972281, 0.01353194,
        0.00823634],
       [0.01029781, 0.00650513, 0.00549373, ..., 0.02049683, 0.01382606,
        0.00835245],
       ...,
       [0.01028233, 0.00637095, 0.00538021, ..., 0.01803157, 0.00994048,
        0.00486936],
       [0.01052744, 0.00638386, 0.00521251, ..., 0.02324073, 0.01583336,
        0.01154141],
       [0.01069257, 0.00726623, 0.00520217, ..., 0.02461752, 0.0170705 ,
        0.012358  ]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00661025, 0.00478068, 0.00378418, ..., 0.02061798, 0.01445046,
        0.01019819],
       [0.0068106 , 0.00512867, 0.00405043, ..., 0.02334848, 0.0154931 ,
        0.01154795],
       [0.00668143, 0.00492832, 0.00411899, ..., 0.02135679, 0.01503571,
        0.00894069],
       ...,
       [0.00663924, 0.00492567, 0.00390546, ..., 0.02575258, 0.0185182 ,
        0.01330369],
       [0.00668143, 0.00498104, 0.00396871, ..., 0.02185504, 0.0139588 ,
        0.00971839],
       [0.00664717, 0.00513657, 0.00431933, ..., 0.0255771 , 0.017784  ,
        0.0121767 ]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00864013, 0.00629869, 0.0049776 , ..., 0.0296141 , 0.02525663,
        0.02097373],
       [0.00867237, 0.00608388, 0.00465269, ..., 0.02400141, 0.01746021,
        0.01450721],
       [0.00851126, 0.00579386, 0.00438418, ..., 0.02808234, 0.02234181,
        0.01907397],
       ...,
       [0.00878514, 0.0062611 , 0.00497222, ..., 0.02417292, 0.01729573,
        0.01390842],
       [0.00875024, 0.00591473, 0.00440029, ..., 0.02758206, 0.0206401 ,
        0.01722056],
       [0.00832328, 0.00600333, 0.00485408, ..., 0.03123789, 0.02482894,
        0.02051659]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01019371, 0.00686351, 0.00533842, ..., 0.01753509, 0.01266077,
        0.00858434],
       [0.01041934, 0.00705109, 0.00509918, ..., 0.02228504, 0.0171844 ,
        0.01345186],
       [0.01037857, 0.00699127, 0.00532483, ..., 0.0161065 , 0.01126617,
        0.00894047],
       ...,
       [0.01041391, 0.00710546, 0.00528404, ..., 0.01930621, 0.01334176,
        0.01049546],
       [0.01022632, 0.00710819, 0.0052188 , ..., 0.01779335, 0.01297204,
        0.00872026],
       [0.01036225, 0.00718973, 0.00559124, ..., 0.01827453, 0.01200832,
        0.00859793]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0061351 , 0.00367128, 0.00325331, ..., 0.02678799, 0.01637948,
        0.00945961],
       [0.00606911, 0.00365203, 0.00327531, ..., 0.02530585, 0.01609213,
        0.01050728],
       [0.00604161, 0.0035668 , 0.0031543 , ..., 0.02782063, 0.01807199,
        0.01150821],
       ...,
       [0.00603886, 0.00369328, 0.00320655, ..., 0.02972655, 0.01943245,
        0.01221078],
       [0.0061846 , 0.00377578, 0.00364929, ..., 0.02951312, 0.01626261,
        0.00969884],
       [0.00626983, 0.00394625, 0.00358878, ..., 0.03002462, 0.01817922,
        0.01065027]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00536624, 0.00396286, 0.00396284, ..., 0.02119243, 0.01275306,
        0.00861915],
       [0.00526178, 0.00376236, 0.0038499 , ..., 0.02077098, 0.01429904,
        0.00872928],
       [0.00530976, 0.00381037, 0.0039911 , ..., 0.02127573, 0.01268671,
        0.01007336],
       ...,
       [0.00545377, 0.00397979, 0.00402497, ..., 0.02157222, 0.01302837,
        0.00959615],
       [0.00535493, 0.00394873, 0.00421135, ..., 0.01972903, 0.01221797,
        0.00926296],
       [0.0054453 , 0.00399956, 0.0039205 , ..., 0.02261134, 0.01625164,
        0.01123532]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00422918, 0.00366246, 0.00438987, ..., 0.02077561, 0.01773596,
        0.01411497],
       [0.00434312, 0.00369749, 0.00433727, ..., 0.02525913, 0.01856708,
        0.01719406],
       [0.00441031, 0.00400132, 0.00445704, ..., 0.02775084, 0.021996  ,
        0.01822091],
       ...,
       [0.0044921 , 0.0039575 , 0.00521367, ..., 0.02510064, 0.02006865,
        0.01737226],
       [0.00436942, 0.00376761, 0.00417949, ..., 0.02462374, 0.01897023,
        0.01649586],
       [0.00434604, 0.00379975, 0.00462357, ..., 0.02113201, 0.017679  ,
        0.01409452]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00821285, 0.00579265, 0.0047076 , ..., 0.01946703, 0.01216116,
        0.00975601],
       [0.00838767, 0.00591621, 0.00476187, ..., 0.0177777 , 0.01057581,
        0.01009659],
       [0.00827614, 0.0058921 , 0.00474078, ..., 0.02162804, 0.01440054,
        0.01036483],
       ...,
       [0.00838767, 0.00598855, 0.0047709 , ..., 0.0203893 , 0.01154632,
        0.00898142],
       [0.00840576, 0.00614226, 0.00510546, ..., 0.01922289, 0.01172112,
        0.00916527],
       [0.00833644, 0.00590718, 0.00457801, ..., 0.01972171, 0.01207375,
        0.00903568]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00686953, 0.00594402, 0.00577688, ..., 0.02598982, 0.01800524,
        0.01117524],
       [0.00734313, 0.00624428, 0.00603071, ..., 0.02582808, 0.01767558,
        0.00940468],
       [0.00719145, 0.00626903, 0.00653524, ..., 0.02414032, 0.01642194,
        0.00983803],
       ...,
       [0.00753815, 0.00642071, 0.0077672 , ..., 0.02226451, 0.0164823 ,
        0.01129132],
       [0.00694076, 0.00646714, 0.00764648, ..., 0.02252684, 0.01313618,
        0.00893108],
       [0.00847915, 0.00751339, 0.0087144 , ..., 0.02169031, 0.01414064,
        0.00839867]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00674866, 0.00584972, 0.00625486, ..., 0.02259937, 0.01683151,
        0.01392424],
       [0.00692274, 0.0058149 , 0.00651759, ..., 0.02301322, 0.01831918,
        0.01516818],
       [0.00692906, 0.00570413, 0.00616309, ..., 0.02871421, 0.02153505,
        0.01904243],
       ...,
       [0.00682462, 0.00567246, 0.00626436, ..., 0.02711023, 0.02084345,
        0.01571259],
       [0.00671699, 0.00559966, 0.00607128, ..., 0.02523126, 0.02067253,
        0.01696762],
       [0.00688159, 0.00581175, 0.00669801, ..., 0.02470108, 0.01921177,
        0.01495137]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0091441 , 0.00712735, 0.00669729, ..., 0.02071343, 0.0124054 ,
        0.00758022],
       [0.00915061, 0.00713062, 0.00632262, ..., 0.02040881, 0.01126509,
        0.0057655 ],
       [0.00917343, 0.00725443, 0.00663538, ..., 0.02181303, 0.01534581,
        0.00970447],
       ...,
       [0.00903661, 0.007388  , 0.00677875, ..., 0.02052121, 0.01235654,
        0.00823836],
       [0.00910174, 0.00709152, 0.00641385, ..., 0.0221144 , 0.01348382,
        0.00853485],
       [0.00906267, 0.0071013 , 0.00635847, ..., 0.01980771, 0.01410122,
        0.01000748]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00439804, 0.00395871, 0.00531364, ..., 0.01931906, 0.01080715,
        0.00992846],
       [0.00449867, 0.00403921, 0.0051359 , ..., 0.01856781, 0.01236666,
        0.01103521],
       [0.00452214, 0.0041834 , 0.00539749, ..., 0.02081988, 0.01114252,
        0.00915038],
       ...,
       [0.00455568, 0.00401237, 0.00516941, ..., 0.01824417, 0.01107545,
        0.01050866],
       [0.00448525, 0.00403585, 0.00541426, ..., 0.01837496, 0.01186023,
        0.00931807],
       [0.00451881, 0.00410963, 0.00539077, ..., 0.0209926 , 0.01215536,
        0.01037115]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0054139 , 0.00445597, 0.0054873 , ..., 0.02018819, 0.0122137 ,
        0.00774925],
       [0.00536494, 0.0043406 , 0.00562366, ..., 0.01740883, 0.01089919,
        0.00603618],
       [0.00530553, 0.00437906, 0.00560618, ..., 0.01907644, 0.01102155,
        0.00645221],
       ...,
       [0.00542088, 0.00459581, 0.00585789, ..., 0.01806609, 0.01283425,
        0.01094813],
       [0.00533697, 0.00440006, 0.005323  , ..., 0.01815873, 0.01210532,
        0.00964062],
       [0.00529152, 0.00431964, 0.0054978 , ..., 0.01993822, 0.01100407,
        0.00837504]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00930704, 0.00580731, 0.00489089, ..., 0.0312954 , 0.02612562,
        0.02183754],
       [0.00932508, 0.00553311, 0.00464553, ..., 0.03205421, 0.02513523,
        0.02112497],
       [0.00929623, 0.00579647, 0.00495583, ..., 0.02499452, 0.02047373,
        0.01601247],
       ...,
       [0.00930705, 0.00587226, 0.00520475, ..., 0.02744704, 0.02325908,
        0.01752962],
       [0.00940446, 0.00586143, 0.00508571, ..., 0.0277907 , 0.02266196,
        0.01802572],
       [0.00966062, 0.00600575, 0.0050785 , ..., 0.02524708, 0.02182131,
        0.01440872]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],2.8415932147591203e-05
MSE[0.5],2.8449975781970553e-05
