metric,value
eval_data,datasets\ori\ETTm1.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.771808 , 8.747591 , 8.681524 , ..., 9.147173 , 9.227653 ,
        9.279781 ],
       [8.880968 , 8.892308 , 8.885284 , ..., 8.826461 , 8.869481 ,
        8.997005 ],
       [8.855288 , 8.841387 , 8.861067 , ..., 9.081765 , 9.113518 ,
        9.256736 ],
       ...,
       [8.903868 , 8.939133 , 8.892747 , ..., 8.887114 , 9.002639 ,
        9.084655 ],
       [8.840728 , 8.8032675, 8.777514 , ..., 9.224982 , 9.323277 ,
        9.411101 ],
       [8.896332 , 8.9325485, 8.879285 , ..., 9.274258 , 9.325308 ,
        9.507879 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.068253 , 8.136686 , 8.18673  , ..., 9.0124445, 8.938307 ,
        8.801508 ],
       [8.153226 , 8.13854  , 8.039024 , ..., 9.063594 , 9.009736 ,
        8.9909525],
       [8.071674 , 8.038881 , 7.985987 , ..., 9.516901 , 9.496061 ,
        9.544775 ],
       ...,
       [8.122145 , 8.178034 , 8.19557  , ..., 9.960038 , 9.821871 ,
        9.7256565],
       [8.121289 , 8.2215185, 8.217384 , ..., 8.571109 , 8.507592 ,
        8.430033 ],
       [8.172901 , 8.076236 , 7.9641733, ..., 9.15035  , 9.099878 ,
        9.038252 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.381784, 10.290217, 10.173049, ..., 10.327922, 10.368704,
        10.484405],
       [10.285671, 10.183051, 10.054165, ..., 10.027933, 10.012963,
        10.071339],
       [10.364996, 10.310854, 10.234816, ..., 10.30064 , 10.301061,
        10.3892  ],
       ...,
       [10.425784, 10.352615, 10.222084, ...,  9.848944,  9.849871,
         9.914016],
       [10.377868, 10.313862, 10.206346, ...,  9.75018 ,  9.777452,
         9.928882],
       [10.360519, 10.283293, 10.1564  , ...,  9.712799,  9.719725,
         9.826297]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.436987 ,  9.475455 ,  9.394695 , ..., 11.279758 , 11.193497 ,
        11.106956 ],
       [ 9.276984 ,  9.227395 ,  9.161636 , ..., 10.370623 , 10.285682 ,
        10.227547 ],
       [ 9.431982 ,  9.4292555,  9.413176 , ..., 10.932967 , 10.767682 ,
        10.663526 ],
       ...,
       [ 9.481887 ,  9.543692 ,  9.52847  , ..., 10.5649395, 10.526091 ,
        10.462803 ],
       [ 9.39577  ,  9.413245 ,  9.331448 , ...,  9.859172 ,  9.743685 ,
         9.668063 ],
       [ 9.42375  ,  9.449757 ,  9.380888 , ..., 10.307683 , 10.268485 ,
        10.266953 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.841329 , 10.748802 , 10.692676 , ...,  9.914435 ,  9.942117 ,
        10.046938 ],
       [10.884535 , 10.8550825, 10.812847 , ..., 10.467056 , 10.519987 ,
        10.573196 ],
       [10.75033  , 10.628212 , 10.538604 , ...,  9.871888 ,  9.922389 ,
         9.959274 ],
       ...,
       [10.720461 , 10.7024   , 10.676699 , ..., 10.614597 , 10.648982 ,
        10.674753 ],
       [10.713098 , 10.629462 , 10.493313 , ...,  9.285558 ,  9.317464 ,
         9.399646 ],
       [10.823823 , 10.794092 , 10.796176 , ..., 10.805346 , 10.856124 ,
        10.912806 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.521833 ,  9.564391 ,  9.563635 , ..., 10.64138  , 10.459256 ,
        10.350419 ],
       [ 9.511431 ,  9.628944 ,  9.627552 , ..., 10.802419 , 10.715416 ,
        10.614494 ],
       [ 9.511909 ,  9.55793  ,  9.582565 , ...,  9.793364 ,  9.578984 ,
         9.385958 ],
       ...,
       [ 9.5420475,  9.622146 ,  9.626104 , ...,  9.973616 ,  9.832672 ,
         9.724116 ],
       [ 9.552782 ,  9.685712 ,  9.823981 , ..., 10.7688465, 10.641653 ,
        10.613267 ],
       [ 9.576029 ,  9.56936  ,  9.583725 , ...,  9.607318 ,  9.309237 ,
         9.210823 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.8594456, 6.897238 , 6.9377327, ..., 9.443211 , 9.557977 ,
        9.626727 ],
       [6.7590227, 6.6901865, 6.695854 , ..., 8.328255 , 8.330954 ,
        8.381975 ],
       [6.543872 , 6.5876045, 6.66778  , ..., 6.94745  , 7.142356 ,
        7.1186004],
       ...,
       [6.6720986, 6.6996336, 6.6874866, ..., 9.537454 , 9.61848  ,
        9.691496 ],
       [6.9577084, 6.937462 , 6.9455605, ..., 9.699082 , 9.7107115,
        9.712004 ],
       [6.9714756, 6.900749 , 7.035184 , ..., 6.0555286, 6.033663 ,
        5.954026 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.473292 ,  7.507374 ,  7.531869 , ..., 10.502842 , 10.4657545,
        10.364326 ],
       [ 7.379568 ,  7.319659 ,  7.3409605, ...,  8.877622 ,  8.807395 ,
         8.719795 ],
       [ 7.4043293,  7.423767 ,  7.4690313, ...,  8.31987  ,  8.280863 ,
         8.200452 ],
       ...,
       [ 7.439743 ,  7.415779 ,  7.443205 , ...,  8.987854 ,  8.955636 ,
         8.866838 ],
       [ 7.4014025,  7.443738 ,  7.5047107, ...,  8.92648  ,  8.843873 ,
         8.700891 ],
       [ 7.418175 ,  7.418708 ,  7.455186 , ...,  8.664279 ,  8.582937 ,
         8.56057  ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.130617 , 9.0747175, 9.069148 , ..., 9.24533  , 9.269231 ,
        9.3870535],
       [9.196944 , 9.181852 , 9.15698  , ..., 8.620272 , 8.606734 ,
        8.607122 ],
       [9.225607 , 9.191828 , 9.171036 , ..., 9.358537 , 9.314248 ,
        9.308257 ],
       ...,
       [9.201414 , 9.153157 , 9.177189 , ..., 8.751178 , 8.749364 ,
        8.782981 ],
       [9.1897545, 9.153547 , 9.105226 , ..., 8.68906  , 8.742109 ,
        8.781621 ],
       [9.17965  , 9.136447 , 9.116691 , ..., 8.986174 , 9.016357 ,
        9.052307 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.456227 ,  8.425924 ,  8.437048 , ...,  8.909072 ,  8.837836 ,
         8.754022 ],
       [ 8.532306 ,  8.578081 ,  8.64163  , ..., 10.693859 , 10.676785 ,
        10.692054 ],
       [ 8.4100685,  8.399712 ,  8.405083 , ...,  9.736755 ,  9.621438 ,
         9.437164 ],
       ...,
       [ 8.458913 ,  8.44587  ,  8.450602 , ..., 10.323291 , 10.359684 ,
        10.367971 ],
       [ 8.429377 ,  8.380277 ,  8.368385 , ...,  8.673947 ,  8.576899 ,
         8.47106  ],
       [ 8.461086 ,  8.4312935,  8.43871  , ...,  9.23192  ,  9.166654 ,
         9.059744 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.73111  , 8.636099 , 8.635731 , ..., 9.033553 , 9.068997 ,
        9.18739  ],
       [8.770368 , 8.653944 , 8.57161  , ..., 7.795656 , 7.8119016,
        7.777688 ],
       [8.746    , 8.71031  , 8.642868 , ..., 7.9649997, 7.891404 ,
        7.897434 ],
       ...,
       [8.65813  , 8.604347 , 8.560288 , ..., 9.211636 , 9.197543 ,
        9.213142 ],
       [8.723479 , 8.68385  , 8.618501 , ..., 8.2043705, 8.2101555,
        8.213846 ],
       [8.638315 , 8.547734 , 8.516599 , ..., 9.011462 , 9.026846 ,
        9.06789  ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.443946 ,  5.862592 ,  6.1563816, ..., 10.587578 , 10.553425 ,
        10.543755 ],
       [ 5.3132076,  5.530123 ,  5.5918207, ...,  9.783573 ,  9.779397 ,
         9.68125  ],
       [ 5.691707 ,  6.0143833,  6.328738 , ...,  9.815315 ,  9.74901  ,
         9.620044 ],
       ...,
       [ 5.6050406,  6.2058363,  6.758892 , ..., 10.063325 , 10.087106 ,
        10.082672 ],
       [ 5.323493 ,  5.4258275,  5.4909525, ...,  8.411818 ,  8.381459 ,
         8.279613 ],
       [ 5.2446604,  5.400367 ,  5.6314816, ...,  8.680756 ,  8.688101 ,
         8.621141 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.7073736, 5.636997 , 5.4978147, ..., 5.8473444, 5.8160934,
        5.8042765],
       [5.8670387, 5.9605274, 6.015675 , ..., 7.400403 , 7.390424 ,
        7.4290266],
       [6.023029 , 6.3118963, 6.627025 , ..., 9.220269 , 9.17858  ,
        9.1955185],
       ...,
       [6.0151505, 5.9857388, 5.951599 , ..., 6.085267 , 6.0655704,
        6.0301194],
       [5.7625227, 5.8150454, 5.8055906, ..., 6.963424 , 6.8917317,
        6.8586435],
       [5.683216 , 5.692669 , 5.5991817, ..., 5.6419854, 5.6188765,
        5.747553 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.65842  , 6.6366134, 6.682951 , ..., 9.2281   , 9.245638 ,
        9.261029 ],
       [6.509598 , 6.4997854, 6.473074 , ..., 7.4671273, 7.408389 ,
        7.350605 ],
       [6.554573 , 6.591641 , 6.6047235, ..., 6.450859 , 6.443364 ,
        6.459854 ],
       ...,
       [6.623803 , 6.6586924, 6.710752 , ..., 8.707513 , 8.7073765,
        8.686525 ],
       [6.524316 , 6.556752 , 6.572016 , ..., 7.7952986, 7.762862 ,
        7.7392855],
       [6.556753 , 6.5401244, 6.554844 , ..., 6.8704767, 6.8444467,
        6.7947035]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.75255  , 7.692061 , 7.639545 , ..., 7.1311626, 7.1234646,
        7.1739173],
       [7.804516 , 7.815651 , 7.8302236, ..., 7.443781 , 7.3856287,
        7.327203 ],
       [7.681887 , 7.5837317, 7.5840054, ..., 8.4118805, 8.390021 ,
        8.415179 ],
       ...,
       [7.752275 , 7.7489758, 7.7080073, ..., 8.392771 , 8.344518 ,
        8.31936  ],
       [7.7476006, 7.7137814, 7.725605 , ..., 7.460553 , 7.4637146,
        7.445843 ],
       [7.730554 , 7.632122 , 7.5221415, ..., 7.672265 , 7.6875243,
        7.715019 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.212323 ,  8.29835  ,  8.328656 , ..., 10.301246 , 10.192734 ,
        10.062419 ],
       [ 8.200731 ,  8.186069 ,  8.186906 , ...,  9.836632 ,  9.752184 ,
         9.657388 ],
       [ 8.1162405,  8.076858 ,  8.026722 , ...,  9.649757 ,  9.56081  ,
         9.495744 ],
       ...,
       [ 8.172242 ,  8.195704 ,  8.182577 , ...,  9.807688 ,  9.700634 ,
         9.54449  ],
       [ 8.17685  ,  8.215814 ,  8.180622 , ...,  9.3459015,  9.27465  ,
         9.155209 ],
       [ 8.238579 ,  8.292765 ,  8.373624 , ..., 11.247722 , 11.140956 ,
        11.082894 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.64654  , 8.618529 , 8.573604 , ..., 8.832482 , 8.823193 ,
        8.764607 ],
       [8.554192 , 8.502333 , 8.448533 , ..., 7.802515 , 7.8765593,
        7.8742023],
       [8.588301 , 8.53991  , 8.480701 , ..., 8.777712 , 8.825965 ,
        8.84933  ],
       ...,
       [8.630038 , 8.629415 , 8.587054 , ..., 8.719267 , 8.731607 ,
        8.749009 ],
       [8.616866 , 8.541851 , 8.482921 , ..., 7.7839336, 7.9483852,
        7.996778 ],
       [8.639812 , 8.570692 , 8.491655 , ..., 8.162338 , 8.156237 ,
        8.242067 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.671074 , 10.782184 , 10.853474 , ..., 12.160652 , 12.158736 ,
        12.203072 ],
       [10.607036 , 10.657253 , 10.741269 , ..., 11.072136 , 11.0486   ,
        11.027253 ],
       [10.641791 , 10.720334 , 10.7841   , ..., 10.881935 , 10.867157 ,
        10.829391 ],
       ...,
       [10.650413 , 10.69064  , 10.748933 , ..., 11.334036 , 11.249883 ,
        11.1750345],
       [10.678463 , 10.770142 , 10.818171 , ..., 10.615246 , 10.606625 ,
        10.623866 ],
       [10.503383 , 10.510773 , 10.563864 , ..., 10.53506  , 10.523156 ,
        10.508719 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.034216 ,  9.982053 ,  9.938543 , ..., 10.055679 , 10.031983 ,
        10.081915 ],
       [10.040329 ,  9.985556 ,  9.942115 , ..., 10.158426 , 10.218728 ,
        10.333426 ],
       [10.016222 ,  9.934354 ,  9.862684 , ...,  9.815982 ,  9.832225 ,
         9.892063 ],
       ...,
       [10.044793 ,  9.986587 ,  9.878447 , ..., 11.189814 , 11.350458 ,
        11.447435 ],
       [10.089058 , 10.062238 , 10.037993 , ..., 10.03837  , 10.090054 ,
        10.163646 ],
       [10.067252 , 10.0046835,  9.943145 , ..., 11.108013 , 11.118796 ,
        11.129992 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.828835 ,  9.897796 ,  9.876146 , ...,  9.524926 ,  9.411066 ,
         9.285373 ],
       [ 9.81222  ,  9.930424 , 10.021514 , ..., 10.806196 , 10.642131 ,
        10.491101 ],
       [ 9.844583 ,  9.909975 ,  9.929189 , ..., 10.347553 , 10.246684 ,
        10.185477 ],
       ...,
       [ 9.947749 , 10.070439 , 10.119364 , ..., 10.301853 , 10.198309 ,
        10.004394 ],
       [ 9.820686 ,  9.920886 ,  9.9781475, ...,  9.976741 ,  9.932036 ,
         9.918106 ],
       [ 9.843827 ,  9.987582 , 10.045496 , ..., 10.892382 , 10.85025  ,
        10.689683 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],1.9384440104166667
MSE[0.5],1.9371543884277345
