metric,value
eval_data,datasets\ori\ETTm1.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.8766303, 3.6548522, 3.4736767, ..., 5.124199 , 4.913206 ,
        4.849129 ],
       [4.2204285, 4.252232 , 4.340911 , ..., 6.3371763, 6.066951 ,
        5.7767425],
       [4.125123 , 4.074237 , 4.1532164, ..., 7.9413548, 7.8955574,
        7.8309956],
       ...,
       [4.2804837, 4.338685 , 4.334868 , ..., 7.831314 , 7.769085 ,
        7.755728 ],
       [4.040207 , 3.88967  , 3.8493848, ..., 6.343643 , 6.456175 ,
        6.6354947],
       [4.2429028, 4.287587 , 4.2782044, ..., 4.902456 , 4.7777348,
        4.69313  ]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.682422 , 10.625101 , 10.626785 , ...,  6.5581512,  6.5750103,
         6.500302 ],
       [10.751543 , 10.653761 , 10.543332 , ...,  3.3005183,  3.342561 ,
         3.4297523],
       [10.679471 , 10.550076 , 10.473787 , ...,  6.937907 ,  6.9780283,
         6.9532657],
       ...,
       [10.743537 , 10.699282 , 10.698858 , ...,  6.131505 ,  6.0378036,
         6.0358276],
       [10.750702 , 10.730472 , 10.692537 , ...,  3.6227818,  3.4020162,
         3.3539379],
       [10.784002 , 10.606133 , 10.467463 , ...,  5.163462 ,  5.148022 ,
         5.1478214]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.040413, 10.910278, 10.80837 , ..., 10.312404, 10.125305,
        10.111718],
       [10.940069, 10.787987, 10.669876, ...,  9.422121,  9.396252,
         9.422122],
       [11.045637, 10.946341, 10.891465, ...,  8.777733,  8.660404,
         8.508584],
       ...,
       [11.095285, 10.985538, 10.878921, ..., 11.711975, 11.701002,
        11.605362],
       [11.045116, 10.940592, 10.857494, ...,  9.429439,  9.298262,
         9.328835],
       [11.014282, 10.896168, 10.782238, ..., 12.440507, 12.354276,
        12.387723]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.474649 , 10.452825 , 10.344219 , ...,  6.8627768,  6.631285 ,
         6.806308 ],
       [10.29595  , 10.156534 , 10.04639  , ...,  8.917201 ,  8.921052 ,
         9.071765 ],
       [10.46669  , 10.401988 , 10.350382 , ..., 11.046689 , 10.943475 ,
        11.035904 ],
       ...,
       [10.495447 , 10.4897995, 10.442554 , ..., 10.798924 , 10.564768 ,
        10.568106 ],
       [10.413028 , 10.349098 , 10.231764 , ...,  8.865337 ,  8.705254 ,
         8.685997 ],
       [10.436392 , 10.394799 , 10.290301 , ..., 10.552958 , 10.34576  ,
        10.209682 ]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.2930703,  5.243866 ,  5.2304463, ...,  9.473931 ,  9.399876 ,
         9.414973 ],
       [ 5.357932 ,  5.406639 ,  5.4488864, ...,  4.561242 ,  4.357013 ,
         4.322688 ],
       [ 5.2053475,  5.111907 ,  5.055744 , ...,  8.1016   ,  8.131019 ,
         8.118033 ],
       ...,
       [ 5.1991334,  5.220257 ,  5.277911 , ..., 10.676407 , 10.588433 ,
        10.413484 ],
       [ 5.163597 ,  5.1101685,  4.9901366, ..., 13.979221 , 13.924489 ,
        13.829931 ],
       [ 5.2985377,  5.327365 ,  5.4078827, ...,  8.196158 ,  8.255335 ,
         8.311093 ]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.0284195,  4.938833 ,  4.8885655, ...,  8.824142 ,  8.792912 ,
         8.819041 ],
       [ 5.0134883,  4.967947 ,  4.92216  , ...,  9.613498 ,  9.581396 ,
         9.568456 ],
       [ 5.000796 ,  4.9010077,  4.8567114, ..., 12.337917 , 12.365042 ,
        12.301834 ],
       ...,
       [ 5.029415 ,  4.9547606,  4.905487 , ..., 10.209248 , 10.185855 ,
        10.195063 ],
       [ 5.0766964,  5.0647516,  5.128955 , ...,  9.066275 ,  9.156234 ,
         9.160962 ],
       [ 5.0475817,  4.913201 ,  4.86368  , ..., 10.801015 , 10.923947 ,
        10.973965 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.144182 ,  8.097626 ,  8.063939 , ...,  7.105278 ,  7.0929847,
         7.128569 ],
       [ 8.095313 ,  8.012876 ,  7.951374 , ..., 10.61849  , 10.556217 ,
        10.571281 ],
       [ 8.036838 ,  7.9586983,  7.89521  , ..., 10.274507 , 10.1519785,
        10.077844 ],
       ...,
       [ 8.082798 ,  8.019993 ,  7.97655  , ...,  8.462545 ,  8.229348 ,
         8.221757 ],
       [ 8.159187 ,  8.105099 ,  8.058542 , ..., 10.668545 , 10.609119 ,
        10.609713 ],
       [ 8.162568 ,  8.104209 ,  8.078885 , ...,  8.142403 ,  8.118028 ,
         8.138964 ]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.575688 ,  8.665052 ,  8.645479 , ...,  7.651493 ,  7.52621  ,
         7.4980636],
       [ 8.322095 ,  8.237243 ,  8.162862 , ...,  8.382276 ,  8.300177 ,
         8.380874 ],
       [ 8.396296 ,  8.434636 ,  8.413506 , ...,  9.567462 ,  9.408162 ,
         9.42569  ],
       ...,
       [ 8.462916 ,  8.4549885,  8.411228 , ..., 11.368358 , 11.109259 ,
        11.084064 ],
       [ 8.38122  ,  8.435991 ,  8.443083 , ...,  6.6221075,  6.627124 ,
         6.5062222],
       [ 8.414342 ,  8.438528 ,  8.43478  , ...,  9.9976225,  9.817394 ,
         9.616381 ]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.5104685, 11.417371 , 11.377472 , ...,  7.9133816,  7.8014235,
         7.7191772],
       [11.592925 , 11.539727 , 11.467464 , ...,  7.847227 ,  7.720707 ,
         7.6510644],
       [11.639917 , 11.569429 , 11.494509 , ...,  8.911389 ,  8.6756525,
         8.632153 ],
       ...,
       [11.595142 , 11.498498 , 11.478547 , ..., 11.028135 , 10.928166 ,
        10.9096575],
       [11.58406  , 11.510467 , 11.406287 , ...,  8.606771 ,  8.441579 ,
         8.487408 ],
       [11.584948 , 11.495396 , 11.434662 , ...,  8.181876 ,  8.10806  ,
         7.9971247]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.792069 ,  9.682868 ,  9.576546 , ...,  7.0109506,  6.962486 ,
         6.8371596],
       [ 9.948484 ,  9.988308 ,  9.994319 , ..., 15.571524 , 15.254936 ,
        15.2950115],
       [ 9.740099 ,  9.656068 ,  9.554255 , ...,  7.091913 ,  7.056817 ,
         7.1020255],
       ...,
       [ 9.828637 ,  9.778044 ,  9.710293 , ..., 16.609194 , 16.551836 ,
        16.531548 ],
       [ 9.757756 ,  9.614992 ,  9.479992 , ...,  9.590071 ,  9.582307 ,
         9.61925  ],
       [ 9.789816 ,  9.680489 ,  9.5739155, ...,  9.419254 ,  9.374797 ,
         9.358141 ]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.118185 ,  9.119742 ,  9.279798 , ..., 10.6957035, 10.705484 ,
        10.756706 ],
       [ 9.165967 ,  9.118696 ,  9.074591 , ..., 14.581135 , 14.472592 ,
        14.473646 ],
       [ 9.146188 ,  9.236596 ,  9.267643 , ..., 11.404804 , 11.266181 ,
        11.158586 ],
       ...,
       [ 8.972357 ,  8.994443 ,  9.071969 , ..., 10.615769 , 10.706117 ,
        10.783106 ],
       [ 9.107543 ,  9.166072 ,  9.203905 , ..., 10.896485 , 10.761859 ,
        10.85778  ],
       [ 8.889717 ,  8.811117 ,  8.876038 , ..., 11.338436 , 11.162372 ,
        11.164896 ]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.660864 , 10.674453 , 10.639102 , ..., 10.034448 , 10.071945 ,
         9.8394   ],
       [10.618974 , 10.588425 , 10.464285 , ..., 11.399466 , 11.541689 ,
        11.550272 ],
       [10.731464 , 10.722474 , 10.675271 , ...,  9.9397335,  9.861266 ,
         9.87064  ],
       ...,
       [10.758234 , 10.825259 , 10.835782 , ...,  9.753194 ,  9.85769  ,
         9.689802 ],
       [10.589446 , 10.502191 , 10.37703  , ..., 13.119633 , 13.089801 ,
        13.038509 ],
       [10.594963 , 10.532639 , 10.462139 , ...,  8.253691 ,  8.32146  ,
         8.353586 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.399989, 13.247506, 13.073329, ..., 13.233395, 13.092916,
        13.102815],
       [13.4796  , 13.426105, 13.384403, ..., 16.428173, 16.291487,
        16.366886],
       [13.563003, 13.581536, 13.630821, ..., 13.977278, 14.051623,
        14.181783],
       ...,
       [13.548681, 13.450957, 13.360604, ..., 14.753595, 14.821835,
        14.801825],
       [13.432424, 13.361656, 13.277622, ..., 14.41514 , 14.281403,
        14.190207],
       [13.393038, 13.289418, 13.148097, ..., 13.713592, 13.55521 ,
        13.492237]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.8426123,  7.8192754,  7.872946 , ...,  8.04294  ,  8.068608 ,
         7.915065 ],
       [ 7.561427 ,  7.48909  ,  7.417453 , ...,  8.375575 ,  8.1578045,
         8.173847 ],
       [ 7.6699324,  7.7051697,  7.7033033, ...,  9.719012 ,  9.810309 ,
         9.875647 ],
       ...,
       [ 7.828377 ,  7.8843803,  7.944584 , ..., 10.174591 ,  9.985874 ,
        10.156678 ],
       [ 7.6253633,  7.648466 ,  7.6510324, ..., 12.821157 , 12.712038 ,
        12.560101 ],
       [ 7.682768 ,  7.632598 ,  7.6206985, ..., 10.831402 , 10.726422 ,
        10.718153 ]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.04754  ,  9.947745 ,  9.789963 , ...,  9.85448  ,  9.779866 ,
         9.869761 ],
       [10.124848 , 10.121314 , 10.06379  , ..., 13.054218 , 13.012795 ,
        12.943577 ],
       [ 9.96821  ,  9.824946 ,  9.732439 , ...,  9.953465 ,  9.972639 ,
         9.882956 ],
       ...,
       [10.064076 , 10.038452 ,  9.913798 , ...,  7.019575 ,  7.008809 ,
         7.0683403],
       [10.046229 ,  9.982292 ,  9.922694 , ..., 10.181072 , 10.228084 ,
         9.997948 ],
       [10.006251 ,  9.846995 ,  9.608384 , ..., 10.35639  , 10.31242  ,
        10.3877535]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.768909 , 10.772471 , 10.742736 , ..., 12.664494 , 12.759585 ,
        12.83506  ],
       [10.747796 , 10.67449  , 10.619303 , ...,  9.093322 ,  9.03731  ,
         9.212444 ],
       [10.693746 , 10.595143 , 10.498917 , ...,  9.736719 ,  9.677776 ,
         9.732038 ],
       ...,
       [10.727249 , 10.678825 , 10.609701 , ..., 11.702635 , 11.650804 ,
        11.579975 ],
       [10.746092 , 10.722862 , 10.640366 , ...,  7.2748513,  7.277871 ,
         7.400013 ],
       [10.792967 , 10.769685 , 10.801743 , ..., 12.472865 , 12.483912 ,
        12.494858 ]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.89366 , 10.841305, 10.682242, ...,  9.301851,  9.110604,
         9.098715],
       [10.781606, 10.714964, 10.553104, ..., 10.964348, 10.880496,
        10.822696],
       [10.814578, 10.741191, 10.564245, ..., 10.149787, 10.023881,
         9.882573],
       ...,
       [10.88157 , 10.863785, 10.70857 , ...,  9.80459 ,  9.752961,
         9.748246],
       [10.890762, 10.797393, 10.634034, ..., 11.889046, 11.832646,
        11.90943 ],
       [10.894057, 10.786901, 10.583878, ..., 10.590828, 10.572556,
        10.619032]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.282917 , 10.278497 , 10.188533 , ...,  9.360905 ,  9.146441 ,
         9.185267 ],
       [10.250874 , 10.196393 , 10.127169 , ..., 10.65313  , 10.624693 ,
        10.561882 ],
       [10.254397 , 10.223883 , 10.140144 , ..., 11.871153 , 11.68329  ,
        11.902828 ],
       ...,
       [10.276424 , 10.213667 , 10.139069 , ...,  9.574987 ,  9.475763 ,
         9.478013 ],
       [10.299311 , 10.276677 , 10.178118 , ..., 11.725488 , 11.6706085,
        11.671139 ],
       [10.1561165, 10.074039 ,  9.973982 , ...,  9.18302  ,  9.188905 ,
         9.129037 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.861726 ,  8.861799 ,  8.841679 , ..., 10.494369 , 10.428156 ,
        10.492321 ],
       [ 8.876577 ,  8.869116 ,  8.857701 , ..., 11.907593 , 11.674643 ,
        11.534314 ],
       [ 8.852361 ,  8.820754 ,  8.781685 , ..., 11.177277 , 10.945495 ,
        10.996856 ],
       ...,
       [ 8.880163 ,  8.882943 ,  8.784538 , ...,  9.640961 ,  9.52664  ,
         9.4118395],
       [ 8.917623 ,  8.932402 ,  8.927719 , ..., 11.633524 , 11.534168 ,
        11.476076 ],
       [ 8.888943 ,  8.872773 ,  8.830631 , ..., 11.6137705, 11.679252 ,
        11.696445 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.687912 ,  8.623547 ,  8.502938 , ..., 10.243205 , 10.242682 ,
        10.13672  ],
       [ 8.688528 ,  8.660221 ,  8.646683 , ..., 10.252743 , 10.1583185,
        10.192193 ],
       [ 8.7074795,  8.629701 ,  8.553519 , ...,  9.532509 ,  9.429115 ,
         9.426908 ],
       ...,
       [ 8.8093815,  8.771969 ,  8.714249 , ..., 10.532112 , 10.3955345,
        10.279972 ],
       [ 8.672281 ,  8.627853 ,  8.57838  , ..., 10.944272 , 10.920151 ,
        10.839848 ],
       [ 8.698866 ,  8.69665  ,  8.652714 , ..., 11.095894 , 11.129862 ,
        11.072511 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],9.631673177083334
MSE[0.5],9.6918017578125
