metric,value
eval_data,datasets\ori\ETTm2.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.209557, 37.875103, 37.57471 , ..., 32.861843, 33.10642 ,
        33.321877],
       [38.2891  , 38.02101 , 37.796432, ..., 31.747517, 31.915401,
        32.274685],
       [38.28075 , 38.007385, 37.769623, ..., 32.034943, 32.214912,
        32.54365 ],
       ...,
       [38.284267, 38.011345, 37.77666 , ..., 32.370274, 32.63089 ,
        32.90843 ],
       [38.25526 , 37.968277, 37.71205 , ..., 32.684288, 32.945564,
        33.19915 ],
       [38.31459 , 38.057487, 37.83379 , ..., 32.808224, 33.024456,
        33.482403]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.815132, 33.10177 , 33.43418 , ..., 37.183685, 36.880478,
        36.533573],
       [32.804596, 33.01164 , 33.221977, ..., 37.109478, 36.918682,
        36.708233],
       [32.79779 , 33.04084 , 33.278076, ..., 38.408382, 38.243496,
        38.103416],
       ...,
       [32.844555, 33.143703, 33.481163, ..., 39.570724, 39.200333,
        38.858696],
       [32.861683, 33.14392 , 33.442196, ..., 34.870293, 34.657722,
        34.421124],
       [32.787907, 33.000225, 33.206387, ..., 37.186543, 36.957104,
        36.71954 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.430122, 40.168404, 39.87144 , ..., 34.04719 , 34.31577 ,
        34.729927],
       [40.348167, 40.06046 , 39.75204 , ..., 33.583683, 33.718395,
        33.987022],
       [40.425713, 40.167084, 39.89171 , ..., 33.924706, 34.158337,
        34.43987 ],
       ...,
       [40.456554, 40.205856, 39.926075, ..., 33.307182, 33.509705,
        33.8102  ],
       [40.427475, 40.171047, 39.89171 , ..., 32.42866 , 32.641575,
        33.037453],
       [40.407207, 40.12126 , 39.812843, ..., 33.0369  , 33.218426,
        33.536594]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.65987 , 36.007385, 36.36083 , ..., 43.563812, 43.235085,
        42.990738],
       [35.567413, 35.85829 , 36.163177, ..., 40.928726, 40.650097,
        40.47255 ],
       [35.662174, 36.034847, 36.434223, ..., 42.51874 , 42.098606,
        41.77603 ],
       ...,
       [35.704147, 36.10154 , 36.51882 , ..., 41.380505, 41.079025,
        40.89137 ],
       [35.648224, 35.964535, 36.314247, ..., 38.983612, 38.622803,
        38.37626 ],
       [35.637894, 35.970356, 36.33754 , ..., 41.22669 , 40.96652 ,
        40.812702]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.98629 , 42.72746 , 42.515366, ..., 35.42479 , 35.61756 ,
        35.91604 ],
       [43.00875 , 42.776886, 42.612427, ..., 37.688934, 37.923046,
        38.146595],
       [42.923378, 42.607933, 42.34372 , ..., 35.576782, 35.765453,
        35.968838],
       ...,
       [42.953033, 42.701397, 42.526154, ..., 38.06369 , 38.238937,
        38.38475 ],
       [42.959324, 42.666348, 42.39584 , ..., 34.218643, 34.350155,
        34.579758],
       [42.98449 , 42.743637, 42.566605, ..., 39.217613, 39.453297,
        39.702232]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.319008, 38.70533 , 39.077747, ..., 42.64018 , 42.267307,
        42.019028],
       [38.34366 , 38.757313, 39.123013, ..., 43.405636, 43.11971 ,
        42.885773],
       [38.325287, 38.70712 , 39.10374 , ..., 39.456444, 39.010525,
        38.649307],
       ...,
       [38.340076, 38.74566 , 39.134666, ..., 40.370693, 39.994686,
        39.69128 ],
       [38.401028, 38.932545, 39.45465 , ..., 42.806892, 42.477947,
        42.297783],
       [38.34546 , 38.73446 , 39.104637, ..., 40.009476, 39.53487 ,
        39.247154]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.550817, 30.63274 , 30.78857 , ..., 34.86586 , 35.173462,
        35.376766],
       [30.439064, 30.43283 , 30.466223, ..., 32.20107 , 32.38339 ,
        32.60267 ],
       [30.362484, 30.369162, 30.41591 , ..., 29.515654, 29.76721 ,
        30.007635],
       ...,
       [30.417244, 30.451086, 30.503622, ..., 35.51725 , 35.821552,
        36.05207 ],
       [30.577976, 30.62428 , 30.712883, ..., 35.480675, 35.80366 ,
        36.059055],
       [30.583765, 30.635857, 30.773878, ..., 27.513893, 27.594032,
        27.582012]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.07764 , 33.257034, 33.42529 , ..., 42.20103 , 42.020542,
        41.8394  ],
       [33.004223, 33.118286, 33.164825, ..., 36.553677, 36.384224,
        36.276936],
       [33.054478, 33.169632, 33.239555, ..., 34.503784, 34.34077 ,
        34.2039  ],
       ...,
       [33.05579 , 33.172256, 33.241306, ..., 37.574875, 37.47884 ,
        37.377018],
       [33.040714, 33.20831 , 33.365417, ..., 37.061054, 36.836426,
        36.610542],
       [33.040714, 33.185585, 33.30773 , ..., 36.092075, 35.97998 ,
        35.966053]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.865963, 36.644245, 36.437855, ..., 33.130665, 33.3608  ,
        33.67967 ],
       [36.86348 , 36.679543, 36.51536 , ..., 32.189175, 32.307266,
        32.458176],
       [36.909786, 36.71538 , 36.519463, ..., 33.682907, 33.771854,
        33.894478],
       ...,
       [36.87913 , 36.703724, 36.548393, ..., 32.388874, 32.499622,
        32.62484 ],
       [36.868877, 36.673172, 36.483624, ..., 31.835552, 31.984083,
        32.15075 ],
       [36.86769 , 36.66454 , 36.478443, ..., 32.941116, 33.091373,
        33.27229 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.726547, 33.31738 , 33.851284, ..., 36.752583, 36.496166,
        36.257565],
       [32.79524 , 33.465244, 34.122734, ..., 44.15369 , 44.056538,
        43.976933],
       [32.67819 , 33.25789 , 33.818115, ..., 39.622635, 39.263557,
        38.86425 ],
       ...,
       [32.7396  , 33.31096 , 33.86691 , ..., 42.68956 , 42.682713,
        42.580853],
       [32.697872, 33.24505 , 33.72032 , ..., 36.22857 , 36.120953,
        35.970314],
       [32.739815, 33.342842, 33.89858 , ..., 38.261223, 38.047443,
        37.810555]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.343006, 38.113136, 37.907314, ..., 33.621883, 33.859974,
        34.268673],
       [38.352707, 38.123898, 37.883694, ..., 31.109375, 31.159567,
        31.24561 ],
       [38.383286, 38.194122, 37.998207, ..., 31.764812, 31.758064,
        31.914543],
       ...,
       [38.3099  , 38.062107, 37.85143 , ..., 34.27352 , 34.38097 ,
        34.616215],
       [38.36515 , 38.15363 , 37.950546, ..., 31.603273, 31.782528,
        32.033062],
       [38.29176 , 38.038273, 37.814312, ..., 33.90869 , 34.15089 ,
        34.480297]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.879332, 31.009005, 31.199001, ..., 41.764473, 41.569447,
        41.382374],
       [30.816954, 30.839933, 30.884663, ..., 38.93052 , 38.80592 ,
        38.64516 ],
       [30.952784, 31.113644, 31.358631, ..., 38.737953, 38.531593,
        38.314613],
       ...,
       [31.090664, 31.503489, 32.092354, ..., 39.929028, 39.68286 ,
        39.48866 ],
       [30.817364, 30.80095 , 30.815311, ..., 35.04973 , 34.894726,
        34.690964],
       [30.80751 , 30.820236, 30.876457, ..., 34.60236 , 34.52671 ,
        34.44675 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.201397, 28.356483, 28.504936, ..., 27.92274 , 27.990332,
        28.028896],
       [28.259453, 28.485031, 28.713928, ..., 31.299393, 31.372374,
        31.44743 ],
       [28.314188, 28.627678, 28.996735, ..., 36.091934, 36.286785,
        36.508087],
       ...,
       [28.302578, 28.509083, 28.693193, ..., 28.740883, 28.781105,
        28.816767],
       [28.23208 , 28.441904, 28.633486, ..., 30.791836, 30.822937,
        30.85901 ],
       [28.227118, 28.413712, 28.55967 , ..., 27.795853, 27.881683,
        28.006504]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.140923, 29.308968, 29.48855 , ..., 36.430916, 36.437607,
        36.33847 ],
       [29.093145, 29.215061, 29.338623, ..., 31.82967 , 31.694986,
        31.540943],
       [29.149992, 29.31309 , 29.487726, ..., 29.967976, 29.882717,
        29.787573],
       ...,
       [29.156578, 29.3238  , 29.493492, ..., 34.980595, 34.914127,
        34.79283 ],
       [29.084084, 29.237305, 29.390522, ..., 33.208847, 33.08034 ,
        32.95451 ],
       [29.140102, 29.285906, 29.405352, ..., 30.274826, 30.221695,
        30.121607]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.64696 , 34.390514, 34.184658, ..., 28.596323, 28.813488,
        29.140886],
       [34.710197, 34.510307, 34.3754  , ..., 29.653366, 29.717117,
        29.811302],
       [34.611485, 34.349796, 34.175407, ..., 32.93225 , 33.16628 ,
        33.41882 ],
       ...,
       [34.671432, 34.43082 , 34.256638, ..., 31.85053 , 32.09772 ,
        32.361774],
       [34.66444 , 34.44131 , 34.299824, ..., 29.701899, 29.80308 ,
        29.838451],
       [34.618477, 34.330257, 34.105892, ..., 30.005438, 30.249342,
        30.500643]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.263298, 32.72868 , 33.267254, ..., 39.410503, 39.08084 ,
        38.72145 ],
       [32.25633 , 32.68645 , 33.149776, ..., 37.981964, 37.697197,
        37.418278],
       [32.174732, 32.538017, 32.909504, ..., 36.136726, 35.98687 ,
        35.845535],
       ...,
       [32.23049 , 32.630272, 33.102013, ..., 37.866745, 37.593258,
        37.301113],
       [32.22106 , 32.621254, 33.107136, ..., 36.175133, 35.89089 ,
        35.577496],
       [32.251408, 32.73893 , 33.277096, ..., 42.277832, 42.013363,
        41.807117]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.701115, 36.539295, 36.424152, ..., 32.893356, 33.041096,
        33.153122],
       [36.634083, 36.434814, 36.306923, ..., 30.560543, 30.798883,
        31.027431],
       [36.656883, 36.446857, 36.271748, ..., 33.221687, 33.526554,
        33.814484],
       ...,
       [36.684074, 36.519146, 36.394512, ..., 32.80153 , 33.003548,
        33.30311 ],
       [36.67663 , 36.486546, 36.352783, ..., 31.753067, 32.17343 ,
        32.566452],
       [36.692036, 36.493332, 36.33373 , ..., 32.10609 , 32.2624  ,
        32.572983]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.859585, 36.209637, 36.609795, ..., 42.530003, 42.333893,
        42.20966 ],
       [35.837387, 36.1979  , 36.614426, ..., 39.5858  , 39.206726,
        38.87842 ],
       [35.870945, 36.26087 , 36.671017, ..., 39.127884, 38.861496,
        38.598892],
       ...,
       [35.839302, 36.20709 , 36.63558 , ..., 40.272675, 39.852985,
        39.52687 ],
       [35.870285, 36.243412, 36.666138, ..., 38.111115, 37.83198 ,
        37.664745],
       [35.755783, 36.064453, 36.408783, ..., 38.117485, 37.76708 ,
        37.48964 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[44.789864, 44.382034, 44.066746, ..., 36.843674, 36.86292 ,
        37.113567],
       [44.8218  , 44.418068, 44.10032 , ..., 37.262764, 37.48613 ,
        37.87866 ],
       [44.774303, 44.33699 , 43.97338 , ..., 36.361965, 36.508945,
        36.731556],
       ...,
       [44.839005, 44.41643 , 44.052002, ..., 41.15041 , 41.543194,
        41.932182],
       [44.90943 , 44.54009 , 44.269836, ..., 37.18599 , 37.385246,
        37.654984],
       [44.85374 , 44.48195 , 44.189583, ..., 41.68328 , 41.783653,
        41.991867]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.89912 , 41.47476 , 41.945324, ..., 39.788113, 39.29833 ,
        38.939987],
       [40.880314, 41.493973, 42.099865, ..., 45.59866 , 44.987865,
        44.523426],
       [40.87009 , 41.42733 , 41.95432 , ..., 43.504616, 43.01892 ,
        42.71148 ],
       ...,
       [40.98252 , 41.61376 , 42.197166, ..., 42.605995, 42.067158,
        41.569195],
       [40.874996, 41.46249 , 42.018097, ..., 41.982933, 41.661594,
        41.517685],
       [40.907295, 41.52954 , 42.09823 , ..., 45.702507, 45.34273 ,
        44.96088 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],11.168754069010417
MSE[0.5],11.166774495442708
