metric,value
eval_data,datasets\ori\ETTm1.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.21498513, -0.28505158, -0.34966564, ...,  4.747841  ,
         4.8395157 ,  4.810094  ],
       [-0.0182085 ,  0.04808235,  0.13304496, ...,  4.0665197 ,
         4.038251  ,  4.0176926 ],
       [-0.08240175, -0.06813741,  0.02374744, ...,  4.4091473 ,
         4.272474  ,  4.2597294 ],
       ...,
       [ 0.01913142,  0.10933852,  0.1384995 , ...,  3.7654293 ,
         3.9464715 ,  3.866387  ],
       [-0.12435913, -0.1566658 , -0.14365959, ...,  3.2149599 ,
         3.1277297 ,  3.1954236 ],
       [-0.00855899,  0.07157755,  0.10157776, ...,  4.0253496 ,
         4.216881  ,  4.2093816 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.7002466, 1.7463472, 1.8266084, ..., 5.1105566, 4.856257 ,
        4.8792152],
       [1.762455 , 1.7413483, 1.6708071, ..., 0.3486743, 0.362283 ,
        0.3676405],
       [1.6815457, 1.6231321, 1.5926753, ..., 5.297277 , 5.2760773,
        5.1481404],
       ...,
       [1.7544934, 1.8059646, 1.864286 , ..., 4.7722006, 4.804508 ,
        4.7923813],
       [1.7628247, 1.8629901, 1.8930757, ..., 2.7691557, 2.722441 ,
        2.7863166],
       [1.7862   , 1.6859891, 1.6114676, ..., 1.4270732, 1.4499447,
        1.3568041]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.0988533 ,  2.052463  ,  2.0369391 , ...,  1.6509335 ,
         1.5637238 ,  1.7165003 ],
       [ 1.9333837 ,  1.832019  ,  1.7709268 , ...,  1.423184  ,
         1.5928547 ,  1.6642662 ],
       [ 2.0985801 ,  2.1525488 ,  2.2312658 , ...,  0.44342232,
         0.5057025 ,  0.4006858 ],
       ...,
       [ 2.2079792 ,  2.2235036 ,  2.1893506 , ..., -0.18521762,
        -0.15864348, -0.28092003],
       [ 2.1109986 ,  2.1207697 ,  2.1202228 , ..., -0.3669424 ,
        -0.2869463 , -0.27279305],
       [ 2.0849729 ,  2.0721881 ,  2.0282638 , ..., -0.28658128,
        -0.19992018, -0.05581784]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.4308324, 3.4044697, 3.2995796, ..., 2.02638  , 1.9451308,
        1.9811201],
       [3.078909 , 2.8117342, 2.7046375, ..., 3.1366334, 3.1552484,
        3.01521  ],
       [3.3918502, 3.2811255, 3.3000119, ..., 1.5399607, 1.6728793,
        1.5827075],
       ...,
       [3.4827802, 3.4983387, 3.5151937, ..., 2.0886726, 2.1162164,
        2.0495853],
       [3.333938 , 3.236525 , 3.0961528, ..., 2.4692664, 2.4050663,
        2.2415192],
       [3.3825152, 3.3163478, 3.2122793, ..., 2.9683108, 2.9639604,
        2.9639385]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.3733444, 6.2743025, 6.1910744, ..., 3.584588 , 3.628779 ,
        3.6565218],
       [6.4532437, 6.5131683, 6.525374 , ..., 4.206156 , 4.3375177,
        4.368312 ],
       [6.2357397, 6.0473685, 5.8809123, ..., 3.5438778, 3.6139712,
        3.517597 ],
       ...,
       [6.216875 , 6.223811 , 6.234354 , ..., 4.6021833, 4.5034184,
        4.5070944],
       [6.1874676, 6.0623503, 5.8467884, ..., 4.1621833, 4.0547504,
        4.091856 ],
       [6.3647447, 6.3966484, 6.465173 , ..., 4.018512 , 4.0744476,
        4.088527 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6830664, 1.6404552, 1.5879722, ..., 3.6826513, 3.5948024,
        3.6680884],
       [1.668515 , 1.7074883, 1.6534455, ..., 4.6945844, 4.601877 ,
        4.7640543],
       [1.6724124, 1.6427946, 1.6311009, ..., 4.729173 , 4.924502 ,
        4.7628202],
       ...,
       [1.7321718, 1.7620513, 1.7456822, ..., 3.367035 , 3.449838 ,
        3.4071953],
       [1.7352893, 1.9078104, 2.2131004, ..., 3.6300185, 3.495471 ,
        3.5724616],
       [1.7503579, 1.6378558, 1.5952451, ..., 4.166114 , 4.2923636,
        4.2738214]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.367174 , 11.32831  , 11.286504 , ...,  2.1430845,  2.3271494,
         2.5349033],
       [11.301903 , 11.191164 , 11.117094 , ...,  4.1631975,  4.214658 ,
         4.265906 ],
       [11.122225 , 11.053288 , 11.025418 , ...,  5.2055645,  5.0345488,
         5.196993 ],
       ...,
       [11.227833 , 11.1860285, 11.117826 , ...,  7.014729 ,  6.9909854,
         7.273339 ],
       [11.406044 , 11.342237 , 11.279169 , ...,  3.6057754,  3.8583565,
         3.9073067],
       [11.457382 , 11.409712 , 11.458115 , ...,  4.714319 ,  4.728705 ,
         4.539781 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.4159174, 4.4812346, 4.5423727, ..., 6.552543 , 6.458694 ,
        6.3990197],
       [4.20852  , 4.0866632, 4.140485 , ..., 3.8493762, 3.746109 ,
        3.8827891],
       [4.2485466, 4.268717 , 4.370091 , ..., 3.055686 , 3.1063716,
        3.394921 ],
       ...,
       [4.3329897, 4.2865353, 4.3606315, ..., 7.403452 , 7.4518147,
        7.0866604],
       [4.217192 , 4.2486515, 4.35896  , ..., 4.2595725, 4.3787775,
        4.2303753],
       [4.271643 , 4.257535 , 4.349502 , ..., 6.495103 , 6.494456 ,
        6.5886636]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.98397  , 10.856974 , 10.788509 , ...,  7.020753 ,  7.049562 ,
         7.103588 ],
       [11.068634 , 10.981878 , 10.913937 , ...,  9.134681 ,  9.166562 ,
         9.112209 ],
       [11.100511 , 10.998603 , 10.921776 , ...,  9.745361 ,  9.945266 ,
         9.804678 ],
       ...,
       [11.079087 , 10.963064 , 10.933273 , ..., 10.373026 , 10.167637 ,
        10.221468 ],
       [11.062886 , 10.960447 , 10.865334 , ...,  9.391549 ,  9.420031 ,
         9.391548 ],
       [11.031525 , 10.900872 , 10.813071 , ...,  6.518226 ,  6.7907934,
         6.884186 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.9328222,  2.987381 ,  3.0343604, ...,  5.739223 ,  5.8859706,
         5.8656387],
       [ 3.1747932,  3.5536618,  3.8668592, ..., 12.431792 , 12.174667 ,
        12.091316 ],
       [ 2.8878665,  2.96566  ,  2.9954634, ...,  5.5551567,  5.628467 ,
         5.415228 ],
       ...,
       [ 2.9434328,  3.0682073,  3.1480193, ...,  6.692884 ,  6.5577826,
         6.6509438],
       [ 2.9015055,  2.9237313,  2.9308043, ...,  7.232748 ,  6.8655844,
         6.7937465],
       [ 2.9454513,  3.0050602,  3.038906 , ...,  8.857934 ,  8.50483  ,
         8.387633 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.0373783, 4.9517736, 4.965212 , ..., 8.558433 , 8.488948 ,
        8.542638 ],
       [5.040364 , 4.9400773, 4.8878183, ..., 8.556986 , 8.447943 ,
        8.561522 ],
       [5.058282 , 5.017221 , 4.996566 , ..., 7.1229043, 7.0426807,
        7.0440807],
       ...,
       [4.994327 , 4.931368 , 4.928133 , ..., 8.146805 , 8.061769 ,
        7.9037423],
       [5.0363827, 4.9796443, 4.951275 , ..., 5.470627 , 5.4232216,
        5.477222 ],
       [4.9751644, 4.8825903, 4.8736343, ..., 8.102925 , 8.040505 ,
        8.127578 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.853982 ,  9.031762 ,  9.170796 , ..., 10.066081 , 10.000553 ,
         9.830294 ],
       [ 8.807258 ,  8.91085  ,  8.954154 , ...,  8.047422 ,  7.830646 ,
         7.7684746],
       [ 8.923042 ,  9.0688   ,  9.205668 , ...,  7.719277 ,  7.7635436,
         7.88093  ],
       ...,
       [ 8.93763  ,  9.154271 ,  9.368748 , ...,  9.120425 ,  8.838825 ,
         9.008115 ],
       [ 8.767598 ,  8.803839 ,  8.832557 , ...,  6.5938087,  6.6231904,
         6.612949 ],
       [ 8.771302 ,  8.8413315,  8.931361 , ...,  7.941098 ,  7.7209744,
         7.715189 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.483424 , 11.334913 , 11.181968 , ...,  6.4216986,  6.350324 ,
         6.3167977],
       [11.560121 , 11.49052  , 11.446186 , ...,  4.228923 ,  4.262615 ,
         4.4104624],
       [11.635928 , 11.623958 , 11.637701 , ...,  6.620528 ,  6.5457726,
         6.685419 ],
       ...,
       [11.616421 , 11.494951 , 11.399195 , ...,  6.1969347,  6.1427393,
         6.052357 ],
       [11.526427 , 11.442197 , 11.368161 , ...,  7.9062724,  7.865715 ,
         7.9051123],
       [11.487416 , 11.373924 , 11.241816 , ...,  5.2601976,  5.1746373,
         5.3594456]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.124506 , 10.011469 , 10.022436 , ...,  8.280589 ,  8.1343565,
         8.308449 ],
       [ 9.351264 ,  9.137766 ,  8.91826  , ...,  9.095003 ,  8.95497  ,
         8.756886 ],
       [ 9.7158575,  9.782034 ,  9.696041 , ..., 11.4642315, 11.274302 ,
        11.204761 ],
       ...,
       [10.116155 , 10.265207 , 10.31269  , ..., 13.18656  , 13.204005 ,
        13.312181 ],
       [ 9.53216  ,  9.554031 ,  9.487917 , ..., 10.313685 , 10.291753 ,
        10.340606 ],
       [ 9.735049 ,  9.592353 ,  9.449532 , ...,  9.41121  ,  9.592105 ,
         9.562568 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.591694 , 10.491974 , 10.318383 , ...,  9.108276 ,  8.993916 ,
         9.050687 ],
       [10.67711  , 10.683036 , 10.625717 , ...,  8.827259 ,  8.774271 ,
         8.888824 ],
       [10.494835 , 10.346479 , 10.246965 , ..., 10.122903 ,  9.947167 ,
         9.937282 ],
       ...,
       [10.606304 , 10.575755 , 10.437822 , ...,  7.065378 ,  6.8260155,
         6.722744 ],
       [10.589854 , 10.535601 , 10.478385 , ..., 10.7167015, 10.68559  ,
        10.693253 ],
       [10.543366 , 10.379993 , 10.111945 , ..., 10.548679 , 10.422497 ,
        10.500148 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.200633 ,  7.342496 ,  7.446732 , ..., 10.862277 , 10.677438 ,
        10.785409 ],
       [ 7.1777096,  7.1500306,  7.196307 , ..., 10.691246 , 10.755146 ,
        10.799204 ],
       [ 7.0877447,  7.054444 ,  7.0436287, ...,  9.233903 ,  9.3848505,
         9.324231 ],
       ...,
       [ 7.148731 ,  7.196307 ,  7.2283125, ..., 10.263216 , 10.301548 ,
        10.135504 ],
       [ 7.1513243,  7.2079844,  7.202361 , ...,  9.745168 ,  9.650764 ,
         9.79938  ],
       [ 7.24345  ,  7.339468 ,  7.6028686, ..., 10.946816 , 10.69811  ,
        11.227585 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.113851 , 10.074255 , 10.000194 , ...,  7.1008263,  7.0223713,
         6.9913864],
       [ 9.981036 ,  9.908941 ,  9.831932 , ..., 10.098078 ,  9.958612 ,
        10.004434 ],
       [10.029884 ,  9.957187 ,  9.8628235, ...,  9.759399 ,  9.662184 ,
         9.607375 ],
       ...,
       [10.104327 , 10.108066 , 10.0478525, ..., 10.546333 , 10.582219 ,
        10.646795 ],
       [10.098242 , 10.001831 ,  9.916745 , ..., 13.270071 , 13.283442 ,
        13.330106 ],
       [10.106497 , 10.003687 ,  9.875758 , ..., 11.771657 , 11.570486 ,
        11.523004 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.835383 , 10.957709 , 11.03443  , ..., 11.74642  , 11.563297 ,
        11.550927 ],
       [10.784709 , 10.844555 , 10.94575  , ..., 12.226679 , 12.216848 ,
        12.161411 ],
       [10.801736 , 10.888185 , 10.960649 , ..., 11.645757 , 11.559864 ,
        11.735348 ],
       ...,
       [10.826058 , 10.874503 , 10.949905 , ..., 10.59519  , 10.421962 ,
        10.386452 ],
       [10.849268 , 10.953757 , 11.016389 , ..., 11.290028 , 11.2233925,
        11.135371 ],
       [10.665373 , 10.686707 , 10.753444 , ...,  9.796788 ,  9.877745 ,
         9.589369 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.239265 , 10.2165575, 10.151761 , ...,  9.556219 ,  9.305963 ,
         9.280556 ],
       [10.262418 , 10.238521 , 10.180239 , ...,  9.702705 ,  9.817326 ,
         9.896232 ],
       [10.215862 , 10.150883 , 10.051617 , ...,  9.445199 ,  9.346277 ,
         9.40876  ],
       ...,
       [10.261989 , 10.240479 , 10.093331 , ...,  9.345419 ,  9.347845 ,
         9.438029 ],
       [10.320719 , 10.3246975, 10.287194 , ..., 12.9613495, 12.899254 ,
        12.953318 ],
       [10.283447 , 10.262177 , 10.181154 , ..., 13.127918 , 12.967671 ,
        13.252327 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.511593 ,  9.575588 ,  9.557833 , ..., 10.328105 , 10.283854 ,
        10.223566 ],
       [ 9.4953785,  9.586636 ,  9.66506  , ..., 10.54735  , 10.357719 ,
        10.284571 ],
       [ 9.527633 ,  9.574793 ,  9.592415 , ..., 10.411832 , 10.360245 ,
        10.245675 ],
       ...,
       [ 9.605897 ,  9.702707 ,  9.737397 , ...,  9.473255 ,  9.383093 ,
         9.567387 ],
       [ 9.505239 ,  9.588504 ,  9.638053 , ..., 10.271332 , 10.266419 ,
        10.37703  ],
       [ 9.521726 ,  9.643372 ,  9.693011 , ..., 10.325308 , 10.233188 ,
        10.208349 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],7.151342230902777
MSE[0.5],7.0998328993055555
