metric,value
eval_data,datasets\ori\ETTh2.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.167564, 37.50249 , 35.973923, ..., 42.83479 , 41.89944 ,
        40.352337],
       [39.612488, 38.587822, 37.724953, ..., 38.20526 , 37.515976,
        36.3767  ],
       [39.438904, 38.163124, 37.151955, ..., 40.847816, 39.829895,
        38.44963 ],
       ...,
       [39.619232, 38.53222 , 37.647423, ..., 39.64788 , 39.083313,
        38.200207],
       [39.258575, 37.82101 , 36.594112, ..., 42.37807 , 41.641594,
        40.475365],
       [39.600693, 38.45301 , 37.53451 , ..., 42.076405, 41.44947 ,
        40.456825]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.545061, 29.182352, 28.90648 , ..., 36.464672, 35.098976,
        33.133858],
       [29.545063, 29.250467, 28.843485, ..., 34.68177 , 34.140255,
        33.508495],
       [29.522076, 29.23174 , 28.8239  , ..., 37.26843 , 36.815468,
        36.14794 ],
       ...,
       [29.554436, 29.29815 , 29.07763 , ..., 41.30593 , 39.906174,
        38.077293],
       [29.55869 , 29.302416, 29.048677, ..., 33.15089 , 32.32074 ,
        31.361172],
       [29.566349, 29.205341, 28.843483, ..., 38.30207 , 37.539185,
        36.10707 ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.086517, 26.68681 , 26.341162, ..., 36.459854, 35.392265,
        34.287216],
       [26.957962, 26.559534, 26.171318, ..., 33.904106, 32.816086,
        31.67017 ],
       [27.068642, 26.715332, 26.444601, ..., 37.53765 , 36.129524,
        34.578377],
       ...,
       [27.11036 , 26.748108, 26.412678, ..., 31.93409 , 30.953335,
        30.030476],
       [27.110355, 26.705965, 26.394373, ..., 32.879936, 31.741684,
        30.959301],
       [27.078856, 26.645943, 26.254328, ..., 32.948895, 31.888966,
        30.735392]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.91859 , 32.867306, 31.93256 , ..., 42.971878, 42.167255,
        41.08706 ],
       [33.55797 , 32.1435  , 30.894041, ..., 37.111576, 36.08241 ,
        35.056644],
       [33.874367, 32.821384, 31.981894, ..., 42.262524, 40.78596 ,
        39.17161 ],
       ...,
       [34.139748, 33.113987, 32.26598 , ..., 42.461548, 41.838943,
        40.49337 ],
       [33.84886 , 32.59684 , 31.514091, ..., 38.537094, 37.172813,
        35.779613],
       [33.86417 , 32.721016, 31.710567, ..., 37.268074, 36.621655,
        35.699657]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.586367, 26.375923, 26.26567 , ..., 34.467094, 33.434162,
        32.51945 ],
       [26.875622, 26.912512, 26.91922 , ..., 37.73358 , 36.377014,
        35.11771 ],
       [26.184763, 25.643982, 25.265436, ..., 33.027527, 32.082626,
        30.847633],
       ...,
       [26.31597 , 26.093796, 26.066128, ..., 39.79106 , 38.54014 ,
        37.12321 ],
       [26.16464 , 25.675842, 25.218067, ..., 30.627132, 29.664627,
        28.738173],
       [26.640026, 26.645473, 26.766628, ..., 38.92917 , 38.07733 ,
        37.057816]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.78386 , 34.53154 , 33.50273 , ..., 38.755257, 37.682068,
        36.768295],
       [35.89562 , 34.692608, 33.655567, ..., 40.392143, 39.41757 ,
        38.277004],
       [35.80358 , 34.533184, 33.606274, ..., 34.345833, 32.930805,
        31.472233],
       ...,
       [35.920273, 34.773136, 33.887306, ..., 34.92433 , 33.678585,
        32.44763 ],
       [35.935062, 34.991714, 34.409927, ..., 39.90239 , 38.906452,
        37.8004  ],
       [35.949863, 34.6811  , 33.734463, ..., 33.05982 , 31.708069,
        30.512445]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.699127, 35.04804 , 34.419636, ..., 41.32567 , 40.473747,
        39.53923 ],
       [35.658638, 35.009174, 34.35808 , ..., 38.028137, 37.0677  ,
        36.16234 ],
       [35.624622, 34.908756, 34.24472 , ..., 35.422176, 34.74032 ,
        33.856007],
       ...,
       [35.647293, 35.08205 , 34.542725, ..., 39.414524, 38.88005 ,
        38.3391  ],
       [35.773643, 35.185703, 34.5654  , ..., 40.653526, 39.688232,
        38.79745 ],
       [35.874043, 35.326614, 34.782425, ..., 32.29551 , 31.56992 ,
        30.669415]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.801933, 33.908092, 33.725883, ..., 41.129925, 40.618156,
        39.65799 ],
       [33.644287, 33.60151 , 33.235504, ..., 36.56201 , 35.963104,
        34.996597],
       [33.72747 , 33.742523, 33.44465 , ..., 35.37053 , 34.79854 ,
        33.995235],
       ...,
       [33.757576, 33.751232, 33.47159 , ..., 37.36056 , 36.734715,
        35.793564],
       [33.72351 , 33.8162  , 33.60072 , ..., 36.387726, 35.638294,
        34.692387],
       [33.70687 , 33.746483, 33.552387, ..., 35.80783 , 35.31982 ,
        34.716152]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.648865, 33.71471 , 32.96191 , ..., 37.62878 , 36.92993 ,
        36.17478 ],
       [34.811466, 33.97815 , 33.32541 , ..., 35.21952 , 34.010197,
        32.8212  ],
       [34.87868 , 34.13215 , 33.4755  , ..., 38.494934, 37.34581 ,
        35.965282],
       ...,
       [34.853676, 34.10322 , 33.57165 , ..., 36.25609 , 35.18825 ,
        34.180614],
       [34.78645 , 33.93828 , 33.223785, ..., 36.24514 , 35.30551 ,
        34.10322 ],
       [34.716095, 33.81164 , 33.101837, ..., 36.432755, 35.497818,
        34.352592]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.835274, 34.339844, 33.374252, ..., 35.762783, 34.712357,
        33.43518 ],
       [36.117554, 34.952984, 34.337536, ..., 40.11874 , 39.066772,
        38.099632],
       [35.68103 , 34.1185  , 33.15522 , ..., 40.613876, 39.130013,
        37.158722],
       ...,
       [36.052765, 34.67842 , 33.866306, ..., 43.91324 , 43.216038,
        42.056095],
       [35.7998  , 34.305912, 33.30639 , ..., 34.790253, 33.92723 ,
        32.827446],
       [35.81831 , 34.24267 , 33.269363, ..., 38.52073 , 37.257446,
        35.864586]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.029945, 37.909622, 36.919834, ..., 44.666527, 43.55378 ,
        42.053932],
       [38.978333, 37.748703, 36.6056  , ..., 37.61663 , 36.3536  ,
        34.879562],
       [39.02084 , 37.926315, 36.771072, ..., 38.225372, 36.553986,
        34.884876],
       ...,
       [38.820454, 37.602966, 36.437096, ..., 45.941696, 44.548115,
        42.806892],
       [38.93431 , 37.824596, 36.804466, ..., 38.30279 , 37.146034,
        35.883003],
       [38.68231 , 37.35704 , 36.27163 , ..., 42.608025, 41.279724,
        39.776833]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.151363, 35.436005, 34.960102, ..., 41.728157, 40.597134,
        39.479668],
       [36.024857, 35.12953 , 34.443535, ..., 40.314   , 39.35618 ,
        38.163406],
       [36.229683, 35.436005, 34.908897, ..., 41.666405, 40.071533,
        38.535393],
       ...,
       [36.21311 , 35.594135, 35.21161 , ..., 40.03238 , 39.30346 ,
        38.131783],
       [35.975163, 34.98796 , 34.199562, ..., 39.87123 , 38.574554,
        37.0113  ],
       [35.99775 , 35.09941 , 34.475914, ..., 38.627262, 37.809494,
        36.56552 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.700256, 33.65146 , 32.831596, ..., 37.671234, 36.163815,
        34.620724],
       [34.862293, 34.020878, 33.445564, ..., 39.22621 , 37.959633,
        36.753998],
       [34.927704, 34.22157 , 33.838028, ..., 41.325302, 40.23859 ,
        39.04039 ],
       ...,
       [34.842228, 33.921276, 33.21588 , ..., 35.952713, 34.770866,
        33.44185 ],
       [34.770866, 33.89526 , 33.268654, ..., 36.681152, 35.37517 ,
        34.031284],
       [34.725525, 33.7912  , 33.078377, ..., 33.398735, 32.68442 ,
        31.96119 ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.733734, 41.22924 , 40.15143 , ..., 48.739937, 47.5381  ,
        46.10595 ],
       [42.131348, 40.28874 , 38.751755, ..., 42.06048 , 39.7897  ,
        37.665085],
       [42.463547, 40.849785, 39.566757, ..., 35.160294, 34.04631 ,
        32.871796],
       ...,
       [42.77064 , 41.261723, 40.0156  , ..., 46.519352, 44.91002 ,
        42.863663],
       [42.3661  , 40.697716, 39.38368 , ..., 42.357243, 40.68295 ,
        38.754707],
       [42.525562, 40.84388 , 39.46045 , ..., 35.138885, 33.978397,
        32.893204]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.060726, 39.430046, 38.156635, ..., 37.316093, 36.22502 ,
        35.096886],
       [41.155605, 39.655373, 38.62509 , ..., 41.764877, 39.8985  ,
        38.046932],
       [40.7924  , 38.952698, 37.695595, ..., 46.108414, 43.9826  ,
        41.864204],
       ...,
       [41.054794, 39.49676 , 38.374554, ..., 45.313828, 43.466713,
        41.352768],
       [41.004395, 39.48193 , 38.47239 , ..., 39.347027, 37.952057,
        36.181286],
       [40.92137 , 39.093533, 37.658535, ..., 41.243057, 39.708744,
        38.165527]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.141914, 37.34992 , 36.71959 , ..., 41.55311 , 40.26872 ,
        38.90424 ],
       [38.054413, 37.045883, 36.262787, ..., 41.86901 , 40.72552 ,
        39.297268],
       [37.898678, 36.786335, 35.859375, ..., 44.38884 , 43.07479 ,
        41.465603],
       ...,
       [38.069237, 37.10075 , 36.34807 , ..., 39.785213, 38.634315,
        37.2461  ],
       [38.033638, 37.160095, 36.45337 , ..., 37.58277 , 36.673615,
        35.459675],
       [38.171577, 37.379578, 36.83898 , ..., 43.36252 , 42.3273  ,
        41.004345]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.5972  , 41.31675 , 40.299484, ..., 43.207848, 41.710052,
        40.095448],
       [42.391678, 41.044693, 40.054047, ..., 40.009686, 38.96729 ,
        37.74007 ],
       [42.437515, 41.12158 , 40.052567, ..., 42.611984, 41.532623,
        40.34532 ],
       ...,
       [42.644512, 41.440964, 40.465088, ..., 44.718956, 43.306915,
        41.680485],
       [42.586853, 41.325623, 40.374893, ..., 39.90323 , 39.67257 ,
        39.03826 ],
       [42.564663, 41.174805, 40.033348, ..., 41.429123, 40.48579 ,
        39.597168]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.78368 , 36.21585 , 35.61395 , ..., 44.433723, 43.176243,
        42.142117],
       [36.72422 , 36.113605, 35.58349 , ..., 42.54967 , 41.57502 ,
        40.47418 ],
       [36.71189 , 36.095474, 35.537075, ..., 40.156544, 39.29067 ,
        38.263798],
       ...,
       [36.683605, 36.07372 , 35.50517 , ..., 41.18342 , 39.84471 ,
        38.459595],
       [36.80616 , 36.29708 , 35.814827, ..., 38.852657, 38.153564,
        37.598072],
       [36.60891 , 35.90765 , 35.286163, ..., 38.603188, 37.35948 ,
        36.451546]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.31448 , 27.415956, 27.444454, ..., 35.828888, 34.39776 ,
        33.114365],
       [27.363043, 27.45049 , 27.473574, ..., 36.40702 , 35.492237,
        34.56822 ],
       [27.29131 , 27.271955, 27.153967, ..., 34.990097, 33.869343,
        32.887444],
       ...,
       [27.32966 , 27.377426, 27.196135, ..., 40.821144, 40.071842,
        38.961746],
       [27.61975 , 27.964312, 28.228058, ..., 35.068222, 34.090225,
        33.252502],
       [27.336498, 27.388346, 27.391808, ..., 40.630802, 39.147823,
        37.56542 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.96749 , 36.25923 , 35.245926, ..., 35.954887, 34.98226 ,
        33.704586],
       [36.907185, 36.383354, 35.772568, ..., 38.51865 , 37.586693,
        36.413506],
       [37.022186, 36.386154, 35.645638, ..., 36.52991 , 35.99416 ,
        35.286602],
       ...,
       [37.245888, 36.817425, 36.17578 , ..., 38.489197, 37.576874,
        35.9591  ],
       [36.996944, 36.425426, 35.808327, ..., 33.768402, 33.625347,
        33.46336 ],
       [37.06356 , 36.52991 , 35.8448  , ..., 40.41342 , 39.92465 ,
        38.53969 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],16.391117350260416
MSE[0.5],16.101066080729165
MAE[0.5],2.9536783854166666
MASE[0.5],0.9584663276383572
MAPE[0.5],0.08466450373331706
sMAPE[0.5],0.0833806037902832
MSIS,11.761337768425358
RMSE[mean],4.048594490716551
NRMSE[mean],0.11500771571242108
ND[0.5],0.08390462537921424
mean_weighted_sum_quantile_loss,0.07014992044743011
