metric,value
eval_data,datasets\ori\exchange_rate.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7326832 , 0.730257  , 0.7282288 , ..., 0.71836853, 0.7187452 ,
        0.71967846],
       [0.73343647, 0.7323675 , 0.73090816, ..., 0.7278476 , 0.7291179 ,
        0.7288632 ],
       [0.7350559 , 0.73538077, 0.7359252 , ..., 0.72830963, 0.72780484,
        0.72850937],
       ...,
       [0.7351459 , 0.734385  , 0.7345725 , ..., 0.71608263, 0.7161436 ,
        0.7156206 ],
       [0.73705214, 0.7384566 , 0.7406068 , ..., 0.7560228 , 0.75688654,
        0.7581811 ],
       [0.7337171 , 0.73224396, 0.7327548 , ..., 0.71459734, 0.7141124 ,
        0.71307695]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.719259  , 0.718602  , 0.7187437 , ..., 0.71878284, 0.7191897 ,
        0.7181108 ],
       [0.7190842 , 0.7179451 , 0.7171163 , ..., 0.71772504, 0.7180626 ,
        0.71730316],
       [0.7210702 , 0.72183865, 0.7237915 , ..., 0.7323893 , 0.7328639 ,
        0.732656  ],
       ...,
       [0.7200214 , 0.71908724, 0.7205277 , ..., 0.71508515, 0.7169657 ,
        0.7167577 ],
       [0.7182735 , 0.71692044, 0.71649253, ..., 0.72575635, 0.7275524 ,
        0.72998446],
       [0.7195393 , 0.71966285, 0.7203469 , ..., 0.7442584 , 0.7468832 ,
        0.74910355]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.667723  , 0.667116  , 0.6656996 , ..., 0.66411656, 0.6662709 ,
        0.66756827],
       [0.6695678 , 0.6711746 , 0.67099607, ..., 0.6782088 , 0.6778041 ,
        0.67845875],
       [0.66802055, 0.6677587 , 0.66803247, ..., 0.6520002 , 0.6519288 ,
        0.6526667 ],
       ...,
       [0.6668184 , 0.6651402 , 0.6643904 , ..., 0.66253364, 0.6623908 ,
        0.6641523 ],
       [0.6681038 , 0.66809195, 0.6674611 , ..., 0.681107  , 0.682083  ,
        0.68162477],
       [0.6689728 , 0.66924644, 0.66998446, ..., 0.6828923 , 0.6837969 ,
        0.68494546]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6622712 , 0.6627435 , 0.6624483 , ..., 0.6872986 , 0.6899495 ,
        0.6920927 ],
       [0.6636646 , 0.66477454, 0.66525865, ..., 0.67861366, 0.6792867 ,
        0.6792454 ],
       [0.66269624, 0.6632277 , 0.66342837, ..., 0.67583877, 0.67632294,
        0.6765532 ],
       ...,
       [0.663145  , 0.66290885, 0.66333395, ..., 0.6644675 , 0.6641605 ,
        0.6644557 ],
       [0.66120845, 0.6604055 , 0.65815014, ..., 0.64432275, 0.64473605,
        0.6442519 ],
       [0.663204  , 0.6632395 , 0.6640306 , ..., 0.6762048 , 0.6771495 ,
        0.67769265]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.63375753, 0.63412315, 0.6336868 , ..., 0.6472488 , 0.6490532 ,
        0.6502443 ],
       [0.63523173, 0.63680017, 0.6379677 , ..., 0.6738185 , 0.67328787,
        0.6730284 ],
       [0.6336868 , 0.63300276, 0.63264894, ..., 0.6438524 , 0.64533836,
        0.64483124],
       ...,
       [0.63576245, 0.6360454 , 0.6353614 , ..., 0.63842756, 0.63906443,
        0.63990176],
       [0.6348189 , 0.635385  , 0.6369063 , ..., 0.64191836, 0.64352226,
        0.6443006 ],
       [0.6347953 , 0.6363992 , 0.6380974 , ..., 0.6582635 , 0.6607047 ,
        0.6627803 ]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6632421 , 0.6620586 , 0.6621531 , ..., 0.65241116, 0.6525769 ,
        0.6526124 ],
       [0.6640826 , 0.66409445, 0.66519535, ..., 0.70828265, 0.70881236,
        0.7089041 ],
       [0.6648047 , 0.66427207, 0.6648165 , ..., 0.6680954 , 0.6678942 ,
        0.6680481 ],
       ...,
       [0.66370374, 0.6627451 , 0.6627805 , ..., 0.660709  , 0.66060245,
        0.66075635],
       [0.6633842 , 0.66171515, 0.66099316, ..., 0.65940696, 0.6594898 ,
        0.6598212 ],
       [0.6657162 , 0.66578716, 0.6648994 , ..., 0.67692596, 0.67593753,
        0.6756002 ]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65575165, 0.65675664, 0.6578444 , ..., 0.6726359 , 0.6718437 ,
        0.6704012 ],
       [0.6514478 , 0.6489885 , 0.6476879 , ..., 0.6484446 , 0.64910674,
        0.64911854],
       [0.6552551 , 0.6554324 , 0.6562364 , ..., 0.66938436, 0.6698928 ,
        0.66920704],
       ...,
       [0.6543446 , 0.6540727 , 0.6534578 , ..., 0.66061115, 0.66035104,
        0.6597362 ],
       [0.6543091 , 0.65452194, 0.6560472 , ..., 0.6674571 , 0.66793007,
        0.66856855],
       [0.6534342 , 0.6526421 , 0.65305585, ..., 0.62782407, 0.6286163 ,
        0.62757576]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66441464, 0.6642604 , 0.66460437, ..., 0.6562302 , 0.65675205,
        0.6559099 ],
       [0.66454506, 0.6633589 , 0.6628844 , ..., 0.6729667 , 0.6735598 ,
        0.6740817 ],
       [0.6677358 , 0.6693727 , 0.67121124, ..., 0.70361084, 0.7038065 ,
        0.7040141 ],
       ...,
       [0.6658142 , 0.6674392 , 0.66702414, ..., 0.67296666, 0.6735005 ,
        0.67388004],
       [0.6643671 , 0.66397566, 0.6638571 , ..., 0.6577721 , 0.6578315 ,
        0.65796196],
       [0.6650907 , 0.6645688 , 0.66386896, ..., 0.6651737 , 0.6645332 ,
        0.66473484]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6636538 , 0.66403437, 0.665033  , ..., 0.67096514, 0.6703112 ,
        0.66980004],
       [0.6640105 , 0.66428393, 0.66506857, ..., 0.68055886, 0.68146235,
        0.68275225],
       [0.6646763 , 0.66565114, 0.6670182 , ..., 0.68185467, 0.68147427,
        0.68183684],
       ...,
       [0.6665189 , 0.66869444, 0.67073923, ..., 0.68625927, 0.6860512 ,
        0.6860928 ],
       [0.6642602 , 0.66474766, 0.6668518 , ..., 0.69000995, 0.68965334,
        0.69046766],
       [0.6636657 , 0.66412944, 0.6642483 , ..., 0.6732714 , 0.6734497 ,
        0.6741868 ]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66328144, 0.6626596 , 0.66285086, ..., 0.6877675 , 0.6901294 ,
        0.6912954 ],
       [0.6617387 , 0.66025573, 0.6596698 , ..., 0.6704927 , 0.67067206,
        0.6709591 ],
       [0.6619898 , 0.6599089 , 0.658749  , ..., 0.6402364 , 0.64121705,
        0.64146817],
       ...,
       [0.66161907, 0.6597535 , 0.65855765, ..., 0.6632336 , 0.663688  ,
        0.66428596],
       [0.66192997, 0.6609374 , 0.65963393, ..., 0.6586772 , 0.6587729 ,
        0.6587609 ],
       [0.66267145, 0.6616789 , 0.6606982 , ..., 0.67966527, 0.68078345,
        0.68013763]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6823119 , 0.68237793, 0.683489  , ..., 0.70211864, 0.7030615 ,
        0.70302546],
       [0.68329686, 0.6837833 , 0.6843118 , ..., 0.68722457, 0.68750083,
        0.6875129 ],
       [0.6826422 , 0.681363  , 0.6812129 , ..., 0.68669605, 0.68712246,
        0.68691826],
       ...,
       [0.68266624, 0.6822158 , 0.6818555 , ..., 0.6852367 , 0.6855009 ,
        0.68532676],
       [0.6827504 , 0.6829365 , 0.68351305, ..., 0.7044788 , 0.7063466 ,
        0.7070733 ],
       [0.68265426, 0.6820897 , 0.68223983, ..., 0.68786716, 0.68833566,
        0.6863657 ]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.67802596, 0.6766499 , 0.67611283, ..., 0.65159225, 0.6511638 ,
        0.6490877 ],
       [0.67907   , 0.67826134, 0.6784122 , ..., 0.68851495, 0.6883158 ,
        0.68686736],
       [0.67911226, 0.6775733 , 0.67631197, ..., 0.6435173 , 0.6430104 ,
        0.6414533 ],
       ...,
       [0.6785932 , 0.6783941 , 0.67826134, ..., 0.68624574, 0.6869398 ,
        0.68643284],
       [0.6787019 , 0.67718107, 0.6770241 , ..., 0.67339104, 0.67556363,
        0.675787  ],
       [0.67740434, 0.675968  , 0.67502654, ..., 0.6698846 , 0.6681707 ,
        0.665298  ]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6879748 , 0.6864311 , 0.6864674 , ..., 0.6718901 , 0.6720596 ,
        0.6712363 ],
       [0.6877629 , 0.6862858 , 0.6858681 , ..., 0.680674  , 0.6804803 ,
        0.6799476 ],
       [0.6874542 , 0.68631613, 0.6871152 , ..., 0.66738003, 0.66736186,
        0.66612697],
       ...,
       [0.689355  , 0.6899967 , 0.69098955, ..., 0.6976305 , 0.69584465,
        0.6942162 ],
       [0.6884591 , 0.6880111 , 0.6882835 , ..., 0.68376744, 0.68339217,
        0.68307126],
       [0.68793845, 0.6866611 , 0.6871091 , ..., 0.6707399 , 0.6702858 ,
        0.6684637 ]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6954656 , 0.69343096, 0.6926413 , ..., 0.671596  , 0.67094   ,
        0.6696949 ],
       [0.6959515 , 0.6947793 , 0.69407475, ..., 0.6887238 , 0.68829256,
        0.6875637 ],
       [0.6970023 , 0.6957814 , 0.69564784, ..., 0.6784592 , 0.6783074 ,
        0.6784167 ],
       ...,
       [0.69639486, 0.695338  , 0.69550204, ..., 0.68051827, 0.68097985,
        0.6805911 ],
       [0.69576323, 0.694755  , 0.6944574 , ..., 0.6893919 , 0.69050336,
        0.68881494],
       [0.69386214, 0.69095284, 0.68984747, ..., 0.6737947 , 0.67398906,
        0.6737582 ]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7240996 , 0.7255675 , 0.7268835 , ..., 0.73538625, 0.7367341 ,
        0.73613006],
       [0.7217807 , 0.7208264 , 0.72157705, ..., 0.69175994, 0.6924164 ,
        0.6921368 ],
       [0.72371054, 0.7237379 , 0.72497785, ..., 0.707676  , 0.7070651 ,
        0.7070651 ],
       ...,
       [0.72570425, 0.72618747, 0.7281554 , ..., 0.72651577, 0.72486544,
        0.7239658 ],
       [0.72341883, 0.7226438 , 0.72340363, ..., 0.72514504, 0.7247591 ,
        0.7240054 ],
       [0.72047085, 0.7182431 , 0.71820664, ..., 0.70377374, 0.70467633,
        0.70394695]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7150065 , 0.7140815 , 0.7129071 , ..., 0.70315236, 0.70304894,
        0.70241606],
       [0.713257  , 0.7124233 , 0.71126103, ..., 0.6975722 , 0.69679934,
        0.6969758 ],
       [0.7142276 , 0.71495473, 0.7141728 , ..., 0.69858235, 0.6991787 ,
        0.69989675],
       ...,
       [0.7158402 , 0.7155085 , 0.71602273, ..., 0.722604  , 0.7212895 ,
        0.7204498 ],
       [0.71451056, 0.7141302 , 0.71412414, ..., 0.70464325, 0.704126  ,
        0.7043451 ],
       [0.71344256, 0.71234417, 0.71176606, ..., 0.7025682 , 0.7026777 ,
        0.7021605 ]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7294821 , 0.72902554, 0.7285781 , ..., 0.712714  , 0.7134171 ,
        0.7131675 ],
       [0.72818846, 0.72746104, 0.727531  , ..., 0.715776  , 0.7158704 ,
        0.7140015 ],
       [0.72733927, 0.7258022 , 0.725093  , ..., 0.7235498 , 0.72350717,
        0.723075  ],
       ...,
       [0.7290286 , 0.7283376 , 0.7287516 , ..., 0.7314255 , 0.7323995 ,
        0.73380727],
       [0.7274732 , 0.7258691 , 0.7259726 , ..., 0.7224449 , 0.723355  ,
        0.7237324 ],
       [0.72926295, 0.7286846 , 0.7294942 , ..., 0.7334177 , 0.7334375 ,
        0.7328759 ]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7288335 , 0.7295759 , 0.7300139 , ..., 0.73720586, 0.7372956 ,
        0.7377794 ],
       [0.7275345 , 0.7264301 , 0.72636014, ..., 0.72755575, 0.7281734 ,
        0.727498  ],
       [0.72747666, 0.7247812 , 0.72321445, ..., 0.69318104, 0.69370735,
        0.6936891 ],
       ...,
       [0.72747666, 0.72691387, 0.72631454, ..., 0.7181125 , 0.7185339 ,
        0.7183696 ],
       [0.7285506 , 0.72880614, 0.7286175 , ..., 0.7366735 , 0.73700815,
        0.73644686],
       [0.7282403 , 0.7285658 , 0.7290678 , ..., 0.7416849 , 0.7413921 ,
        0.7409083 ]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.73150015, 0.73002666, 0.73038363, ..., 0.71109945, 0.711382  ,
        0.7097992 ],
       [0.7308849 , 0.7286383 , 0.7287142 , ..., 0.7179473 , 0.7182055 ,
        0.7183088 ],
       [0.732363  , 0.7308394 , 0.7304763 , ..., 0.74226165, 0.7422208 ,
        0.74046147],
       ...,
       [0.73121154, 0.7303593 , 0.7302196 , ..., 0.71503377, 0.7142287 ,
        0.7126063 ],
       [0.73269415, 0.7335068 , 0.7345063 , ..., 0.7409303 , 0.74076784,
        0.73948723],
       [0.7307391 , 0.72972894, 0.7304277 , ..., 0.71448994, 0.71496236,
        0.71333545]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7145601 , 0.7138401 , 0.7151312 , ..., 0.72204846, 0.723376  ,
        0.72232187],
       [0.71632206, 0.7163889 , 0.71786225, ..., 0.7329529 , 0.7341551 ,
        0.733243  ],
       [0.7150188 , 0.71484566, 0.7154897 , ..., 0.7240413 , 0.7247643 ,
        0.72338814],
       ...,
       [0.7149459 , 0.71384317, 0.71394336, ..., 0.72620577, 0.7276184 ,
        0.7278128 ],
       [0.7142016 , 0.7131292 , 0.71341175, ..., 0.71178347, 0.71266747,
        0.711668  ],
       [0.7157874 , 0.71691746, 0.71882224, ..., 0.74276686, 0.7442438 ,
        0.74522763]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.00027103349566459656
MSE[0.5],0.0002726873258749644
