metric,value
eval_data,datasets\ori\ETTh2.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.360252, 36.236603, 34.643867, ..., 36.15402 , 34.755947,
        33.396225],
       [38.805634, 37.1716  , 36.15549 , ..., 37.242393, 35.8458  ,
        33.719193],
       [38.593266, 36.702625, 35.62458 , ..., 40.674156, 39.743584,
        38.549026],
       ...,
       [38.826275, 37.174553, 36.072914, ..., 41.870182, 40.49718 ,
        39.15368 ],
       [38.463486, 36.462242, 35.13791 , ..., 39.88958 , 39.532684,
        39.046013],
       [38.755497, 37.068367, 35.89446 , ..., 34.7176  , 33.801785,
        32.635246]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.869625, 35.63346 , 34.613884, ..., 43.483627, 42.77493 ,
        41.338387],
       [36.94181 , 35.776398, 34.55863 , ..., 34.07315 , 33.701862,
        33.79984 ],
       [36.834267, 35.623146, 34.45034 , ..., 41.8246  , 41.03781 ,
        39.971092],
       ...,
       [36.906464, 35.797005, 34.800266, ..., 40.16852 , 38.869003,
        37.927513],
       [36.937405, 35.836792, 34.826046, ..., 36.358368, 34.554947,
        33.623035],
       [36.95361 , 35.655563, 34.47317 , ..., 39.250607, 38.3931  ,
        37.193768]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.826864, 30.452036, 30.140478, ..., 37.20824 , 36.3441  ,
        35.731   ],
       [30.594448, 30.171347, 29.808437, ..., 34.27445 , 33.89307 ,
        33.686172],
       [30.835657, 30.558071, 30.36807 , ..., 35.75169 , 34.72824 ,
        33.694794],
       ...,
       [30.96014 , 30.682726, 30.384968, ..., 39.32341 , 38.854443,
        37.858585],
       [30.87445 , 30.548243, 30.281864, ..., 38.124104, 36.701344,
        35.697895],
       [30.821692, 30.449108, 30.079967, ..., 42.628235, 41.539963,
        40.68686 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.41182 , 46.098392, 45.127934, ..., 37.941082, 36.827713,
        36.32599 ],
       [47.18997 , 45.62336 , 44.497746, ..., 43.62802 , 42.95156 ,
        42.326828],
       [47.365555, 45.993584, 45.0626  , ..., 48.688515, 47.221268,
        45.85747 ],
       ...,
       [47.58332 , 46.211346, 45.231377, ..., 50.342228, 49.08323 ,
        47.37099 ],
       [47.341045, 45.85067 , 44.73049 , ..., 48.123665, 45.73225 ,
        43.415688],
       [47.353294, 45.94866 , 44.92921 , ..., 49.430305, 47.157303,
        45.016323]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.267635, 42.04198 , 41.302006, ..., 50.156998, 48.70356 ,
        47.42608 ],
       [43.3508  , 42.181175, 41.423126, ..., 38.30354 , 37.12147 ,
        36.106762],
       [43.101326, 41.66838 , 40.763294, ..., 45.48455 , 44.971146,
        43.7955  ],
       ...,
       [43.20979 , 41.96003 , 41.198963, ..., 53.68573 , 52.088882,
        49.61467 ],
       [43.186893, 41.854576, 40.90912 , ..., 59.767025, 58.58114 ,
        57.044548],
       [43.308613, 42.138996, 41.492424, ..., 47.347744, 47.198303,
        46.312504]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.315063, 33.24729 , 33.15946 , ..., 39.197495, 38.263626,
        37.439   ],
       [33.362774, 33.409405, 33.308556, ..., 41.21189 , 39.759396,
        38.251656],
       [33.27711 , 33.201206, 33.17952 , ..., 48.8539  , 47.197002,
        45.22266 ],
       ...,
       [33.405064, 33.438683, 33.435966, ..., 41.29295 , 40.151665,
        39.022034],
       [33.4441  , 33.619225, 33.9467  , ..., 38.16179 , 37.70425 ,
        36.469692],
       [33.44139 , 33.34434 , 33.31181 , ..., 40.886585, 40.542847,
        39.782578]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.665466, 30.15974 , 29.96492 , ..., 36.331318, 35.458645,
        34.496525],
       [30.601871, 30.059807, 29.847824, ..., 42.650616, 40.93457 ,
        39.530178],
       [30.414116, 29.839748, 29.610607, ..., 41.535103, 39.848125,
        38.172005],
       ...,
       [30.542316, 30.094128, 29.924543, ..., 35.63315 , 34.393818,
        33.809605],
       [30.824959, 30.39191 , 30.194057, ..., 38.882   , 38.112675,
        37.584198],
       [30.877449, 30.526165, 30.507996, ..., 37.513752, 35.88803 ,
        34.733994]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.294567, 35.24186 , 34.46285 , ..., 32.530453, 31.335808,
        30.251465],
       [36.10463 , 34.806965, 33.779015, ..., 36.12849 , 35.131966,
        34.470825],
       [36.210255, 35.0262  , 34.115982, ..., 37.037224, 35.60578 ,
        34.955784],
       ...,
       [36.25097 , 35.067738, 34.15504 , ..., 44.031754, 42.150993,
        40.699978],
       [36.17257 , 35.04078 , 34.22766 , ..., 30.373873, 29.761837,
        29.294758],
       [36.19609 , 35.022625, 34.200977, ..., 35.779903, 34.509613,
        33.243446]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.54377 , 21.59201 , 20.807573, ..., 31.032993, 29.551468,
        27.902954],
       [22.677637, 21.787445, 21.072617, ..., 30.920216, 28.847353,
        27.077023],
       [22.733856, 21.953438, 21.242626, ..., 30.302439, 28.809874,
        27.516092],
       ...,
       [22.693695, 21.858398, 21.214516, ..., 33.602318, 31.605257,
        30.271317],
       [22.64818 , 21.728546, 20.956161, ..., 29.949043, 28.416983,
        27.259747],
       [22.602673, 21.696419, 20.953487, ..., 32.389355, 31.170872,
        29.65722 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.283049 , 13.985352 , 13.560043 , ..., 20.312408 , 19.715569 ,
        18.693428 ],
       [14.501379 , 14.417738 , 14.277395 , ..., 30.970629 , 29.776949 ,
        29.118443 ],
       [14.281645 , 13.958405 , 13.548708 , ..., 19.603573 , 19.151337 ,
        18.58427  ],
       ...,
       [14.434753 , 14.2107525, 13.832247 , ..., 31.1381   , 30.891693 ,
        30.507374 ],
       [14.246191 , 13.948486 , 13.494837 , ..., 20.941853 , 20.655487 ,
        20.295399 ],
       [14.295816 , 13.9711685, 13.568558 , ..., 22.446001 , 21.741419 ,
        21.367153 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.58898 ,  9.867222,  9.480623, ..., 21.950665, 20.984852,
        20.20191 ],
       [10.518059,  9.701735,  9.191368, ..., 25.820736, 24.45663 ,
        23.448055],
       [10.550045,  9.782398,  9.227528, ..., 21.45837 , 19.55456 ,
        17.76617 ],
       ...,
       [10.462435,  9.605787,  9.021709, ..., 20.856909, 20.199823,
        19.687368],
       [10.548651,  9.787964,  9.377716, ..., 20.860386, 19.872322,
        19.204807],
       [10.365082,  9.444483,  8.868742, ..., 21.129478, 19.726303,
        18.99899 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.953566 , 15.971916 , 15.894442 , ..., 15.716386 , 14.561066 ,
        13.3493395],
       [15.833958 , 15.678328 , 15.423475 , ..., 19.468117 , 18.789536 ,
        17.89722  ],
       [15.965798 , 15.975312 , 15.9012375, ..., 15.757843 , 14.597766 ,
        13.676228 ],
       ...,
       [16.047352 , 16.222687 , 16.389187 , ..., 15.5077505, 14.778542 ,
        13.367689 ],
       [15.825802 , 15.634834 , 15.299109 , ..., 21.792727 , 20.975977 ,
        20.057327 ],
       [15.843473 , 15.774832 , 15.583864 , ..., 13.67623  , 12.959931 ,
        11.996937 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.414462 , 13.562359 , 12.915168 , ..., 14.692556 , 13.574449 ,
        12.833075 ],
       [14.600918 , 13.991277 , 13.5884495, ..., 19.140793 , 17.70793  ,
        17.117617 ],
       [14.730104 , 14.284006 , 14.144005 , ..., 15.089653 , 14.448191 ,
        14.320278 ],
       ...,
       [14.59392  , 13.903454 , 13.347265 , ..., 16.160034 , 15.167608 ,
        14.455826 ],
       [14.535372 , 13.837273 , 13.33581  , ..., 16.745495 , 15.764846 ,
        15.139927 ],
       [14.4609165, 13.674997 , 13.070444 , ..., 14.322189 , 13.255628 ,
        12.542252 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.333824 ,  7.4745073,  6.9410477, ...,  8.84133  ,  7.804593 ,
         7.092514 ],
       [ 8.0791645,  6.9965687,  6.1553497, ...,  9.433317 ,  8.082787 ,
         7.450366 ],
       [ 8.180546 ,  7.149844 ,  6.4558706, ..., 10.910574 ,  9.980652 ,
         9.411593 ],
       ...,
       [ 8.398394 ,  7.4781218,  6.828808 , ..., 10.727125 ,  9.479181 ,
         8.792449 ],
       [ 8.172098 ,  7.1208773,  6.399145 , ..., 15.502376 , 13.9105015,
        12.712493 ],
       [ 8.209512 ,  7.2017403,  6.4015617, ..., 13.34959  , 12.060459 ,
        11.481445 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.472591 , 18.935299 , 17.449877 , ..., 14.439004 , 13.737246 ,
        13.606322 ],
       [20.626112 , 19.330366 , 18.224287 , ..., 23.65983  , 21.95618  ,
        20.668161 ],
       [20.041899 , 18.169794 , 16.627262 , ..., 17.130524 , 16.377335 ,
        15.293591 ],
       ...,
       [20.508223 , 19.055286 , 17.854374 , ...,  8.683134 ,  8.167591 ,
         7.868378 ],
       [20.441156 , 19.060005 , 17.947113 , ..., 16.068197 , 15.052912 ,
        13.970718 ],
       [20.206945 , 18.29188  , 16.485924 , ..., 16.234293 , 15.497345 ,
        15.1189165]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.849138 , 16.92011  , 16.784569 , ..., 24.511108 , 24.259731 ,
        23.651506 ],
       [16.721478 , 16.50362  , 16.156134 , ..., 15.57403  , 15.000307 ,
        14.551223 ],
       [16.608604 , 16.28182  , 15.753197 , ..., 17.702822 , 16.86072  ,
        16.084417 ],
       ...,
       [16.758444 , 16.626842 , 16.269745 , ..., 24.150314 , 22.62334  ,
        21.080595 ],
       [16.774708 , 16.734291 , 16.431906 , ...,  7.4285345,  7.4619994,
         7.440857 ],
       [16.877724 , 16.948206 , 16.916662 , ..., 23.289726 , 22.596724 ,
        22.008705 ]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[19.906033, 18.59289 , 17.696426, ..., 25.078217, 23.623772,
        22.174355],
       [19.743382, 18.365557, 17.507399, ..., 31.659622, 30.100931,
        28.297323],
       [19.792364, 18.423958, 17.44303 , ..., 25.666016, 24.237953,
        22.48396 ],
       ...,
       [19.987043, 18.756798, 17.903662, ..., 24.834549, 24.034481,
        22.76781 ],
       [19.917336, 18.647213, 17.81449 , ..., 26.523857, 26.135757,
        25.684858],
       [19.8715  , 18.454731, 17.396872, ..., 32.36297 , 31.09568 ,
        29.683937]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.994553, 32.148888, 30.915005, ..., 34.24073 , 32.54986 ,
        30.91648 ],
       [33.895775, 31.939545, 30.772009, ..., 37.98806 , 36.3311  ,
        34.318863],
       [33.869232, 31.971981, 30.77496 , ..., 40.70644 , 39.463707,
        38.349243],
       ...,
       [33.85007 , 31.843727, 30.626068, ..., 30.686508, 29.418722,
        28.11703 ],
       [34.071194, 32.336098, 31.254059, ..., 40.38801 , 39.266174,
        37.923203],
       [33.696762, 31.597546, 30.279633, ..., 30.0821  , 28.75534 ,
        27.436703]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.42205 , 38.276047, 37.22779 , ..., 36.715458, 36.26042 ,
        35.288006],
       [39.489464, 38.238964, 37.170486, ..., 42.785927, 41.762928,
        40.30009 ],
       [39.40014 , 38.092354, 36.86544 , ..., 41.769676, 41.07702 ,
        40.370876],
       ...,
       [39.48609 , 38.18335 , 36.97331 , ..., 32.3303  , 31.87021 ,
        30.888523],
       [39.69507 , 38.720963, 37.906967, ..., 42.13539 , 41.2978  ,
        40.091118],
       [39.435524, 38.259197, 37.33733 , ..., 42.80951 , 42.58536 ,
        41.56913 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.815907, 37.486076, 36.027218, ..., 39.587082, 38.201084,
        36.62837 ],
       [38.777954, 37.681908, 36.716423, ..., 38.560867, 37.480007,
        36.421917],
       [38.899384, 37.70468 , 36.576756, ..., 35.10955 , 34.17366 ,
        33.152763],
       ...,
       [39.127098, 38.120632, 37.0762  , ..., 42.686966, 41.367767,
        39.861847],
       [38.875107, 37.727444, 36.734634, ..., 40.133583, 38.852333,
        38.10241 ],
       [38.949493, 37.820057, 36.75286 , ..., 44.3371  , 43.39894 ,
        41.774612]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],40.92564127604167
MSE[0.5],41.141103515625
MAE[0.5],5.109966634114583
MASE[0.5],1.6906365234847862
MAPE[0.5],0.614971669514974
sMAPE[0.5],0.24028264363606772
MSIS,19.45076916998947
RMSE[mean],6.39731516153782
NRMSE[mean],0.23605019056018167
ND[0.5],0.18854919091542188
mean_weighted_sum_quantile_loss,0.1576988282344269
