metric,value
eval_data,datasets\ori\exchange_rate.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.41013223, 0.4104631 , 0.40991813, ..., 0.5950653 , 0.59713554,
        0.5981855 ],
       [0.40865278, 0.40760162, 0.40666732, ..., 0.50386655, 0.506913  ,
        0.50800794],
       [0.40898374, 0.40816623, 0.407076  , ..., 0.52088   , 0.52149314,
        0.52124983],
       ...,
       [0.41075516, 0.41013226, 0.41069674, ..., 0.5437673 , 0.54429775,
        0.5453684 ],
       [0.4106967 , 0.41122234, 0.41217613, ..., 0.5045041 , 0.507059  ,
        0.5059154 ],
       [0.41015172, 0.41052154, 0.40982085, ..., 0.44007117, 0.4416284 ,
        0.44258228]], dtype=float32), start_date=Period('1997-03-23', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49756816, 0.4968101 , 0.49655738, ..., 0.5590837 , 0.5588369 ,
        0.5593467 ],
       [0.49942997, 0.4996693 , 0.5010192 , ..., 0.63390434, 0.63321364,
        0.6334846 ],
       [0.4996494 , 0.50020134, 0.50135833, ..., 0.5372403 , 0.53662235,
        0.53724694],
       ...,
       [0.5001681 , 0.50167084, 0.5034795 , ..., 0.6158689 , 0.6158767 ,
        0.61557806],
       [0.4994034 , 0.4996095 , 0.5000883 , ..., 0.52399296, 0.5241746 ,
        0.5253698 ],
       [0.49845916, 0.49816656, 0.49815997, ..., 0.549794  , 0.54965854,
        0.5512677 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65601444, 0.654807  , 0.65448767, ..., 0.67826295, 0.679415  ,
        0.6803032 ],
       [0.6564864 , 0.65569514, 0.65473753, ..., 0.65115666, 0.65311366,
        0.65487635],
       [0.6570692 , 0.6572219 , 0.6570415 , ..., 0.6437798 , 0.6435855 ,
        0.64300954],
       ...,
       [0.65608394, 0.6552788 , 0.65482086, ..., 0.6263682 , 0.62661815,
        0.62665975],
       [0.65600055, 0.6556258 , 0.65605605, ..., 0.66202414, 0.66221845,
        0.6638701 ],
       [0.6550845 , 0.65361327, 0.6523365 , ..., 0.6523642 , 0.653301  ,
        0.65357167]], dtype=float32), start_date=Period('1999-09-09', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69178665, 0.6925338 , 0.69272447, ..., 0.6286867 , 0.629108  ,
        0.6296684 ],
       [0.69097584, 0.6909917 , 0.69095993, ..., 0.5711021 , 0.57067394,
        0.57151645],
       [0.690324  , 0.6905625 , 0.69127786, ..., 0.6353635 , 0.63533974,
        0.6350535 ],
       ...,
       [0.690944  , 0.6913732 , 0.6921522 , ..., 0.67121565, 0.67042875,
        0.6699558 ],
       [0.6878918 , 0.6858411 , 0.68428314, ..., 0.680432  , 0.68087715,
        0.6811673 ],
       [0.6918343 , 0.6928675 , 0.69364655, ..., 0.67011476, 0.6689225 ,
        0.670389  ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72411823, 0.7247164 , 0.7236494 , ..., 0.49018726, 0.48864332,
        0.4883685 ],
       [0.72233987, 0.7214993 , 0.72004426, ..., 0.509086  , 0.508981  ,
        0.50899714],
       [0.723714  , 0.72356844, 0.72290576, ..., 0.48661444, 0.48615366,
        0.48514324],
       ...,
       [0.72106266, 0.71815276, 0.71554995, ..., 0.5483062 , 0.55007446,
        0.5520902 ],
       [0.72229147, 0.72174174, 0.72067475, ..., 0.63944155, 0.63954055,
        0.6400943 ],
       [0.72415054, 0.7249589 , 0.72549236, ..., 0.45480663, 0.45596254,
        0.4557523 ]], dtype=float32), start_date=Period('2002-02-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5088602 , 0.50938886, 0.5086003 , ..., 0.49763626, 0.4984293 ,
        0.49675357],
       [0.5101058 , 0.51199657, 0.51343936, ..., 0.6717585 , 0.6716106 ,
        0.6722894 ],
       [0.506127  , 0.5043706 , 0.5029099 , ..., 0.56124747, 0.56167763,
        0.56359756],
       ...,
       [0.50714856, 0.50628823, 0.50590295, ..., 0.53319883, 0.53399193,
        0.5336021 ],
       [0.50788337, 0.50739944, 0.50656605, ..., 0.60736394, 0.60709226,
        0.6085608 ],
       [0.50843   , 0.5094516 , 0.5116112 , ..., 0.4961935 , 0.49723747,
        0.49578124]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70850265, 0.70691735, 0.70584226, ..., 0.66733015, 0.66700214,
        0.66714334],
       [0.71019727, 0.7100333 , 0.71010613, ..., 0.67923814, 0.6794841 ,
        0.68106943],
       [0.7098876 , 0.7086393 , 0.7090493 , ..., 0.77456635, 0.77509475,
        0.7767621 ],
       ...,
       [0.70730907, 0.70568734, 0.7040565 , ..., 0.69869924, 0.6989589 ,
        0.6996559 ],
       [0.70893085, 0.7080744 , 0.70758235, ..., 0.6457553 , 0.6476595 ,
        0.6470787 ],
       [0.7088945 , 0.7080562 , 0.70790136, ..., 0.66432804, 0.6643417 ,
        0.6644237 ]], dtype=float32), start_date=Period('2004-08-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7904107 , 0.791022  , 0.7921505 , ..., 0.68395495, 0.6826844 ,
        0.6838394 ],
       [0.7872605 , 0.7852699 , 0.7850505 , ..., 0.60957354, 0.6089975 ,
        0.6084304 ],
       [0.7907243 , 0.79105335, 0.7910064 , ..., 0.6666708 , 0.6663446 ,
        0.66771317],
       ...,
       [0.7906772 , 0.78961146, 0.78870237, ..., 0.7155866 , 0.71292996,
        0.7134707 ],
       [0.78779334, 0.78519154, 0.78108513, ..., 0.6741657 , 0.67241424,
        0.6713696 ],
       [0.7903638 , 0.7888591 , 0.78785604, ..., 0.6815452 , 0.68071425,
        0.6801772 ]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.86292917, 0.86405635, 0.864735  , ..., 0.7354334 , 0.73358685,
        0.7327499 ],
       [0.8632167 , 0.8649077 , 0.8659083 , ..., 0.6721904 , 0.6712141 ,
        0.6708367 ],
       [0.8619744 , 0.8611347 , 0.860364  , ..., 0.6853532 , 0.6852622 ,
        0.6863448 ],
       ...,
       [0.8606401 , 0.86039853, 0.8590067 , ..., 0.7064177 , 0.70504504,
        0.7054269 ],
       [0.8624    , 0.86472356, 0.86517215, ..., 0.8066498 , 0.8053198 ,
        0.8057709 ],
       [0.8614913 , 0.860249  , 0.8599844 , ..., 0.72540826, 0.7252346 ,
        0.7250599 ]], dtype=float32), start_date=Period('2007-01-30', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.87933385, 0.8792591 , 0.8796451 , ..., 0.74097276, 0.7416149 ,
        0.7412382 ],
       [0.8801181 , 0.88100183, 0.88202256, ..., 0.72257584, 0.7243664 ,
        0.7279287 ],
       [0.87792724, 0.8768319 , 0.87610984, ..., 0.7862707 , 0.78576344,
        0.787878  ],
       ...,
       [0.8784376 , 0.8780019 , 0.8781763 , ..., 0.70973563, 0.70968276,
        0.7123403 ],
       [0.8782135 , 0.87847495, 0.87822604, ..., 0.7772399 , 0.7765981 ,
        0.77821004],
       [0.87801445, 0.878363  , 0.8780143 , ..., 0.7924867 , 0.7933487 ,
        0.7913602 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66346705, 0.6620584 , 0.66202295, ..., 0.75390285, 0.7527193 ,
        0.75318986],
       [0.6635618 , 0.6624254 , 0.6621058 , ..., 0.65390563, 0.6544738 ,
        0.65581733],
       [0.66456795, 0.6643904 , 0.6644378 , ..., 0.6973274 , 0.69564044,
        0.6965579 ],
       ...,
       [0.6653847 , 0.6654912 , 0.66610676, ..., 0.75045687, 0.7497441 ,
        0.7510403 ],
       [0.66456795, 0.66403526, 0.6646034 , ..., 0.70686513, 0.70739484,
        0.70766115],
       [0.664556  , 0.6637157 , 0.6639169 , ..., 0.75028557, 0.7506179 ,
        0.75176436]], dtype=float32), start_date=Period('2009-07-18', 'D'))]"
MSE[mean],0.009027838658804846
MSE[0.5],0.0091285690153488
