metric,value
eval_data,datasets\ori\traffic.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00800029, 0.00546753, 0.00522461, ..., 0.02687717, 0.01771691,
        0.01250494],
       [0.00785025, 0.00502814, 0.00486024, ..., 0.02707811, 0.01815095,
        0.01145112],
       [0.00772878, 0.00496741, 0.0044673 , ..., 0.028549  , 0.01877788,
        0.01259783],
       ...,
       [0.00772164, 0.00509243, 0.00519245, ..., 0.02691737, 0.01775979,
        0.01289075],
       [0.00766448, 0.00476379, 0.00384931, ..., 0.02602786, 0.01767048,
        0.0130515 ],
       [0.00770735, 0.00505313, 0.00463161, ..., 0.02654942, 0.01870644,
        0.01288003]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01142119, 0.0080102 , 0.00636031, ..., 0.03173602, 0.02493063,
        0.01924386],
       [0.01110555, 0.00771608, 0.00626704, ..., 0.03464251, 0.02777492,
        0.02160931],
       [0.01084732, 0.00746141, 0.00610206, ..., 0.03137017, 0.02261898,
        0.01845298],
       ...,
       [0.01160411, 0.00810346, 0.0069019 , ..., 0.03351863, 0.02571792,
        0.02086148],
       [0.01114142, 0.00782009, 0.00620246, ..., 0.03425637, 0.02498444,
        0.01989485],
       [0.01103023, 0.00769457, 0.00623835, ..., 0.03482831, 0.02680291,
        0.01972089]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01029542, 0.007286  , 0.0059031 , ..., 0.0241012 , 0.01703441,
        0.01328694],
       [0.01035991, 0.0072036 , 0.00576689, ..., 0.02017819, 0.01675138,
        0.01264744],
       [0.01029545, 0.00739704, 0.00617536, ..., 0.02114193, 0.01519829,
        0.01213691],
       ...,
       [0.01024165, 0.0073469 , 0.00635808, ..., 0.02244422, 0.01603485,
        0.01126632],
       [0.01033842, 0.00749378, 0.00630434, ..., 0.02074065, 0.01675496,
        0.01301466],
       [0.01015212, 0.00703522, 0.0058386 , ..., 0.02029462, 0.0149296 ,
        0.0103635 ]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00626231, 0.00442551, 0.00416411, ..., 0.0273409 , 0.01776657,
        0.01283796],
       [0.00623725, 0.00451861, 0.00416053, ..., 0.02534297, 0.01824457,
        0.0131799 ],
       [0.0063196 , 0.00432167, 0.00411042, ..., 0.02602595, 0.01871542,
        0.01164027],
       ...,
       [0.00606538, 0.00387051, 0.00375236, ..., 0.02490973, 0.01726529,
        0.01163669],
       [0.0061943 , 0.00442193, 0.00464033, ..., 0.02457942, 0.01742105,
        0.01064488],
       [0.00597947, 0.00418563, 0.00395288, ..., 0.02544681, 0.0174658 ,
        0.01184078]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00874744, 0.0055811 , 0.00515343, ..., 0.0221649 , 0.01573607,
        0.01152206],
       [0.00874387, 0.00535829, 0.00449931, ..., 0.02562235, 0.01876224,
        0.01171254],
       [0.00899903, 0.00608788, 0.00554876, ..., 0.02359981, 0.01614757,
        0.00960284],
       ...,
       [0.00865042, 0.00495218, 0.0043807 , ..., 0.02613271, 0.01741269,
        0.01115906],
       [0.00876184, 0.00548408, 0.00475089, ..., 0.02898817, 0.02048019,
        0.01341612],
       [0.00876543, 0.00536188, 0.00481918, ..., 0.02623694, 0.01865442,
        0.01171613]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00946581, 0.00593359, 0.00501356, ..., 0.03013453, 0.02260243,
        0.0170209 ],
       [0.00940447, 0.00582897, 0.00468162, ..., 0.03239155, 0.0281975 ,
        0.02034204],
       [0.0091447 , 0.00542483, 0.004761  , ..., 0.02790977, 0.02351886,
        0.01689101],
       ...,
       [0.00911219, 0.00550425, 0.00446153, ..., 0.02841669, 0.02147495,
        0.01608824],
       [0.00937198, 0.00590473, 0.00477905, ..., 0.02679941, 0.02187362,
        0.01712192],
       [0.00951631, 0.00569186, 0.00478626, ..., 0.03007185, 0.02584239,
        0.01984955]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0131883 , 0.0090183 , 0.00713364, ..., 0.02773817, 0.01806775,
        0.01270812],
       [0.01309081, 0.00882694, 0.0075958 , ..., 0.02686084, 0.01804788,
        0.01258897],
       [0.01307095, 0.00831787, 0.00649103, ..., 0.0278546 , 0.01715611,
        0.0115925 ],
       ...,
       [0.01336522, 0.00864642, 0.00656685, ..., 0.03028394, 0.02006609,
        0.0135006 ],
       [0.01358544, 0.00955986, 0.00768245, ..., 0.02584903, 0.01707488,
        0.01237596],
       [0.01322983, 0.00861394, 0.0071048 , ..., 0.0255611 , 0.01702433,
        0.0117983 ]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00711431, 0.00438815, 0.00326945, ..., 0.03142968, 0.02245038,
        0.01646946],
       [0.00708173, 0.00445694, 0.00371112, ..., 0.02709627, 0.01847698,
        0.01205618],
       [0.00721569, 0.0049819 , 0.00451486, ..., 0.03102487, 0.02073974,
        0.01461219],
       ...,
       [0.0071469 , 0.00470675, 0.00456193, ..., 0.02615406, 0.01754291,
        0.01218651],
       [0.00712156, 0.004609  , 0.00405146, ..., 0.02681207, 0.01859464,
        0.01170139],
       [0.00702021, 0.00449676, 0.00396456, ..., 0.02723928, 0.01976946,
        0.01388086]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01032318, 0.00621548, 0.00513317, ..., 0.03325017, 0.02435967,
        0.01842056],
       [0.01021787, 0.00569251, 0.00475544, ..., 0.03226319, 0.02498526,
        0.01820628],
       [0.01040671, 0.00637529, 0.00557626, ..., 0.03387054, 0.02726067,
        0.01971897],
       ...,
       [0.01074087, 0.00625545, 0.00520581, ..., 0.03382673, 0.02365598,
        0.0194375 ],
       [0.010483  , 0.00605934, 0.00462467, ..., 0.03563942, 0.0294253 ,
        0.0211899 ],
       [0.01024328, 0.0061392 , 0.0054092 , ..., 0.03254965, 0.02322196,
        0.01801015]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01307212, 0.00852202, 0.00649818, ..., 0.02459382, 0.01913464,
        0.01518882],
       [0.01333786, 0.00870406, 0.00666922, ..., 0.02244892, 0.017604  ,
        0.01288284],
       [0.01347072, 0.00911538, 0.00757563, ..., 0.02036499, 0.01567113,
        0.0118345 ],
       ...,
       [0.01273724, 0.00866035, 0.00700416, ..., 0.01995911, 0.01459912,
        0.0115433 ],
       [0.01350712, 0.0087987 , 0.00711698, ..., 0.02106751, 0.01655202,
        0.0124242 ],
       [0.01335241, 0.00931922, 0.00721163, ..., 0.0242644 , 0.01892353,
        0.01268627]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00702524, 0.00443596, 0.00375133, ..., 0.02479774, 0.01701265,
        0.01146449],
       [0.00695967, 0.00407179, 0.00299383, ..., 0.02495525, 0.01617323,
        0.01059046],
       [0.00713448, 0.00455613, 0.00404265, ..., 0.02621346, 0.01765905,
        0.01239676],
       ...,
       [0.0071017 , 0.00452336, 0.00391519, ..., 0.02693635, 0.01763903,
        0.01226202],
       [0.00714905, 0.00439592, 0.00368578, ..., 0.02781673, 0.01988414,
        0.01268082],
       [0.00719275, 0.00438859, 0.00379866, ..., 0.02485327, 0.01871879,
        0.01214184]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00927512, 0.00549247, 0.00471402, ..., 0.02938796, 0.02080576,
        0.01382343],
       [0.00897177, 0.00541573, 0.00464093, ..., 0.03204449, 0.02132291,
        0.01453243],
       [0.00880367, 0.00523665, 0.00453495, ..., 0.0285291 , 0.01940783,
        0.01360414],
       ...,
       [0.00873422, 0.00499177, 0.00449838, ..., 0.02871184, 0.0204147 ,
        0.01337754],
       [0.00892426, 0.00538283, 0.00468478, ..., 0.02964288, 0.02041105,
        0.01335744],
       [0.00912893, 0.00524395, 0.00413657, ..., 0.03099147, 0.02220552,
        0.01550093]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01059994, 0.00709765, 0.0052806 , ..., 0.03093947, 0.02672466,
        0.02155001],
       [0.01051199, 0.00731747, 0.00523665, ..., 0.03085566, 0.02487919,
        0.02009746],
       [0.0106219 , 0.00742737, 0.00548572, ..., 0.0294695 , 0.02447346,
        0.01916877],
       ...,
       [0.01065855, 0.00729916, 0.00541614, ..., 0.0292039 , 0.0245971 ,
        0.02034108],
       [0.01042408, 0.00722588, 0.00536486, ..., 0.03309279, 0.02704063,
        0.02032459],
       [0.01063657, 0.00735041, 0.00580079, ..., 0.02870842, 0.02433425,
        0.01943437]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01606903, 0.01104021, 0.00837628, ..., 0.0274825 , 0.01899166,
        0.01358123],
       [0.01610023, 0.01067327, 0.00802401, ..., 0.02593771, 0.01792939,
        0.01242356],
       [0.01649101, 0.0109815 , 0.00777817, ..., 0.03102524, 0.02199501,
        0.01394633],
       ...,
       [0.01608921, 0.01088977, 0.00820384, ..., 0.03046934, 0.02006494,
        0.01463983],
       [0.01613876, 0.01118332, 0.00868083, ..., 0.02670553, 0.01904303,
        0.01305285],
       [0.01679191, 0.01130441, 0.00822584, ..., 0.02982262, 0.01955307,
        0.01320696]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00888354, 0.00563122, 0.004843  , ..., 0.03316401, 0.02267548,
        0.01510823],
       [0.00899403, 0.00562754, 0.00496453, ..., 0.03440021, 0.0230659 ,
        0.01468465],
       [0.00905662, 0.00581537, 0.00470674, ..., 0.03475768, 0.02447198,
        0.01724268],
       ...,
       [0.00891298, 0.00552071, 0.00464778, ..., 0.03341217, 0.02185043,
        0.01503457],
       [0.00902717, 0.00579695, 0.00509345, ..., 0.02978693, 0.02003827,
        0.01292774],
       [0.00900875, 0.00572329, 0.00518553, ..., 0.0331403 , 0.02384583,
        0.01545077]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01139121, 0.0075555 , 0.00581872, ..., 0.03861793, 0.02950355,
        0.02252134],
       [0.01148726, 0.00744832, 0.00587785, ..., 0.03474749, 0.02770026,
        0.02186543],
       [0.01173854, 0.0079398 , 0.00612912, ..., 0.03281105, 0.02399483,
        0.01996976],
       ...,
       [0.01171267, 0.00764049, 0.00585938, ..., 0.03594609, 0.02975483,
        0.02244189],
       [0.01131359, 0.00769592, 0.00602566, ..., 0.03612698, 0.02865272,
        0.02182109],
       [0.01173856, 0.00843866, 0.00634714, ..., 0.03347066, 0.02594131,
        0.02001965]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01473952, 0.01056011, 0.0078559 , ..., 0.02692991, 0.02138441,
        0.01555264],
       [0.01513861, 0.01072796, 0.00841912, ..., 0.02360185, 0.01881075,
        0.01505097],
       [0.0154109 , 0.0110823 , 0.00881823, ..., 0.02142171, 0.01666417,
        0.01371937],
       ...,
       [0.01470408, 0.01067201, 0.00825872, ..., 0.02581558, 0.01964812,
        0.01510878],
       [0.01488498, 0.010299  , 0.00797152, ..., 0.027702  , 0.02186744,
        0.01648513],
       [0.0149055 , 0.01026169, 0.00790812, ..., 0.02277755, 0.01883126,
        0.0144206 ]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00875797, 0.0060221 , 0.00579101, ..., 0.02809532, 0.01934915,
        0.0131003 ],
       [0.00918661, 0.00656258, 0.00641348, ..., 0.02844848, 0.02008717,
        0.01327548],
       [0.00907107, 0.00626065, 0.00620474, ..., 0.02631273, 0.0181676 ,
        0.01365753],
       ...,
       [0.00928724, 0.0063762 , 0.00588422, ..., 0.02784373, 0.01996044,
        0.01406568],
       [0.00927979, 0.00576491, 0.00524312, ..., 0.03307992, 0.0227783 ,
        0.01476455],
       [0.00885488, 0.00614139, 0.00560465, ..., 0.03056934, 0.02210924,
        0.01503851]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00900728, 0.00582166, 0.00520992, ..., 0.03179878, 0.02352893,
        0.01778442],
       [0.00881702, 0.00553444, 0.00523976, ..., 0.03317825, 0.02476176,
        0.01700294],
       [0.00879093, 0.00559786, 0.00528453, ..., 0.03631278, 0.02555816,
        0.01861625],
       ...,
       [0.00863799, 0.00547102, 0.00482196, ..., 0.03032348, 0.02135609,
        0.01608345],
       [0.00870511, 0.00567993, 0.00502714, ..., 0.02851527, 0.0208208 ,
        0.01418664],
       [0.00873122, 0.00548222, 0.00489659, ..., 0.03242592, 0.02251804,
        0.01654599]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00987042, 0.00701985, 0.00579605, ..., 0.02892941, 0.02374829,
        0.01956012],
       [0.00992639, 0.00683331, 0.00569157, ..., 0.02779981, 0.02325765,
        0.01773934],
       [0.01022115, 0.00762056, 0.00658331, ..., 0.03564852, 0.03261668,
        0.02483591],
       ...,
       [0.00972863, 0.00690791, 0.00554605, ..., 0.03157569, 0.024696  ,
        0.02145926],
       [0.00979954, 0.0067624 , 0.00540055, ..., 0.03018632, 0.02583865,
        0.01987167],
       [0.00999727, 0.00701611, 0.0059938 , ..., 0.02899283, 0.02354122,
        0.01874673]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],4.250009854634603e-05
MSE[0.5],4.2331971538563566e-05
