date,prediction
2023-10-09 00:00:00,-2732.7666
2023-10-09 01:00:00,8754.973
2023-10-09 02:00:00,9215.329
2023-10-09 03:00:00,25097.605
2023-10-09 04:00:00,13493.015
2023-10-09 05:00:00,17332.008
2023-10-09 06:00:00,15748.512
2023-10-09 07:00:00,12209.1875
2023-10-09 08:00:00,8523.125
2023-10-09 09:00:00,82508.4
2023-10-09 10:00:00,186128.31
2023-10-09 11:00:00,313324.78
2023-10-09 12:00:00,434976.75
2023-10-09 13:00:00,546845.75
2023-10-09 14:00:00,690663.1
2023-10-09 15:00:00,800047.6
2023-10-09 16:00:00,843796.56
2023-10-09 17:00:00,905872.8
2023-10-09 18:00:00,916764.2
2023-10-09 19:00:00,961912.0
2023-10-09 20:00:00,978975.4
2023-10-09 21:00:00,986431.4
2023-10-09 22:00:00,952375.4
2023-10-09 23:00:00,951112.3
2023-10-10 00:00:00,110722.82
2023-10-10 01:00:00,54586.914
2023-10-10 02:00:00,30711.635
2023-10-10 03:00:00,48856.87
2023-10-10 04:00:00,40403.97
2023-10-10 05:00:00,32705.672
2023-10-10 06:00:00,42758.89
2023-10-10 07:00:00,34126.62
2023-10-10 08:00:00,68328.15
2023-10-10 09:00:00,151088.81
2023-10-10 10:00:00,275257.72
2023-10-10 11:00:00,414719.75
2023-10-10 12:00:00,589564.06
2023-10-10 13:00:00,686739.44
2023-10-10 14:00:00,847290.0
2023-10-10 15:00:00,955602.94
2023-10-10 16:00:00,1010564.3
2023-10-10 17:00:00,1041413.06
2023-10-10 18:00:00,1034640.6
2023-10-10 19:00:00,1056186.1
2023-10-10 20:00:00,1050559.9
2023-10-10 21:00:00,1037162.3
2023-10-10 22:00:00,1012520.25
2023-10-10 23:00:00,1000322.25
2023-10-11 00:00:00,142961.64
2023-10-11 01:00:00,68641.375
2023-10-11 02:00:00,52429.996
2023-10-11 03:00:00,72248.625
2023-10-11 04:00:00,70865.66
2023-10-11 05:00:00,54587.676
2023-10-11 06:00:00,63842.51
2023-10-11 07:00:00,47690.7
2023-10-11 08:00:00,97401.28
2023-10-11 09:00:00,185755.95
2023-10-11 10:00:00,307564.78
2023-10-11 11:00:00,426411.2
2023-10-11 12:00:00,608194.06
2023-10-11 13:00:00,687205.44
2023-10-11 14:00:00,844980.2
2023-10-11 15:00:00,947178.2
2023-10-11 16:00:00,1003525.6
2023-10-11 17:00:00,1030324.0
2023-10-11 18:00:00,1019532.06
2023-10-11 19:00:00,1029636.9
2023-10-11 20:00:00,1037305.4
2023-10-11 21:00:00,1022528.2
2023-10-11 22:00:00,990694.6
2023-10-11 23:00:00,994825.2
2023-10-12 00:00:00,142747.84
2023-10-12 01:00:00,81630.32
2023-10-12 02:00:00,70597.68
2023-10-12 03:00:00,91567.08
2023-10-12 04:00:00,73753.04
2023-10-12 05:00:00,49162.33
2023-10-12 06:00:00,60551.99
2023-10-12 07:00:00,43834.605
2023-10-12 08:00:00,93124.22
2023-10-12 09:00:00,194684.45
2023-10-12 10:00:00,322013.72
2023-10-12 11:00:00,450727.12
2023-10-12 12:00:00,639592.06
2023-10-12 13:00:00,706086.3
2023-10-12 14:00:00,845546.94
2023-10-12 15:00:00,944911.8
2023-10-12 16:00:00,998269.06
2023-10-12 17:00:00,1038099.25
2023-10-12 18:00:00,1040207.8
2023-10-12 19:00:00,1059588.9
2023-10-12 20:00:00,1093973.2
2023-10-12 21:00:00,1085415.2
2023-10-12 22:00:00,1057630.8
2023-10-12 23:00:00,1058872.5
2023-10-13 00:00:00,186955.58
2023-10-13 01:00:00,110540.68
2023-10-13 02:00:00,86759.82
2023-10-13 03:00:00,106021.08
2023-10-13 04:00:00,87096.6
2023-10-13 05:00:00,63447.156
2023-10-13 06:00:00,65110.29
2023-10-13 07:00:00,47830.67
2023-10-13 08:00:00,97730.93
2023-10-13 09:00:00,195322.52
2023-10-13 10:00:00,345493.47
2023-10-13 11:00:00,474486.03
2023-10-13 12:00:00,673151.2
2023-10-13 13:00:00,751019.6
2023-10-13 14:00:00,897443.6
2023-10-13 15:00:00,1009836.06
2023-10-13 16:00:00,1061446.6
2023-10-13 17:00:00,1113250.4
2023-10-13 18:00:00,1110818.4
2023-10-13 19:00:00,1141009.2
2023-10-13 20:00:00,1153129.2
2023-10-13 21:00:00,1154254.8
2023-10-13 22:00:00,1114096.5
2023-10-13 23:00:00,1102280.0
2023-10-14 00:00:00,217042.64
2023-10-14 01:00:00,132261.67
2023-10-14 02:00:00,102203.74
2023-10-14 03:00:00,123497.33
2023-10-14 04:00:00,104189.24
2023-10-14 05:00:00,82825.36
2023-10-14 06:00:00,75649.69
2023-10-14 07:00:00,64097.19
2023-10-14 08:00:00,111559.85
2023-10-14 09:00:00,207804.05
2023-10-14 10:00:00,339637.9
2023-10-14 11:00:00,470860.62
2023-10-14 12:00:00,663456.25
2023-10-14 13:00:00,754264.8
2023-10-14 14:00:00,928420.5
2023-10-14 15:00:00,1050980.1
2023-10-14 16:00:00,1130476.4
2023-10-14 17:00:00,1165620.2
2023-10-14 18:00:00,1165402.6
2023-10-14 19:00:00,1190469.9
2023-10-14 20:00:00,1191476.4
2023-10-14 21:00:00,1186525.5
2023-10-14 22:00:00,1141684.1
2023-10-14 23:00:00,1132845.9
2023-10-15 00:00:00,250676.02
2023-10-15 01:00:00,158535.89
2023-10-15 02:00:00,114777.56
2023-10-15 03:00:00,125181.29
2023-10-15 04:00:00,107401.49
2023-10-15 05:00:00,90289.17
2023-10-15 06:00:00,88331.85
2023-10-15 07:00:00,74234.89
2023-10-15 08:00:00,112973.57
2023-10-15 09:00:00,208521.95
2023-10-15 10:00:00,345713.62
2023-10-15 11:00:00,471927.9
2023-10-15 12:00:00,650863.2
2023-10-15 13:00:00,744763.06
2023-10-15 14:00:00,925203.75
2023-10-15 15:00:00,1042308.8
2023-10-15 16:00:00,1089980.1
2023-10-15 17:00:00,1128315.5
2023-10-15 18:00:00,1096327.5
2023-10-15 19:00:00,1107074.6
2023-10-15 20:00:00,1101246.2
2023-10-15 21:00:00,1081887.6
2023-10-15 22:00:00,1031201.75
2023-10-15 23:00:00,1032513.7
2023-10-16 00:00:00,156241.12
2023-10-16 01:00:00,88075.43
2023-10-16 02:00:00,63129.137
2023-10-16 03:00:00,85213.82
2023-10-16 04:00:00,65355.57
2023-10-16 05:00:00,51376.11
2023-10-16 06:00:00,55169.44
2023-10-16 07:00:00,36616.953
2023-10-16 08:00:00,84531.68
2023-10-16 09:00:00,191091.92
2023-10-16 10:00:00,329667.1
2023-10-16 11:00:00,462350.62
2023-10-16 12:00:00,658813.1
2023-10-16 13:00:00,750647.4
2023-10-16 14:00:00,927025.1
2023-10-16 15:00:00,1050772.4
2023-10-16 16:00:00,1103307.6
2023-10-16 17:00:00,1144539.0
2023-10-16 18:00:00,1138959.4
2023-10-16 19:00:00,1157782.8
2023-10-16 20:00:00,1164063.9
2023-10-16 21:00:00,1159798.1
2023-10-16 22:00:00,1129709.1
