date,prediction
2020-12-16 08:30:00,13.928607
2020-12-16 08:45:00,13.934297
2020-12-16 09:00:00,13.939256
2020-12-16 09:15:00,13.94189
2020-12-16 09:30:00,13.945861
2020-12-16 09:45:00,13.948252
2020-12-16 10:00:00,13.9495125
2020-12-16 10:15:00,13.949605
2020-12-16 10:30:00,13.950689
2020-12-16 10:45:00,13.950634
2020-12-16 11:00:00,13.953224
2020-12-16 11:15:00,13.955235
2020-12-16 11:30:00,13.955938
2020-12-16 11:45:00,13.954924
2020-12-16 12:00:00,13.956077
2020-12-16 12:15:00,13.956683
2020-12-16 12:30:00,13.958433
2020-12-16 12:45:00,13.958679
2020-12-16 13:00:00,13.960392
2020-12-16 13:15:00,13.961058
2020-12-16 13:30:00,13.961574
2020-12-16 13:45:00,13.962527
2020-12-16 14:00:00,13.964362
2020-12-16 14:15:00,13.965006
2020-12-16 14:30:00,13.965473
2020-12-16 14:45:00,13.969937
2020-12-16 15:00:00,13.971366
2020-12-16 15:15:00,13.970059
2020-12-16 15:30:00,13.97049
2020-12-16 15:45:00,13.969958
2020-12-16 16:00:00,13.970499
2020-12-16 16:15:00,13.968475
2020-12-16 16:30:00,13.969554
2020-12-16 16:45:00,13.968556
2020-12-16 17:00:00,13.968715
2020-12-16 17:15:00,13.969691
2020-12-16 17:30:00,13.970492
2020-12-16 17:45:00,13.970469
2020-12-16 18:00:00,13.96868
2020-12-16 18:15:00,13.968314
2020-12-16 18:30:00,13.9698515
2020-12-16 18:45:00,13.970224
2020-12-16 19:00:00,13.968982
2020-12-16 19:15:00,13.968354
2020-12-16 19:30:00,13.96842
2020-12-16 19:45:00,13.967981
2020-12-16 20:00:00,13.967635
2020-12-16 20:15:00,13.96756
2020-12-16 20:30:00,13.96791
2020-12-16 20:45:00,13.970209
2020-12-16 21:00:00,13.969588
2020-12-16 21:15:00,13.966592
2020-12-16 21:30:00,13.9655075
2020-12-16 21:45:00,13.965519
2020-12-16 22:00:00,13.965765
2020-12-16 22:15:00,13.964191
2020-12-16 22:30:00,13.96162
2020-12-16 22:45:00,13.9614105
2020-12-16 23:00:00,13.961097
2020-12-16 23:15:00,13.962207
2020-12-16 23:30:00,13.960962
2020-12-16 23:45:00,13.960538
2020-12-17 00:00:00,13.957306
2020-12-17 00:15:00,13.95565
2020-12-17 00:30:00,13.93814
2020-12-17 00:45:00,13.94016
2020-12-17 01:00:00,13.944167
2020-12-17 01:15:00,13.943735
2020-12-17 01:30:00,13.943966
2020-12-17 01:45:00,13.945345
2020-12-17 02:00:00,13.945564
2020-12-17 02:15:00,13.949537
2020-12-17 02:30:00,13.952132
2020-12-17 02:45:00,13.952998
2020-12-17 03:00:00,13.951275
2020-12-17 03:15:00,13.951257
2020-12-17 03:30:00,13.953631
2020-12-17 03:45:00,13.955448
2020-12-17 04:00:00,13.957573
