metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],0.0011395071012278398
MSE[0.5],0.0011395071012278398
MAE[0.5],0.027618184685707092
MASE[0.5],5.810585187555392
MAPE[0.5],2.6234354135454665
sMAPE[0.5],0.69679280216625
MSIS,29.70095962742158
RMSE[mean],0.03375658604225018
NRMSE[mean],0.9024844875363328
ND[0.5],0.7383739345432541
mean_weighted_sum_quantile_loss,0.5414635501442439
