metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],0.0012725376213590304
MSE[0.5],0.0012725376213590304
MAE[0.5],0.029289632538954415
MASE[0.5],6.161479616993352
MAPE[0.5],2.767974996641317
sMAPE[0.5],0.7144954489600889
MSIS,26.882087538256027
RMSE[mean],0.03567264528120995
NRMSE[mean],0.9537104538765769
ND[0.5],0.783060199836599
mean_weighted_sum_quantile_loss,0.5966021913835097
