metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],14.719197718302409
MSE[0.5],14.719197718302409
MAE[0.5],2.913321304321289
MASE[0.5],1.3341505525322384
MAPE[0.5],0.36349161465962726
sMAPE[0.5],0.28693687436666804
MSIS,9.824213907319185
RMSE[mean],3.8365606626642057
NRMSE[mean],0.40234375901960967
ND[0.5],0.30552277101193137
mean_weighted_sum_quantile_loss,0.23748606057340485
