metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],293773.2083333333
MSE[0.5],293773.2083333333
MAE[0.5],447.74889322916664
MASE[0.5],1.5501059840486975
MAPE[0.5],0.14510931173960367
sMAPE[0.5],0.1394644171437854
MSIS,10.287333095125316
RMSE[mean],542.0084947058795
NRMSE[mean],0.17340910584086594
ND[0.5],0.14325187884415072
mean_weighted_sum_quantile_loss,0.10887262321377476
