metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],2050.663661858974
MSE[0.5],2050.663661858974
MAE[0.5],38.01295197315705
MASE[0.5],1.1179771377669616
MAPE[0.5],5.740586109650441
sMAPE[0.5],1.4140785779506524
MSIS,5.5169419464697675
RMSE[mean],45.28425401681002
NRMSE[mean],1.7994065581752379
ND[0.5],1.5104754745591709
mean_weighted_sum_quantile_loss,1.094674692166686
