metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],1554.3922275641025
MSE[0.5],1554.3922275641025
MAE[0.5],33.66827862079327
MASE[0.5],0.9926725622675465
MAPE[0.5],4.868197710086138
sMAPE[0.5],1.4155948563575331
MSIS,5.383997694026266
RMSE[mean],39.42578125496187
NRMSE[mean],1.5666153918539967
ND[0.5],1.3378363554412869
mean_weighted_sum_quantile_loss,0.9838025961719814
