metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,96
windows,20
MSE[mean],0.011365624889731408
MSE[0.5],0.011365624889731408
MAE[0.5],0.09403549730777741
MASE[0.5],29.6405021546533
MAPE[0.5],0.12132335901260376
sMAPE[0.5],0.11673081100293822
MSIS,147.1238809793234
RMSE[mean],0.10660968478394169
NRMSE[mean],0.13783256411793685
ND[0.5],0.12157576244882218
mean_weighted_sum_quantile_loss,0.09090080610907326
