metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,96
windows,20
MSE[mean],0.007209303975105286
MSE[0.5],0.007209303975105286
MAE[0.5],0.06898778080940246
MASE[0.5],21.70747018296118
MAPE[0.5],0.08849205176035563
sMAPE[0.5],0.09332721192615012
MSIS,179.49977951856175
RMSE[mean],0.08490762024167964
NRMSE[mean],0.10977459538296595
ND[0.5],0.08919229750127182
mean_weighted_sum_quantile_loss,0.07238760953719267
