metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],1646.5936498397436
MSE[0.5],1646.5936498397436
MAE[0.5],33.33109850761218
MASE[0.5],0.9857064660324014
MAPE[0.5],4.4091961200420675
sMAPE[0.5],1.526504117311513
MSIS,5.052404015975486
RMSE[mean],40.578241088540835
NRMSE[mean],1.6124093179680437
ND[0.5],1.3244382301962712
mean_weighted_sum_quantile_loss,0.9757223804886104
