metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],380343.6541666667
MSE[0.5],380343.6541666667
MAE[0.5],516.9651204427083
MASE[0.5],1.7891568432790856
MAPE[0.5],0.17095614274342855
sMAPE[0.5],0.15764537278669172
MSIS,10.603665550218947
RMSE[mean],616.7200776419288
NRMSE[mean],0.19731217916802182
ND[0.5],0.16539677913264478
mean_weighted_sum_quantile_loss,0.12202007172564144
