metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,96
windows,20
MSE[mean],0.007822759697834651
MSE[0.5],0.007822759697834651
MAE[0.5],0.07772619028886159
MASE[0.5],24.51332350994469
MAPE[0.5],0.10125460823376974
sMAPE[0.5],0.09862557416210581
MSIS,137.6784094148303
RMSE[mean],0.08844636622176545
NRMSE[mean],0.11434973724916477
ND[0.5],0.10048993323959414
mean_weighted_sum_quantile_loss,0.07298551264451401
