metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,96
windows,20
MSE[mean],244.8577117919922
MSE[0.5],244.8577117919922
MAE[0.5],12.895066579182943
MASE[0.5],0.43717702276505954
MAPE[0.5],0.029914035896460214
sMAPE[0.5],0.030550157484131722
MSIS,1.9337092648864158
RMSE[mean],15.647929952296955
NRMSE[mean],0.03637051661621127
ND[0.5],0.029972030467613344
mean_weighted_sum_quantile_loss,0.02304136079414432
