metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],17.8816655476888
MSE[0.5],17.8816655476888
MAE[0.5],3.3044712066650392
MASE[0.5],1.5116894279366442
MAPE[0.5],0.4130530913670858
sMAPE[0.5],0.3285633523501904
MSIS,12.780815459296884
RMSE[mean],4.228671842043173
NRMSE[mean],0.44346483066073716
ND[0.5],0.34654303261776537
mean_weighted_sum_quantile_loss,0.27374881691039593
