metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,96
windows,20
MSE[mean],257.45973307291666
MSE[0.5],257.45973307291666
MAE[0.5],13.751158650716146
MASE[0.5],0.46579244500680084
MAPE[0.5],0.03188166817029317
sMAPE[0.5],0.03249026607271991
MSIS,2.1410238780438657
RMSE[mean],16.045551815781117
NRMSE[mean],0.03729470995276801
ND[0.5],0.0319618470764316
mean_weighted_sum_quantile_loss,0.02284407390158304
