metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],16.9499760945638
MSE[0.5],16.9499760945638
MAE[0.5],3.02656618754069
MASE[0.5],1.3845819200657004
MAPE[0.5],0.3944851875305176
sMAPE[0.5],0.2900890775070213
MSIS,9.959601337273897
RMSE[mean],4.1170348668141985
NRMSE[mean],0.43175735508337626
ND[0.5],0.3173988694267522
mean_weighted_sum_quantile_loss,0.24960340040961337
