date,prediction
2018-11-17 00:30:00,170.95038
2018-11-17 00:45:00,170.91258
2018-11-17 01:00:00,170.84993
2018-11-17 01:15:00,170.80101
2018-11-17 01:30:00,170.7681
2018-11-17 01:45:00,170.7881
2018-11-17 02:00:00,170.77667
2018-11-17 02:15:00,170.81367
2018-11-17 02:30:00,170.92194
2018-11-17 02:45:00,170.97223
2018-11-17 03:00:00,171.03178
2018-11-17 03:15:00,171.1885
2018-11-17 03:30:00,171.36653
2018-11-17 03:45:00,171.41792
2018-11-17 04:00:00,171.5403
2018-11-17 04:15:00,171.81345
2018-11-17 04:30:00,172.10324
2018-11-17 04:45:00,172.47339
2018-11-17 05:00:00,172.85753
2018-11-17 05:15:00,173.26132
2018-11-17 05:30:00,173.62363
2018-11-17 05:45:00,173.99709
2018-11-17 06:00:00,174.40218
2018-11-17 06:15:00,174.64845
2018-11-17 06:30:00,174.70724
2018-11-17 06:45:00,174.71371
2018-11-17 07:00:00,174.70428
2018-11-17 07:15:00,174.5853
2018-11-17 07:30:00,174.45163
2018-11-17 07:45:00,174.38486
2018-11-17 08:00:00,174.22557
2018-11-17 08:15:00,174.0507
2018-11-17 08:30:00,173.80975
2018-11-17 08:45:00,173.4505
2018-11-17 09:00:00,172.96301
2018-11-17 09:15:00,172.60994
2018-11-17 09:30:00,172.3252
2018-11-17 09:45:00,171.74803
2018-11-17 10:00:00,171.18478
2018-11-17 10:15:00,170.80617
2018-11-17 10:30:00,170.63411
2018-11-17 10:45:00,170.44365
2018-11-17 11:00:00,170.18181
2018-11-17 11:15:00,170.00505
2018-11-17 11:30:00,169.79205
2018-11-17 11:45:00,169.6631
2018-11-17 12:00:00,169.68896
2018-11-17 12:15:00,169.78162
2018-11-17 12:30:00,169.72482
2018-11-17 12:45:00,169.66422
2018-11-17 13:00:00,169.66473
2018-11-17 13:15:00,169.5529
2018-11-17 13:30:00,169.41565
2018-11-17 13:45:00,169.33304
2018-11-17 14:00:00,169.29964
2018-11-17 14:15:00,169.18457
2018-11-17 14:30:00,169.11842
2018-11-17 14:45:00,169.08842
2018-11-17 15:00:00,168.98875
2018-11-17 15:15:00,168.96408
2018-11-17 15:30:00,169.04012
2018-11-17 15:45:00,169.02629
2018-11-17 16:00:00,168.88576
2018-11-17 16:15:00,168.82115
2018-11-17 16:30:00,168.4927
2018-11-17 16:45:00,168.42108
2018-11-17 17:00:00,168.31396
2018-11-17 17:15:00,168.31325
2018-11-17 17:30:00,168.3144
2018-11-17 17:45:00,168.36841
2018-11-17 18:00:00,168.38806
2018-11-17 18:15:00,168.43301
2018-11-17 18:30:00,168.42737
2018-11-17 18:45:00,168.4546
2018-11-17 19:00:00,168.36208
2018-11-17 19:15:00,168.34349
2018-11-17 19:30:00,168.26729
2018-11-17 19:45:00,168.17082
2018-11-17 20:00:00,168.04811
2018-11-17 20:15:00,167.99905
2018-11-17 20:30:00,167.85822
2018-11-17 20:45:00,167.78807
2018-11-17 21:00:00,167.77292
2018-11-17 21:15:00,167.77751
2018-11-17 21:30:00,167.71245
2018-11-17 21:45:00,167.68353
2018-11-17 22:00:00,167.66441
2018-11-17 22:15:00,167.72464
