dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,forward,0,1.2894570019025284,97.38637025005556,-2.152276609144991
Australia_Solar_H,long,010,forward,1,1.4246360239016767,89.98036931063994,2.768479116422938
Australia_Solar_H,long,010,forward,2,1.327487193622498,85.76344206008731,1.2278958624066547
Australia_Solar_H,long,010,forward,3,1.7719751848900949,79.5789459976225,-0.44258195416820456
Australia_Solar_H,long,010,forward,4,1.50296885678434,167.04809095248214,-18.013994239997515
Australia_Solar_H,long,010,forward,5,1.524895264008566,84.99077765960294,3.9463892656193593
Australia_Solar_H,long,010,forward,6,2.0156322838931247,93.41797396159059,-0.5532355658299224
Australia_Solar_H,long,010,forward,7,1.4934645271616156,97.6587552035809,0.1827385778893813
Australia_Solar_H,long,010,forward,8,1.9179410288217815,105.4375733231306,-4.471616864234477
Australia_Solar_H,long,010,forward,9,2.1541307789246384,99.383188210748,1.2403692225474998
Australia_Solar_H,long,010,forward,10,1.3601391699611767,116.89381401077344,6.726495778476135
Australia_Solar_H,long,010,forward,11,1.8177331317050092,102.5118064346692,5.444543014906273
Australia_Solar_H,long,010,forward,12,1.9776000835927612,98.8923626935228,2.3311783657696594
Australia_Solar_H,long,010,forward,13,1.8167753456602442,100.50800982921362,5.179452911523867
Australia_Solar_H,long,010,forward,14,1.6354442879076505,84.79581015709822,-1.5927400495881443
Australia_Solar_H,long,010,forward,15,1.6388442909807301,130.80869398055185,0.5778731095581122
Australia_Solar_H,long,010,forward,16,1.8124045608214474,114.89445027187375,-0.045192727612672456
Australia_Solar_H,long,010,forward,17,1.7632210569328783,85.18567621485727,0.3145395711807737
Australia_Solar_H,long,010,forward,18,1.818470362540049,87.94225236132732,-1.9563010984248734
Australia_Solar_H,long,010,forward,19,2.1696809322687005,99.62298570237621,0.7483285752795013
Australia_Solar_H,long,020,forward,0,1.6069711627493175,99.12794844650443,-0.41069841269612084
Australia_Solar_H,long,020,forward,1,1.5412950527655278,92.08342226228513,4.87153206806812
Australia_Solar_H,long,020,forward,2,1.6579573632723281,88.5444488606246,4.008902662943939
Australia_Solar_H,long,020,forward,3,1.7495140542297993,78.85605277289184,-1.165475178898859
Australia_Solar_H,long,020,forward,4,2.149727268632193,139.21758455137794,-45.84450064110172
Australia_Solar_H,long,020,forward,5,1.5458266213265013,81.85756582976687,0.8131774357832882
Australia_Solar_H,long,020,forward,6,1.7612195368369696,92.65558462785218,-1.3156248995683342
Australia_Solar_H,long,020,forward,7,1.6000467558445317,95.9826722009082,-1.4933444247833165
Australia_Solar_H,long,020,forward,8,1.8878152227276164,105.06287267375181,-4.846317513613258
Australia_Solar_H,long,020,forward,9,2.485205119845534,101.00795613772624,2.8651371495257365
Australia_Solar_H,long,020,forward,10,1.8177503990219672,107.1260663827181,-3.0412518495792114
Australia_Solar_H,long,020,forward,11,1.2498945693204109,129.85169887485773,32.78443545509481
Australia_Solar_H,long,020,forward,12,1.5969494182112205,113.80476543424449,17.243581106491348
Australia_Solar_H,long,020,forward,13,1.712555778061214,115.33203476442951,20.003477846739756
Australia_Solar_H,long,020,forward,14,1.8012596767397007,95.28612153233267,8.897571325646311
Australia_Solar_H,long,020,forward,15,1.769826915649494,130.24973131551616,0.018910444522418857
Australia_Solar_H,long,020,forward,16,1.6454671149316453,123.50844543502512,8.5688024355387
Australia_Solar_H,long,020,forward,17,1.948635829178821,84.81787627184531,-0.05326037183118615
Australia_Solar_H,long,020,forward,18,1.7652234136206069,83.46235221916744,-6.436201240584751
Australia_Solar_H,long,020,forward,19,1.8229052344285737,97.11637802540844,-1.7582791016882737
Australia_Solar_H,long,030,forward,0,2.023102285170186,105.01414573911892,5.475498879918362
Australia_Solar_H,long,030,forward,1,1.4918320247609185,91.039742490924,3.8278522967069932
Australia_Solar_H,long,030,forward,2,1.545919778127178,85.47432630947598,0.9387801117953245
Australia_Solar_H,long,030,forward,3,1.5599006758020417,82.37793486460863,2.3564069128179312
