date,prediction
2024-11-17 00:00:00,25.614983
2024-11-17 00:15:00,23.646454
2024-11-17 00:30:00,22.373535
2024-11-17 00:45:00,19.965515
2024-11-17 01:00:00,18.253624
2024-11-17 01:15:00,16.262436
2024-11-17 01:30:00,15.537933
2024-11-17 01:45:00,13.647888
2024-11-17 02:00:00,13.893845
2024-11-17 02:15:00,13.060028
2024-11-17 02:30:00,12.591751
2024-11-17 02:45:00,11.524582
2024-11-17 03:00:00,11.520859
2024-11-17 03:15:00,11.028656
2024-11-17 03:30:00,11.306046
2024-11-17 03:45:00,11.47789
2024-11-17 04:00:00,12.46817
2024-11-17 04:15:00,12.944214
2024-11-17 04:30:00,15.083618
2024-11-17 04:45:00,16.551163
2024-11-17 05:00:00,18.917519
2024-11-17 05:15:00,20.910095
2024-11-17 05:30:00,24.79982
2024-11-17 05:45:00,27.852997
2024-11-17 06:00:00,31.319366
2024-11-17 06:15:00,36.210533
2024-11-17 06:30:00,42.176918
2024-11-17 06:45:00,46.44905
2024-11-17 07:00:00,51.369423
2024-11-17 07:15:00,56.970787
2024-11-17 07:30:00,65.03256
2024-11-17 07:45:00,72.42667
2024-11-17 08:00:00,81.71945
2024-11-17 08:15:00,90.85895
2024-11-17 08:30:00,101.27586
2024-11-17 08:45:00,113.385284
2024-11-17 09:00:00,128.50038
2024-11-17 09:15:00,144.80956
2024-11-17 09:30:00,161.84586
2024-11-17 09:45:00,177.4698
2024-11-17 10:00:00,195.31071
2024-11-17 10:15:00,212.41165
2024-11-17 10:30:00,229.35596
2024-11-17 10:45:00,241.92029
2024-11-17 11:00:00,251.95366
2024-11-17 11:15:00,257.14142
2024-11-17 11:30:00,261.4619
2024-11-17 11:45:00,264.19513
2024-11-17 12:00:00,266.685
2024-11-17 12:15:00,269.84796
2024-11-17 12:30:00,273.24054
2024-11-17 12:45:00,270.26923
2024-11-17 13:00:00,263.57855
2024-11-17 13:15:00,254.91965
2024-11-17 13:30:00,248.05714
2024-11-17 13:45:00,240.58133
2024-11-17 14:00:00,236.09752
2024-11-17 14:15:00,234.14352
2024-11-17 14:30:00,235.3948
