date,prediction
2020-11-11 22:50:00,479.83368
2020-11-11 23:00:00,479.5057
2020-11-11 23:10:00,479.49747
2020-11-11 23:20:00,479.54153
2020-11-11 23:30:00,479.59015
2020-11-11 23:40:00,479.82504
2020-11-11 23:50:00,480.25366
2020-11-12 00:00:00,480.07678
2020-11-12 00:10:00,479.79514
2020-11-12 00:20:00,479.33105
2020-11-12 00:30:00,478.8341
2020-11-12 00:40:00,478.78937
2020-11-12 00:50:00,478.61505
2020-11-12 01:00:00,478.2657
2020-11-12 01:10:00,478.36493
2020-11-12 01:20:00,478.74896
2020-11-12 01:30:00,479.25928
2020-11-12 01:40:00,479.18878
2020-11-12 01:50:00,479.31595
2020-11-12 02:00:00,479.06052
2020-11-12 02:10:00,478.92398
2020-11-12 02:20:00,479.09003
2020-11-12 02:30:00,478.9146
2020-11-12 02:40:00,479.01248
2020-11-12 02:50:00,479.37024
2020-11-12 03:00:00,478.96857
2020-11-12 03:10:00,479.17337
2020-11-12 03:20:00,479.3544
2020-11-12 03:30:00,479.89987
2020-11-12 03:40:00,480.05884
2020-11-12 03:50:00,480.44022
2020-11-12 04:00:00,479.89078
2020-11-12 04:10:00,479.5252
2020-11-12 04:20:00,479.83954
2020-11-12 04:30:00,479.7238
2020-11-12 04:40:00,480.103
2020-11-12 04:50:00,480.42795
2020-11-12 05:00:00,480.16385
2020-11-12 05:10:00,480.53992
2020-11-12 05:20:00,480.70612
2020-11-12 05:30:00,480.91827
2020-11-12 05:40:00,481.26248
2020-11-12 05:50:00,481.6457
2020-11-12 06:00:00,481.7253
2020-11-12 06:10:00,482.45578
2020-11-12 06:20:00,482.58942
2020-11-12 06:30:00,482.94177
2020-11-12 06:40:00,483.45636
2020-11-12 06:50:00,483.24265
2020-11-12 07:00:00,483.1342
2020-11-12 07:10:00,483.23975
2020-11-12 07:20:00,483.2238
2020-11-12 07:30:00,482.9245
2020-11-12 07:40:00,482.89005
2020-11-12 07:50:00,482.86554
2020-11-12 08:00:00,482.61588
