date,prediction
2023-10-09 00:00:00,270536.06
2023-10-09 01:00:00,268180.47
2023-10-09 02:00:00,265824.88
2023-10-09 03:00:00,263469.28
2023-10-09 04:00:00,261112.58
2023-10-09 05:00:00,258757.0
2023-10-09 06:00:00,256401.4
2023-10-09 07:00:00,254045.81
2023-10-09 08:00:00,251690.23
2023-10-09 09:00:00,249334.64
2023-10-09 10:00:00,246979.06
2023-10-09 11:00:00,244622.34
2023-10-09 12:00:00,242266.75
2023-10-09 13:00:00,239911.19
2023-10-09 14:00:00,237555.58
2023-10-09 15:00:00,235200.0
2023-10-09 16:00:00,232844.4
2023-10-09 17:00:00,230487.7
2023-10-09 18:00:00,228132.12
2023-10-09 19:00:00,225776.53
2023-10-09 20:00:00,223420.94
2023-10-09 21:00:00,221065.34
2023-10-09 22:00:00,218709.77
2023-10-09 23:00:00,216354.19
2023-10-10 00:00:00,213997.47
2023-10-10 01:00:00,211641.88
2023-10-10 02:00:00,209286.3
2023-10-10 03:00:00,206930.7
2023-10-10 04:00:00,204575.12
2023-10-10 05:00:00,202219.53
2023-10-10 06:00:00,199862.81
2023-10-10 07:00:00,198627.53
2023-10-10 08:00:00,200746.72
2023-10-10 09:00:00,202865.92
2023-10-10 10:00:00,204985.11
2023-10-10 11:00:00,207104.31
2023-10-10 12:00:00,209223.52
2023-10-10 13:00:00,211343.72
2023-10-10 14:00:00,213462.92
2023-10-10 15:00:00,215582.11
2023-10-10 16:00:00,217701.31
2023-10-10 17:00:00,219820.5
2023-10-10 18:00:00,221939.7
2023-10-10 19:00:00,224059.9
2023-10-10 20:00:00,226179.1
2023-10-10 21:00:00,228298.31
2023-10-10 22:00:00,230417.5
2023-10-10 23:00:00,232536.69
2023-10-11 00:00:00,234655.88
2023-10-11 01:00:00,236775.1
2023-10-11 02:00:00,238895.28
2023-10-11 03:00:00,241014.48
2023-10-11 04:00:00,243133.69
2023-10-11 05:00:00,245252.88
2023-10-11 06:00:00,247372.06
2023-10-11 07:00:00,249491.27
2023-10-11 08:00:00,251610.47
2023-10-11 09:00:00,253730.67
2023-10-11 10:00:00,255849.88
2023-10-11 11:00:00,257969.06
2023-10-11 12:00:00,260088.25
2023-10-11 13:00:00,262207.44
2023-10-11 14:00:00,264326.66
2023-10-11 15:00:00,266446.84
2023-10-11 16:00:00,268566.06
2023-10-11 17:00:00,270685.25
2023-10-11 18:00:00,272804.44
2023-10-11 19:00:00,274923.62
