date,prediction
2017-10-29 20:00:00,9.467225
2017-10-29 21:00:00,9.2113695
2017-10-29 22:00:00,9.070034
2017-10-29 23:00:00,9.020923
2017-10-30 00:00:00,8.988483
2017-10-30 01:00:00,8.975797
2017-10-30 02:00:00,8.897502
2017-10-30 03:00:00,8.872272
2017-10-30 04:00:00,8.692319
2017-10-30 05:00:00,8.550468
2017-10-30 06:00:00,8.425803
2017-10-30 07:00:00,8.372752
2017-10-30 08:00:00,8.449982
2017-10-30 09:00:00,8.56233
2017-10-30 10:00:00,8.895352
2017-10-30 11:00:00,9.172503
2017-10-30 12:00:00,9.559408
2017-10-30 13:00:00,10.065416
2017-10-30 14:00:00,10.389358
2017-10-30 15:00:00,10.402582
2017-10-30 16:00:00,10.405525
2017-10-30 17:00:00,10.336758
2017-10-30 18:00:00,10.114969
2017-10-30 19:00:00,9.867851
2017-10-30 20:00:00,9.68439
2017-10-30 21:00:00,9.436304
2017-10-30 22:00:00,9.368044
2017-10-30 23:00:00,9.328346
2017-10-31 00:00:00,9.320401
2017-10-31 01:00:00,9.305593
2017-10-31 02:00:00,9.264418
2017-10-31 03:00:00,9.23923
2017-10-31 04:00:00,9.1032505
2017-10-31 05:00:00,8.966608
2017-10-31 06:00:00,8.853265
2017-10-31 07:00:00,8.847353
2017-10-31 08:00:00,8.964972
2017-10-31 09:00:00,9.141947
2017-10-31 10:00:00,9.493858
2017-10-31 11:00:00,9.759802
2017-10-31 12:00:00,10.09975
2017-10-31 13:00:00,10.549883
2017-10-31 14:00:00,10.838109
2017-10-31 15:00:00,10.862675
2017-10-31 16:00:00,10.848724
2017-10-31 17:00:00,10.774417
2017-10-31 18:00:00,10.596288
2017-10-31 19:00:00,10.375279
2017-10-31 20:00:00,10.222791
2017-10-31 21:00:00,9.935398
2017-10-31 22:00:00,9.797201
2017-10-31 23:00:00,9.73107
2017-11-01 00:00:00,9.63832
2017-11-01 01:00:00,9.587142
2017-11-01 02:00:00,9.537134
2017-11-01 03:00:00,9.46302
2017-11-01 04:00:00,9.31404
2017-11-01 05:00:00,9.19837
2017-11-01 06:00:00,9.087809
2017-11-01 07:00:00,9.093295
2017-11-01 08:00:00,9.199711
2017-11-01 09:00:00,9.341538
2017-11-01 10:00:00,9.670074
2017-11-01 11:00:00,9.998619
2017-11-01 12:00:00,10.360865
2017-11-01 13:00:00,10.863891
2017-11-01 14:00:00,11.181153
2017-11-01 15:00:00,11.2339115
2017-11-01 16:00:00,11.157868
2017-11-01 17:00:00,10.984142
2017-11-01 18:00:00,10.753247
2017-11-01 19:00:00,10.527264
2017-11-01 20:00:00,10.28332
2017-11-01 21:00:00,9.974072
2017-11-01 22:00:00,9.81012
2017-11-01 23:00:00,9.730746
2017-11-02 00:00:00,9.688656
2017-11-02 01:00:00,9.6765375
2017-11-02 02:00:00,9.652301
2017-11-02 03:00:00,9.599247
2017-11-02 04:00:00,9.452555
2017-11-02 05:00:00,9.372797
2017-11-02 06:00:00,9.30393
2017-11-02 07:00:00,9.336219
2017-11-02 08:00:00,9.466039
2017-11-02 09:00:00,9.611044
2017-11-02 10:00:00,9.89435
2017-11-02 11:00:00,10.178758
2017-11-02 12:00:00,10.530033
2017-11-02 13:00:00,11.008463
2017-11-02 14:00:00,11.367035
2017-11-02 15:00:00,11.4360485
2017-11-02 16:00:00,11.392268
2017-11-02 17:00:00,11.277457
2017-11-02 18:00:00,11.041967
2017-11-02 19:00:00,10.831879
2017-11-02 20:00:00,10.640217
2017-11-02 21:00:00,10.377128
2017-11-02 22:00:00,10.265134
2017-11-02 23:00:00,10.201583
2017-11-03 00:00:00,10.139647
2017-11-03 01:00:00,10.118235
2017-11-03 02:00:00,10.097179
2017-11-03 03:00:00,10.029308
2017-11-03 04:00:00,9.878249
2017-11-03 05:00:00,9.816651
2017-11-03 06:00:00,9.748116
2017-11-03 07:00:00,9.770958
2017-11-03 08:00:00,9.929085
2017-11-03 09:00:00,10.094407
2017-11-03 10:00:00,10.352023
2017-11-03 11:00:00,10.585436
2017-11-03 12:00:00,10.90744
2017-11-03 13:00:00,11.39147
2017-11-03 14:00:00,11.7219515
2017-11-03 15:00:00,11.753033
2017-11-03 16:00:00,11.649427
2017-11-03 17:00:00,11.524461
2017-11-03 18:00:00,11.306816
2017-11-03 19:00:00,11.061253
2017-11-03 20:00:00,10.859165
2017-11-03 21:00:00,10.575596
2017-11-03 22:00:00,10.443965
2017-11-03 23:00:00,10.388291
2017-11-04 00:00:00,10.321983
2017-11-04 01:00:00,10.292498
2017-11-04 02:00:00,10.2457695
2017-11-04 03:00:00,10.162509
2017-11-04 04:00:00,9.936703
2017-11-04 05:00:00,9.836649
2017-11-04 06:00:00,9.727333
2017-11-04 07:00:00,9.733864
2017-11-04 08:00:00,9.854956
2017-11-04 09:00:00,9.979571
2017-11-04 10:00:00,10.248605
2017-11-04 11:00:00,10.50726
2017-11-04 12:00:00,10.819069
2017-11-04 13:00:00,11.312202
2017-11-04 14:00:00,11.638876
2017-11-04 15:00:00,11.683485
2017-11-04 16:00:00,11.6266165
2017-11-04 17:00:00,11.537198
2017-11-04 18:00:00,11.29034
2017-11-04 19:00:00,11.027204
2017-11-04 20:00:00,10.797809
2017-11-04 21:00:00,10.491574
2017-11-04 22:00:00,10.351293
2017-11-04 23:00:00,10.215833
2017-11-05 00:00:00,10.138273
2017-11-05 01:00:00,10.0583725
2017-11-05 02:00:00,10.009195
2017-11-05 03:00:00,9.943465
