date,prediction
2020-09-22 22:50:00,440.34381103515625
2020-09-22 23:00:00,440.1292724609375
2020-09-22 23:10:00,440.4700012207031
2020-09-22 23:20:00,441.838134765625
2020-09-22 23:30:00,442.7674865722656
2020-09-22 23:40:00,443.1666564941406
2020-09-22 23:50:00,442.9310607910156
2020-09-23 00:00:00,443.6368103027344
2020-09-23 00:10:00,445.23907470703125
2020-09-23 00:20:00,445.3851318359375
2020-09-23 00:30:00,443.6575012207031
2020-09-23 00:40:00,443.7358703613281
2020-09-23 00:50:00,442.8954162597656
2020-09-23 01:00:00,443.8452453613281
2020-09-23 01:10:00,445.0073547363281
2020-09-23 01:20:00,444.4653625488281
2020-09-23 01:30:00,444.1983337402344
2020-09-23 01:40:00,444.1837463378906
2020-09-23 01:50:00,445.4765319824219
2020-09-23 02:00:00,445.694091796875
2020-09-23 02:10:00,443.5027770996094
2020-09-23 02:20:00,443.8260803222656
2020-09-23 02:30:00,444.11639404296875
2020-09-23 02:40:00,444.11236572265625
2020-09-23 02:50:00,445.3960266113281
2020-09-23 03:00:00,444.8563537597656
2020-09-23 03:10:00,444.357177734375
2020-09-23 03:20:00,444.03515625
2020-09-23 03:30:00,444.739501953125
2020-09-23 03:40:00,445.6627502441406
2020-09-23 03:50:00,444.525634765625
2020-09-23 04:00:00,444.5373840332031
2020-09-23 04:10:00,447.87109375
2020-09-23 04:20:00,446.4513244628906
2020-09-23 04:30:00,447.1981201171875
2020-09-23 04:40:00,447.1981201171875
2020-09-23 04:50:00,446.1228942871094
2020-09-23 05:00:00,445.9047546386719
2020-09-23 05:10:00,445.9503479003906
2020-09-23 05:20:00,446.3271484375
2020-09-23 05:30:00,445.1958312988281
2020-09-23 05:40:00,441.67523193359375
2020-09-23 05:50:00,445.7802734375
2020-09-23 06:00:00,445.0455627441406
2020-09-23 06:10:00,445.39141845703125
2020-09-23 06:20:00,446.11566162109375
2020-09-23 06:30:00,443.82244873046875
2020-09-23 06:40:00,442.37591552734375
2020-09-23 06:50:00,442.0036315917969
2020-09-23 07:00:00,440.7237548828125
2020-09-23 07:10:00,437.94696044921875
2020-09-23 07:20:00,436.383056640625
2020-09-23 07:30:00,435.5662536621094
2020-09-23 07:40:00,434.8529052734375
2020-09-23 07:50:00,433.78082275390625
2020-09-23 08:00:00,433.6833190917969
2020-09-23 08:10:00,432.1729431152344
2020-09-23 08:20:00,430.0451354980469
2020-09-23 08:30:00,427.4568786621094
2020-09-23 08:40:00,424.60687255859375
2020-09-23 08:50:00,422.16937255859375
2020-09-23 09:00:00,419.9044189453125
2020-09-23 09:10:00,416.18572998046875
2020-09-23 09:20:00,413.7808837890625
2020-09-23 09:30:00,411.7665710449219
2020-09-23 09:40:00,410.7437744140625
2020-09-23 09:50:00,410.0700988769531
2020-09-23 10:00:00,409.3112487792969
2020-09-23 10:10:00,408.0099792480469
2020-09-23 10:20:00,407.1708679199219
2020-09-23 10:30:00,406.5791320800781
2020-09-23 10:40:00,405.83721923828125
2020-09-23 10:50:00,403.474609375
2020-09-23 11:00:00,403.07305908203125
