date,prediction
2023-10-24 21:40:00,18.500782
2023-10-24 22:00:00,18.497368
2023-10-24 22:20:00,18.49834
2023-10-24 22:40:00,18.499453
2023-10-24 23:00:00,18.499674
2023-10-24 23:20:00,18.501024
2023-10-24 23:40:00,18.502945
2023-10-25 00:00:00,18.502932
2023-10-25 00:20:00,18.505493
2023-10-25 00:40:00,18.50713
2023-10-25 01:00:00,18.510303
2023-10-25 01:20:00,18.508856
2023-10-25 01:40:00,18.510359
2023-10-25 02:00:00,18.51025
2023-10-25 02:20:00,18.513496
2023-10-25 02:40:00,18.512913
2023-10-25 03:00:00,18.514292
2023-10-25 03:20:00,18.519136
2023-10-25 03:40:00,18.518839
2023-10-25 04:00:00,18.514423
2023-10-25 04:20:00,18.514004
2023-10-25 04:40:00,18.516125
2023-10-25 05:00:00,18.516325
2023-10-25 05:20:00,18.518324
2023-10-25 05:40:00,18.522251
2023-10-25 06:00:00,18.520065
2023-10-25 06:20:00,18.519646
2023-10-25 06:40:00,18.520649
2023-10-25 07:00:00,18.52391
2023-10-25 07:20:00,18.525604
2023-10-25 07:40:00,18.527311
2023-10-25 08:00:00,18.527058
2023-10-25 08:20:00,18.528158
2023-10-25 08:40:00,18.529697
2023-10-25 09:00:00,18.531162
2023-10-25 09:20:00,18.535183
2023-10-25 09:40:00,18.537266
2023-10-25 10:00:00,18.540165
2023-10-25 10:20:00,18.544788
2023-10-25 10:40:00,18.542469
2023-10-25 11:00:00,18.542421
2023-10-25 11:20:00,18.545437
2023-10-25 11:40:00,18.54792
2023-10-25 12:00:00,18.542088
2023-10-25 12:20:00,18.540388
2023-10-25 12:40:00,18.54317
2023-10-25 13:00:00,18.539328
2023-10-25 13:20:00,18.539404
2023-10-25 13:40:00,18.541237
2023-10-25 14:00:00,18.541645
2023-10-25 14:20:00,18.540352
2023-10-25 14:40:00,18.541712
2023-10-25 15:00:00,18.546654
2023-10-25 15:20:00,18.548616
2023-10-25 15:40:00,18.550604
2023-10-25 16:00:00,18.550093
2023-10-25 16:20:00,18.552383
2023-10-25 16:40:00,18.553356
2023-10-25 17:00:00,18.552725
2023-10-25 17:20:00,18.555407
2023-10-25 17:40:00,18.552946
2023-10-25 18:00:00,18.553394
2023-10-25 18:20:00,18.554462
2023-10-25 18:40:00,18.554998
2023-10-25 19:00:00,18.548002
2023-10-25 19:20:00,18.544569
2023-10-25 19:40:00,18.550423
2023-10-25 20:00:00,18.550909
2023-10-25 20:20:00,18.544977
2023-10-25 20:40:00,18.543377
2023-10-25 21:00:00,18.544518
2023-10-25 21:20:00,18.548452
2023-10-25 21:40:00,18.54933
2023-10-25 22:00:00,18.550585
2023-10-25 22:20:00,18.548647
2023-10-25 22:40:00,18.540394
2023-10-25 23:00:00,18.540289
2023-10-25 23:20:00,18.54094
2023-10-25 23:40:00,18.54102
2023-10-26 00:00:00,18.537308
2023-10-26 00:20:00,18.539888
2023-10-26 00:40:00,18.540066
2023-10-26 01:00:00,18.53721
2023-10-26 01:20:00,18.538084
2023-10-26 01:40:00,18.53841
2023-10-26 02:00:00,18.535894
2023-10-26 02:20:00,18.53288
2023-10-26 02:40:00,18.53622
2023-10-26 03:00:00,18.537848
2023-10-26 03:20:00,18.536293
2023-10-26 03:40:00,18.540583
2023-10-26 04:00:00,18.543306
2023-10-26 04:20:00,18.541786
2023-10-26 04:40:00,18.537476
2023-10-26 05:00:00,18.540762
2023-10-26 05:20:00,18.544052
2023-10-26 05:40:00,18.544529
2023-10-26 06:00:00,18.54477
2023-10-26 06:20:00,18.545424
2023-10-26 06:40:00,18.546152
2023-10-26 07:00:00,18.544209
2023-10-26 07:20:00,18.550116
2023-10-26 07:40:00,18.551924
2023-10-26 08:00:00,18.547073
2023-10-26 08:20:00,18.547972
2023-10-26 08:40:00,18.548986
2023-10-26 09:00:00,18.54858
2023-10-26 09:20:00,18.545494
2023-10-26 09:40:00,18.551807
2023-10-26 10:00:00,18.55387
2023-10-26 10:20:00,18.548153
2023-10-26 10:40:00,18.550743
2023-10-26 11:00:00,18.550165
2023-10-26 11:20:00,18.548313
2023-10-26 11:40:00,18.546461
2023-10-26 12:00:00,18.550175
2023-10-26 12:20:00,18.551651
2023-10-26 12:40:00,18.549864
2023-10-26 13:00:00,18.555817
2023-10-26 13:20:00,18.564938
2023-10-26 13:40:00,18.569584
2023-10-26 14:00:00,18.565926
2023-10-26 14:20:00,18.56637
2023-10-26 14:40:00,18.563057
