timestamp,User_U9
2019-06-01T00:00:00,16.627899169921875
2019-06-01T00:15:00,13.302300453186035
2019-06-01T00:30:00,11.08530044555664
2019-06-01T00:45:00,12.19379997253418
2019-06-01T01:00:00,12.19379997253418
2019-06-01T01:15:00,
2019-06-01T01:30:00,
2019-06-01T01:45:00,
2019-06-01T02:00:00,
2019-06-01T02:15:00,
2019-06-01T02:30:00,
2019-06-01T02:45:00,
2019-06-01T03:00:00,
2019-06-01T03:15:00,
2019-06-01T03:30:00,
2019-06-01T03:45:00,
2019-06-01T04:00:00,
2019-06-01T04:15:00,
2019-06-01T04:30:00,
2019-06-01T04:45:00,
2019-06-01T05:00:00,
2019-06-01T05:15:00,
2019-06-01T05:30:00,
2019-06-01T05:45:00,
2019-06-01T06:00:00,
2019-06-01T06:15:00,
2019-06-01T06:30:00,
2019-06-01T06:45:00,
2019-06-01T07:00:00,
2019-06-01T07:15:00,
2019-06-01T07:30:00,
2019-06-01T07:45:00,
2019-06-01T08:00:00,
2019-06-01T08:15:00,
2019-06-01T08:30:00,
2019-06-01T08:45:00,
2019-06-01T09:00:00,
2019-06-01T09:15:00,
2019-06-01T09:30:00,
2019-06-01T09:45:00,
2019-06-01T10:00:00,
2019-06-01T10:15:00,
2019-06-01T10:30:00,
2019-06-01T10:45:00,
2019-06-01T11:00:00,
2019-06-01T11:15:00,
2019-06-01T11:30:00,
2019-06-01T11:45:00,
2019-06-01T12:00:00,
2019-06-01T12:15:00,
2019-06-01T12:30:00,
2019-06-01T12:45:00,
2019-06-01T13:00:00,
2019-06-01T13:15:00,
2019-06-01T13:30:00,
2019-06-01T13:45:00,396.8533935546875
2019-06-01T14:00:00,401.2875061035156
2019-06-01T14:15:00,396.8533935546875
2019-06-01T14:30:00,365.8146057128906
2019-06-01T14:45:00,340.3183898925781
2019-06-01T15:00:00,371.3572082519531
2019-06-01T15:15:00,363.5975036621094
2019-06-01T15:30:00,354.72930908203125
2019-06-01T15:45:00,375.7912902832031
2019-06-01T16:00:00,382.4425048828125
2019-06-01T16:15:00,389.09368896484375
2019-06-01T16:30:00,387.9851989746094
2019-06-01T16:45:00,396.8533935546875
2019-06-01T17:00:00,400.1789855957031
2019-06-01T17:15:00,379.1169128417969
2019-06-01T17:30:00,310.3880920410156
2019-06-01T17:45:00,252.74459838867188
