timestamp,PRES_REL
2023-01-01T00:00:00,
2023-01-01T01:00:00,
2023-01-01T02:00:00,
2023-01-01T03:00:00,
2023-01-01T04:00:00,
2023-01-01T05:00:00,
2023-01-01T06:00:00,
2023-01-01T07:00:00,
2023-01-01T08:00:00,
2023-01-01T09:00:00,
2023-01-01T10:00:00,
2023-01-01T11:00:00,
2023-01-01T12:00:00,
2023-01-01T13:00:00,
2023-01-01T14:00:00,
2023-01-01T15:00:00,
2023-01-01T16:00:00,
2023-01-01T17:00:00,
2023-01-01T18:00:00,
2023-01-01T19:00:00,
2023-01-01T20:00:00,
2023-01-01T21:00:00,
2023-01-01T22:00:00,
2023-01-01T23:00:00,
2023-01-02T00:00:00,
2023-01-02T01:00:00,
2023-01-02T02:00:00,
2023-01-02T03:00:00,
2023-01-02T04:00:00,
2023-01-02T05:00:00,
2023-01-02T06:00:00,
2023-01-02T07:00:00,
2023-01-02T08:00:00,
2023-01-02T09:00:00,
2023-01-02T10:00:00,
2023-01-02T11:00:00,
2023-01-02T12:00:00,
2023-01-02T13:00:00,
2023-01-02T14:00:00,
2023-01-02T15:00:00,
2023-01-02T16:00:00,
2023-01-02T17:00:00,
2023-01-02T18:00:00,
2023-01-02T19:00:00,
2023-01-02T20:00:00,
2023-01-02T21:00:00,
2023-01-02T22:00:00,
2023-01-02T23:00:00,
2023-01-03T00:00:00,
2023-01-03T01:00:00,
2023-01-03T02:00:00,53.27310180664063
2023-01-03T03:00:00,75.22460174560547
2023-01-03T04:00:00,75.41729736328125
2023-01-03T05:00:00,46.35100173950195
2023-01-03T06:00:00,68.48709869384766
2023-01-03T07:00:00,39.26179885864258
2023-01-03T08:00:00,31.97330093383789
2023-01-03T09:00:00,61.22420120239258
2023-01-03T10:00:00,68.356201171875
2023-01-03T11:00:00,68.23079681396484
2023-01-03T12:00:00,53.334598541259766
2023-01-03T13:00:00,75.24590301513672
2023-01-03T14:00:00,67.91999816894531
2023-01-03T15:00:00,90.05490112304688
2023-01-03T16:00:00,46.52270126342773
2023-01-03T17:00:00,54.19010162353516
2023-01-03T18:00:00,68.96240234375
2023-01-03T19:00:00,54.54119873046875
2023-01-03T20:00:00,61.69229888916016
2023-01-03T21:00:00,47.133399963378906
2023-01-03T22:00:00,54.17319869995117
2023-01-03T23:00:00,61.29079818725586
2023-01-04T00:00:00,68.22019958496094
2023-01-04T01:00:00,75.42630004882812
2023-01-04T02:00:00,60.50299835205078
2023-01-04T03:00:00,60.376800537109375
2023-01-04T04:00:00,46.01950073242188
2023-01-04T05:00:00,60.78630065917969
2023-01-04T06:00:00,68.37149810791016
2023-01-04T07:00:00,75.77279663085938
2023-01-04T08:00:00,53.95890045166016
2023-01-04T09:00:00,68.55850219726562
2023-01-04T10:00:00,61.11159896850586
2023-01-04T11:00:00,75.66709899902344
2023-01-04T12:00:00,68.15699768066406
2023-01-04T13:00:00,60.75400161743164
2023-01-04T14:00:00,60.67350006103516
2023-01-04T15:00:00,46.12350082397461
2023-01-04T16:00:00,82.77369689941406
2023-01-04T17:00:00,53.87200164794922
2023-01-04T18:00:00,68.73680114746094
2023-01-04T19:00:00,76.37899780273438
2023-01-04T20:00:00,61.93159866333008
2023-01-04T21:00:00,69.31809997558594
2023-01-04T22:00:00,62.14590072631836
2023-01-04T23:00:00,69.0093002319336
2023-01-05T00:00:00,61.44240188598633
2023-01-05T01:00:00,46.76139831542969
2023-01-05T02:00:00,53.65380096435547
2023-01-05T03:00:00,53.50460052490234
2023-01-05T04:00:00,68.0197982788086
