date,prediction
2019-12-09 12:00:00,125.75927
2019-12-09 12:15:00,122.00725
2019-12-09 12:30:00,120.887344
2019-12-09 12:45:00,120.430664
2019-12-09 13:00:00,120.85646
2019-12-09 13:15:00,121.92472
2019-12-09 13:30:00,121.61549
2019-12-09 13:45:00,121.9019
2019-12-09 14:00:00,122.58307
2019-12-09 14:15:00,123.6027
2019-12-09 14:30:00,123.36069
2019-12-09 14:45:00,121.8064
2019-12-09 15:00:00,119.46903
2019-12-09 15:15:00,116.34055
2019-12-09 15:30:00,115.76482
2019-12-09 15:45:00,115.83113
2019-12-09 16:00:00,114.346085
2019-12-09 16:15:00,111.30438
2019-12-09 16:30:00,110.43277
2019-12-09 16:45:00,109.80058
2019-12-09 17:00:00,108.10645
2019-12-09 17:15:00,106.61162
2019-12-09 17:30:00,102.592896
2019-12-09 17:45:00,95.107086
2019-12-09 18:00:00,85.49242
2019-12-09 18:15:00,79.59571
2019-12-09 18:30:00,76.47446
2019-12-09 18:45:00,73.80275
2019-12-09 19:00:00,72.17606
2019-12-09 19:15:00,70.11895
2019-12-09 19:30:00,66.0624
2019-12-09 19:45:00,60.047653
2019-12-09 20:00:00,54.88604
2019-12-09 20:15:00,52.154747
2019-12-09 20:30:00,47.768127
2019-12-09 20:45:00,42.220245
2019-12-09 21:00:00,36.339348
2019-12-09 21:15:00,33.29522
2019-12-09 21:30:00,32.02835
2019-12-09 21:45:00,32.402473
2019-12-09 22:00:00,31.744919
2019-12-09 22:15:00,28.102623
2019-12-09 22:30:00,25.76538
2019-12-09 22:45:00,24.664375
2019-12-09 23:00:00,22.048126
2019-12-09 23:15:00,20.172348
2019-12-09 23:30:00,20.077377
2019-12-09 23:45:00,18.457916
2019-12-10 00:00:00,13.106735
2019-12-10 00:15:00,10.0047455
2019-12-10 00:30:00,8.224365
2019-12-10 00:45:00,6.3068695
2019-12-10 01:00:00,3.7770538
2019-12-10 01:15:00,3.629181
2019-12-10 01:30:00,3.9054413
2019-12-10 01:45:00,2.811615
2019-12-10 02:00:00,3.219223
2019-12-10 02:15:00,4.644867
2019-12-10 02:30:00,5.051605
2019-12-10 02:45:00,2.9852295
2019-12-10 03:00:00,1.2793427
2019-12-10 03:15:00,0.2144165
2019-12-10 03:30:00,-1.3002625
2019-12-10 03:45:00,-0.5871887
2019-12-10 04:00:00,0.18006897
2019-12-10 04:15:00,-1.0453339
2019-12-10 04:30:00,-1.5076904
2019-12-10 04:45:00,-7.330612
2019-12-10 05:00:00,-6.299362
2019-12-10 05:15:00,-4.781906
2019-12-10 05:30:00,-1.9447632
2019-12-10 05:45:00,-5.1200867
2019-12-10 06:00:00,-9.250931
2019-12-10 06:15:00,-13.219467
2019-12-10 06:30:00,-8.302567
2019-12-10 06:45:00,-1.6598816
2019-12-10 07:00:00,8.004898
2019-12-10 07:15:00,14.59964
2019-12-10 07:30:00,37.213036
2019-12-10 07:45:00,74.705956
2019-12-10 08:00:00,132.77634
2019-12-10 08:15:00,195.01378
2019-12-10 08:30:00,253.86737
2019-12-10 08:45:00,284.24146
2019-12-10 09:00:00,286.19717
2019-12-10 09:15:00,273.46027
2019-12-10 09:30:00,270.44836
2019-12-10 09:45:00,267.02374
2019-12-10 10:00:00,258.64215
