date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.6132901960784314
1990-01-14,0.6125803921568628
1990-01-15,0.611870588235294
1990-01-16,0.6111607843137254
1990-01-17,0.6104509803921568
1990-01-18,0.6097411764705882
1990-01-19,0.6090313725490196
1990-01-20,0.608321568627451
1990-01-21,0.6076117647058823
1990-01-22,0.6069019607843137
1990-01-23,0.6061921568627451
1990-01-24,0.6054823529411765
1990-01-25,0.6047725490196079
1990-01-26,0.6040627450980393
1990-01-27,0.6033529411764705
1990-01-28,0.6026431372549019
1990-01-29,0.6019333333333333
1990-01-30,0.6012235294117647
1990-01-31,0.6005137254901961
1990-02-01,0.5998039215686274
1990-02-02,0.5990941176470588
1990-02-03,0.5983843137254902
1990-02-04,0.5976745098039216
1990-02-05,0.596964705882353
1990-02-06,0.5962549019607843
1990-02-07,0.5955450980392156
1990-02-08,0.594835294117647
1990-02-09,0.5941254901960784
1990-02-10,0.5934156862745098
1990-02-11,0.5927058823529412
1990-02-12,0.5919960784313726
1990-02-13,0.5912862745098039
1990-02-14,0.5905764705882353
1990-02-15,0.5898666666666667
1990-02-16,0.589156862745098
1990-02-17,0.5884470588235294
1990-02-18,0.5877372549019607
1990-02-19,0.5870274509803921
1990-02-20,0.5863176470588235
1990-02-21,0.5856078431372549
1990-02-22,0.5848980392156863
1990-02-23,0.5841882352941177
1990-02-24,0.583478431372549
1990-02-25,0.5827686274509803
1990-02-26,0.5820588235294117
1990-02-27,0.5813490196078431
1990-02-28,0.5806392156862745
1990-03-01,0.5799294117647058
1990-03-02,0.5792196078431372
1990-03-03,0.5785098039215686
1990-03-04,0.5778
1990-03-05,0.577
1990-03-06,0.579
1990-03-07,0.5782
1990-03-08,0.578
1990-03-09,0.5784
1990-03-10,0.5783
1990-03-11,0.5792
1990-03-12,0.5796
1990-03-13,0.5795
