date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.0149
2016-07-02 00:00:00,0.0138
2016-07-02 01:00:00,0.0092
2016-07-02 02:00:00,0.0057
2016-07-02 03:00:00,0.0035
2016-07-02 04:00:00,0.0029
2016-07-02 05:00:00,0.0034
2016-07-02 06:00:00,0.0045
2016-07-02 07:00:00,0.0083
2016-07-02 08:00:00,0.0143
2016-07-02 09:00:00,0.021
2016-07-02 10:00:00,0.028
2016-07-02 11:00:00,0.029
2016-07-02 12:00:00,0.0328
2016-07-02 13:00:00,0.0403
2016-07-02 14:00:00,0.0451
2016-07-02 15:00:00,0.0497
2016-07-02 16:00:00,0.0478
2016-07-02 17:00:00,0.0478
2016-07-02 18:00:00,0.049
2016-07-02 19:00:00,0.0483
2016-07-02 20:00:00,0.0309
2016-07-02 21:00:00,0.0442
2016-07-02 22:00:00,0.027
2016-07-02 23:00:00,0.023
2016-07-03 00:00:00,0.0194
2016-07-03 01:00:00,0.0152
2016-07-03 02:00:00,0.0094
2016-07-03 03:00:00,0.0059
2016-07-03 04:00:00,0.0041
2016-07-03 05:00:00,0.0035
2016-07-03 06:00:00,0.0043
2016-07-03 07:00:00,0.004903921568627451
2016-07-03 08:00:00,0.005507843137254902
2016-07-03 09:00:00,0.006111764705882353
2016-07-03 10:00:00,0.006715686274509804
2016-07-03 11:00:00,0.007319607843137255
2016-07-03 12:00:00,0.007923529411764706
2016-07-03 13:00:00,0.008527450980392157
2016-07-03 14:00:00,0.009131372549019608
2016-07-03 15:00:00,0.009735294117647059
2016-07-03 16:00:00,0.01033921568627451
2016-07-03 17:00:00,0.010943137254901961
2016-07-03 18:00:00,0.011547058823529412
2016-07-03 19:00:00,0.012150980392156863
2016-07-03 20:00:00,0.012754901960784314
2016-07-03 21:00:00,0.013358823529411765
2016-07-03 22:00:00,0.013962745098039216
2016-07-03 23:00:00,0.014566666666666667
2016-07-04 00:00:00,0.015170588235294118
2016-07-04 01:00:00,0.015774509803921567
2016-07-04 02:00:00,0.016378431372549018
2016-07-04 03:00:00,0.01698235294117647
2016-07-04 04:00:00,0.01758627450980392
2016-07-04 05:00:00,0.01819019607843137
2016-07-04 06:00:00,0.018794117647058822
2016-07-04 07:00:00,0.019398039215686273
2016-07-04 08:00:00,0.020001960784313724
2016-07-04 09:00:00,0.020605882352941175
2016-07-04 10:00:00,0.021209803921568626
2016-07-04 11:00:00,0.021813725490196077
2016-07-04 12:00:00,0.022417647058823528
2016-07-04 13:00:00,0.02302156862745098
2016-07-04 14:00:00,0.02362549019607843
2016-07-04 15:00:00,0.02422941176470588
2016-07-04 16:00:00,0.024833333333333332
2016-07-04 17:00:00,0.025437254901960783
2016-07-04 18:00:00,0.026041176470588234
2016-07-04 19:00:00,0.026645098039215685
2016-07-04 20:00:00,0.027249019607843136
2016-07-04 21:00:00,0.027852941176470587
2016-07-04 22:00:00,0.028456862745098038
2016-07-04 23:00:00,0.02906078431372549
2016-07-05 00:00:00,0.02966470588235294
2016-07-05 01:00:00,0.03026862745098039
2016-07-05 02:00:00,0.030872549019607842
2016-07-05 03:00:00,0.03147647058823529
2016-07-05 04:00:00,0.032080392156862744
2016-07-05 05:00:00,0.032684313725490195
2016-07-05 06:00:00,0.033288235294117646
2016-07-05 07:00:00,0.0338921568627451
2016-07-05 08:00:00,0.03449607843137255
2016-07-05 09:00:00,0.0351
2016-07-05 10:00:00,0.0377
2016-07-05 11:00:00,0.0308
2016-07-05 12:00:00,0.0333
2016-07-05 13:00:00,0.0406
2016-07-05 14:00:00,0.0479
2016-07-05 15:00:00,0.0465
2016-07-05 16:00:00,0.0537
2016-07-05 17:00:00,0.0497
2016-07-05 18:00:00,0.051
2016-07-05 19:00:00,0.0525
2016-07-05 20:00:00,0.045
2016-07-05 21:00:00,0.0391
2016-07-05 22:00:00,0.0274
2016-07-05 23:00:00,0.0181
2016-07-06 00:00:00,0.013
2016-07-06 01:00:00,0.0109
2016-07-06 02:00:00,0.0069
2016-07-06 03:00:00,0.0049
2016-07-06 04:00:00,0.0036
2016-07-06 05:00:00,0.0035
