timestamp,max_cpu
2019-01-01 00:00:00,59.47804260253906
2019-01-01 00:05:00,14.181262295164322
2019-01-01 00:10:00,15.367507782558599
2019-01-01 00:15:00,15.19214220985176
2019-01-01 00:20:00,14.18144455112832
2019-01-01 00:25:00,13.957733724216055
2019-01-01 00:30:00,14.000819592031801
2019-01-01 00:35:00,14.385176032925896
2019-01-01 00:40:00,14.46283102174991
2019-01-01 00:45:00,14.396376405815518
2019-01-01 00:50:00,13.700781641176086
2019-01-01 00:55:00,12.94441195156198
2019-01-01 01:00:00,12.394498284431759
2019-01-01 01:05:00,12.112101037111868
2019-01-01 01:10:00,12.48795374948163
2019-01-01 01:15:00,12.466866920422438
2019-01-01 01:20:00,12.169474470676809
2019-01-01 01:25:00,12.101598072247752
2019-01-01 01:30:00,12.709792733253437
2019-01-01 01:35:00,13.943542865713065
2019-01-01 01:40:00,15.090503823969287
2019-01-01 01:45:00,15.344386381819664
2019-01-01 01:50:00,14.838878078489445
2019-01-01 01:55:00,14.477267367877879
2019-01-01 02:00:00,14.24559865045591
2019-01-01 02:05:00,14.138421914973554
2019-01-01 02:10:00,13.76240926369661
2019-01-01 02:15:00,13.355595354503862
2019-01-01 02:20:00,12.521735264359762
2019-01-01 02:25:00,11.688511210334923
2019-01-01 02:30:00,11.210920615204381
2019-01-01 02:35:00,12.136000745207268
2019-01-01 02:40:00,13.637385391902878
2019-01-01 02:45:00,15.091950713152869
2019-01-01 02:50:00,15.515301561446408
2019-01-01 02:55:00,15.105090810230765
2019-01-01 03:00:00,14.55642689828225
2019-01-01 03:05:00,13.987201537987092
2019-01-01 03:10:00,13.816391434502856
2019-01-01 03:15:00,13.597197021963767
2019-01-01 03:20:00,13.356297411916204
2019-01-01 03:25:00,12.939059577435565
2019-01-01 03:30:00,13.029173063227214
2019-01-01 03:35:00,14.072288106730895
2019-01-01 03:40:00,15.440849070275517
2019-01-01 03:45:00,16.58975068259738
2019-01-01 03:50:00,16.925686549219296
2019-01-01 03:55:00,16.27888198510556
2019-01-01 04:00:00,14.076828232976938
2019-01-01 04:05:00,14.76582970214324
2019-01-01 04:10:00,15.065319490290907
2019-01-01 04:15:00,81.18370819091797
2019-01-01 04:20:00,18.27471923828125
2019-01-01 04:25:00,78.04570770263672
2019-01-01 04:30:00,76.7437973022461
2019-01-01 04:35:00,13.31143569946289
2019-01-01 04:40:00,6.935257434844971
2019-01-01 04:45:00,79.3582534790039
2019-01-01 04:50:00,67.85327911376953
2019-01-01 04:55:00,15.168390274047852
2019-01-01 05:00:00,73.3482666015625
2019-01-01 05:05:00,15.238225936889648
2019-01-01 05:10:00,86.5066146850586
2019-01-01 05:15:00,96.81504821777344
2019-01-01 05:20:00,92.09471130371094
2019-01-01 05:25:00,67.7237777709961
2019-01-01 05:30:00,15.729652404785156
2019-01-01 05:35:00,6.017787456512451
2019-01-01 05:40:00,9.681360244750977
2019-01-01 05:45:00,75.94010162353516
2019-01-01 05:50:00,14.288345336914062
2019-01-01 05:55:00,80.47383880615234
2019-01-01 06:00:00,76.31732177734375
2019-01-01 06:05:00,74.79248809814453
2019-01-01 06:10:00,15.782882690429688
2019-01-01 06:15:00,18.139568328857425
2019-01-01 06:20:00,60.29088592529297
2019-01-01 06:25:00,12.388387595312278
2019-01-01 06:30:00,12.547260398093272
2019-01-01 06:35:00,12.935003917297907
2019-01-01 06:40:00,13.562101590365584
2019-01-01 06:45:00,14.497779997662738
2019-01-01 06:50:00,15.010696633978561
2019-01-01 06:55:00,15.021627342431655
2019-01-01 07:00:00,14.437789424247416
2019-01-01 07:05:00,13.496177004530576
2019-01-01 07:10:00,13.038935845706925
2019-01-01 07:15:00,13.051276248248909
2019-01-01 07:20:00,13.42386323130457
2019-01-01 07:25:00,13.672355754995154
2019-01-01 07:30:00,14.040124578471938
2019-01-01 07:35:00,14.67505228391131
2019-01-01 07:40:00,15.156266146203693
2019-01-01 07:45:00,15.535380403439403
2019-01-01 07:50:00,15.639034066046246
2019-01-01 07:55:00,15.333982681364512
2019-01-01 08:00:00,12.876699211549575
2019-01-01 08:05:00,13.674023954992164
2019-01-01 08:10:00,13.771510903368144
2019-01-01 08:15:00,13.310887780559474
2019-01-01 08:20:00,12.602596005407683
2019-01-01 08:25:00,12.210072916534916
2019-01-01 08:30:00,11.940689302970965
2019-01-01 08:35:00,11.897646674452801
2019-01-01 08:40:00,11.916993702957697
2019-01-01 08:45:00,11.903884291832924
2019-01-01 08:50:00,11.867166689167414
2019-01-01 08:55:00,11.864094374345719
2019-01-01 09:00:00,11.806834385819595
2019-01-01 09:05:00,11.542528367620008
2019-01-01 09:10:00,11.828282472236
2019-01-01 09:15:00,12.114556378300332
2019-01-01 09:20:00,12.377523373090948
2019-01-01 09:25:00,12.643751447808828
2019-01-01 09:30:00,12.977063200500107
2019-01-01 09:35:00,13.476418505290631
2019-01-01 09:40:00,13.72046296059454
2019-01-01 09:45:00,13.382917476249759
2019-01-01 09:50:00,12.805294393450144
2019-01-01 09:55:00,12.369893729291915
2019-01-01 10:00:00,11.604035106082778
2019-01-01 10:05:00,10.972030935086327
2019-01-01 10:10:00,10.857836880051332
2019-01-01 10:15:00,10.842784955106183
2019-01-01 10:20:00,10.958497034943361
2019-01-01 10:25:00,11.069907502079221
2019-01-01 10:30:00,11.148230142852986
2019-01-01 10:35:00,7.433982372283935
2019-01-01 10:40:00,7.23298454284668
2019-01-01 10:45:00,6.616198539733887
2019-01-01 10:50:00,94.31356048583984
2019-01-01 10:55:00,70.16337585449219
2019-01-01 11:00:00,18.91887092590332
2019-01-01 11:05:00,6.324397563934326
2019-01-01 11:10:00,7.895706653594971
2019-01-01 11:15:00,89.2080078125
2019-01-01 11:20:00,31.06716537475586
2019-01-01 11:25:00,15.585196495056152
2019-01-01 11:30:00,6.675515651702881
2019-01-01 11:35:00,13.419446778748382
2019-01-01 11:40:00,13.744484017686377
2019-01-01 11:45:00,13.940405459475656
2019-01-01 11:50:00,13.912553307630375
2019-01-01 11:55:00,13.589398140483878
2019-01-01 12:00:00,11.078636260926451
2019-01-01 12:05:00,11.901286679407256
2019-01-01 12:10:00,12.254420627938144
2019-01-01 12:15:00,11.927935105000515
2019-01-01 12:20:00,11.21624927745793
2019-01-01 12:25:00,10.796167413049277
2019-01-01 12:30:00,10.48300377821486
2019-01-01 12:35:00,10.38968035575115
2019-01-01 12:40:00,10.393703935119634
2019-01-01 12:45:00,10.44309158185385
2019-01-01 12:50:00,10.471688100531686
2019-01-01 12:55:00,10.572975922646673
2019-01-01 13:00:00,10.47565309762603
2019-01-01 13:05:00,10.160336331747533
2019-01-01 13:10:00,10.244333084216814
2019-01-01 13:15:00,10.525034700157356
2019-01-01 13:20:00,10.722924227394612
2019-01-01 13:25:00,10.986451008360367
2019-01-01 13:30:00,11.39603827680121
2019-01-01 13:35:00,11.909529577330051
2019-01-01 13:40:00,12.401068332970706
2019-01-01 13:45:00,12.303565576679482
2019-01-01 13:50:00,11.825559791304425
2019-01-01 13:55:00,11.425811555287417
2019-01-01 14:00:00,10.616341218611304
2019-01-01 14:05:00,9.934577914872385
2019-01-01 14:10:00,9.698008743724529
2019-01-01 14:15:00,9.669552171590476
2019-01-01 14:20:00,9.785872391225896
2019-01-01 14:25:00,9.916089163177544
2019-01-01 14:30:00,9.926585153961405
2019-01-01 14:35:00,10.188900769656199
2019-01-01 14:40:00,10.802920182490908
2019-01-01 14:45:00,11.701318876253994
2019-01-01 14:50:00,12.292573961258828
2019-01-01 14:55:00,12.244311001200412
2019-01-01 15:00:00,11.726436258761925
2019-01-01 15:05:00,10.90656617360947
2019-01-01 15:10:00,10.614871547432221
2019-01-01 15:15:00,10.734689965723579
2019-01-01 15:20:00,10.938892430407712
2019-01-01 15:25:00,11.069145467576686
2019-01-01 15:30:00,11.37020163414964
2019-01-01 15:35:00,11.906724602251467
2019-01-01 15:40:00,12.213520436874333
2019-01-01 15:45:00,5.912339687347412
2019-01-01 15:50:00,6.776294708251953
2019-01-01 15:55:00,12.202485084533691
2019-01-01 16:00:00,5.277576446533203
2019-01-01 16:05:00,5.921710014343262
2019-01-01 16:10:00,8.489693641662598
2019-01-01 16:15:00,5.459902763366699
2019-01-01 16:20:00,7.757585048675537
2019-01-01 16:25:00,5.033995151519775
2019-01-01 16:30:00,17.144716262817383
2019-01-01 16:35:00,16.870275497436523
2019-01-01 16:40:00,7.843017578125
2019-01-01 16:45:00,93.98883819580078
2019-01-01 16:50:00,60.462135314941406
2019-01-01 16:55:00,73.25841522216797
2019-01-01 17:00:00,6.575108051300049
2019-01-01 17:05:00,13.004481315612791
2019-01-01 17:10:00,7.699764728546143
2019-01-01 17:15:00,6.403113842010498
2019-01-01 17:20:00,12.103046417236328
2019-01-01 17:25:00,13.768348693847656
2019-01-01 17:30:00,56.39287567138672
2019-01-01 17:35:00,96.686767578125
2019-01-01 17:40:00,8.171436309814453
2019-01-01 17:45:00,7.10342264175415
2019-01-01 17:50:00,10.97106647491455
2019-01-01 17:55:00,54.68555068969727
2019-01-01 18:00:00,67.12659454345703
2019-01-01 18:05:00,5.311911106109619
2019-01-01 18:10:00,8.964661598205566
2019-01-01 18:15:00,5.58695650100708
2019-01-01 18:20:00,10.444896697998049
2019-01-01 18:25:00,11.726208686828612
2019-01-01 18:30:00,6.324037075042725
2019-01-01 18:35:00,4.690586090087891
2019-01-01 18:40:00,6.278716087341309
2019-01-01 18:45:00,8.737954139709473
2019-01-01 18:50:00,17.312149047851562
2019-01-01 18:55:00,69.83251190185547
2019-01-01 19:00:00,21.38712310791016
2019-01-01 19:05:00,10.591708183288574
2019-01-01 19:10:00,14.404622077941896
2019-01-01 19:15:00,6.572267055511475
2019-01-01 19:20:00,14.97047233581543
2019-01-01 19:25:00,87.00423431396484
2019-01-01 19:30:00,40.41627502441406
2019-01-01 19:35:00,15.11064338684082
2019-01-01 19:40:00,7.847968578338623
2019-01-01 19:45:00,11.028250694274902
2019-01-01 19:50:00,11.362286567687988
2019-01-01 19:55:00,7.436702728271484
2019-01-01 20:00:00,7.771793365478516
2019-01-01 20:05:00,79.37196350097656
2019-01-01 20:10:00,16.947511672973633
2019-01-01 20:15:00,7.75188684463501
2019-01-01 20:20:00,6.659939289093018
2019-01-01 20:25:00,7.50096321105957
2019-01-01 20:30:00,15.446412086486816
2019-01-01 20:35:00,21.18553733825684
2019-01-01 20:40:00,6.862675189971924
2019-01-01 20:45:00,3.656992912292481
2019-01-01 20:50:00,5.351944923400879
2019-01-01 20:55:00,6.1567792892456055
2019-01-01 21:00:00,14.253236770629885
2019-01-01 21:05:00,7.134685039520264
2019-01-01 21:10:00,5.810383319854736
2019-01-01 21:15:00,4.962505340576172
2019-01-01 21:20:00,6.493386268615723
2019-01-01 21:25:00,7.924239635467529
2019-01-01 21:30:00,8.303343772888184
2019-01-01 21:35:00,5.606401920318604
2019-01-01 21:40:00,5.9544172286987305
2019-01-01 21:45:00,5.235686302185059
2019-01-01 21:50:00,4.075160026550293
2019-01-01 21:55:00,5.597815036773682
2019-01-01 22:00:00,16.415287017822266
2019-01-01 22:05:00,7.684582710266113
2019-01-01 22:10:00,6.667061805725098
2019-01-01 22:15:00,5.401574611663818
2019-01-01 22:20:00,46.1764030456543
2019-01-01 22:25:00,86.77326202392578
2019-01-01 22:30:00,46.32447052001953
2019-01-01 22:35:00,51.03153991699219
2019-01-01 22:40:00,80.91767883300781
2019-01-01 22:45:00,44.96458053588867
2019-01-01 22:50:00,84.1355209350586
2019-01-01 22:55:00,39.9442024230957
2019-01-01 23:00:00,78.66958618164062
2019-01-01 23:05:00,35.36450958251953
2019-01-01 23:10:00,34.13788986206055
2019-01-01 23:15:00,29.111328125
2019-01-01 23:20:00,28.26572036743164
2019-01-01 23:25:00,92.02879333496094
2019-01-01 23:30:00,94.67108917236328
2019-01-01 23:35:00,94.43627166748048
2019-01-01 23:40:00,53.55481719970703
2019-01-01 23:45:00,85.0367660522461
2019-01-01 23:50:00,89.65217590332031
2019-01-01 23:55:00,12.15310001373291
2019-01-02 00:00:00,7.8065185546875
2019-01-02 00:05:00,6.061742305755615
2019-01-02 00:10:00,91.10968780517578
2019-01-02 00:15:00,83.07774353027344
2019-01-02 00:20:00,20.8468074798584
2019-01-02 00:25:00,11.588309020046307
2019-01-02 00:30:00,11.28177773553445
2019-01-02 00:35:00,11.244929020160145
2019-01-02 00:40:00,11.29101188273083
2019-01-02 00:45:00,11.307679934540417
2019-01-02 00:50:00,11.287981877329349
2019-01-02 00:55:00,11.311977362793582
2019-01-02 01:00:00,11.208248612589328
2019-01-02 01:05:00,10.916501913279507
2019-01-02 01:10:00,11.159315210949059
2019-01-02 01:15:00,11.516649415548224
2019-01-02 01:20:00,11.815550126383682
2019-01-02 01:25:00,12.096540934185468
2019-01-02 01:30:00,12.449537260865988
2019-01-02 01:35:00,12.87274909249311
2019-01-02 01:40:00,13.06046250676087
2019-01-02 01:45:00,12.698355241635143
2019-01-02 01:50:00,12.108754873405491
2019-01-02 01:55:00,11.647771888055662
2019-01-02 02:00:00,10.936526822385197
2019-01-02 02:05:00,10.342020421165454
2019-01-02 02:10:00,10.232748207035796
2019-01-02 02:15:00,10.263860508930975
2019-01-02 02:20:00,10.39969095054926
2019-01-02 02:25:00,10.462311682098104
2019-01-02 02:30:00,10.485234554019112
2019-01-02 02:35:00,10.794436446329971
2019-01-02 02:40:00,11.466880054154716
2019-01-02 02:45:00,12.29633485027104
