date,OT
2016-07-01 00:00:00,30.53100014
2016-07-01 01:00:00,27.78700066
2016-07-01 02:00:00,27.78700066
2016-07-01 03:00:00,25.04400063
2016-07-01 04:00:00,21.94799995
2016-07-01 05:00:00,21.17399979
2016-07-01 06:00:00,22.79199982
2016-07-01 07:00:00,23.1439991
2016-07-01 08:00:00,21.66699982
2016-07-01 09:00:00,17.44599915
2016-07-01 10:00:00,19.97900009
2016-07-01 11:00:00,20.11899948
2016-07-01 12:00:00,19.20499992
2016-07-01 13:00:00,18.5720005
2016-07-01 14:00:00,19.55599976
2016-07-01 15:00:00,17.30500031
2016-07-01 16:00:00,19.48600006
2016-07-01 17:00:00,19.13400078
2016-07-01 18:00:00,20.68199921
2016-07-01 19:00:00,18.71199989
2016-07-01 20:00:00,24.373503409352956
2016-07-01 21:00:00,24.560899914951015
2016-07-01 22:00:00,24.427735379735697
2016-07-01 23:00:00,24.089949586908013
2016-07-02 00:00:00,23.804486470271286
2016-07-02 01:00:00,23.180896395213942
2016-07-02 02:00:00,22.69843172840943
2016-07-02 03:00:00,22.82258517602103
2016-07-02 04:00:00,22.999227772191222
2016-07-02 05:00:00,23.109865102200843
2016-07-02 06:00:00,23.22446180278147
2016-07-02 07:00:00,23.236527966613476
2016-07-02 08:00:00,23.19460159254212
2016-07-02 09:00:00,23.76480233512698
2016-07-02 10:00:00,24.56992436144843
2016-07-02 11:00:00,25.264796465677534
2016-07-02 12:00:00,25.528488696013383
2016-07-02 13:00:00,25.76412930479531
2016-07-02 14:00:00,26.49804740009278
2016-07-02 15:00:00,27.452748959164246
2016-07-02 16:00:00,27.788100350517055
2016-07-02 17:00:00,27.381490564958263
2016-07-02 18:00:00,26.650158957002404
2016-07-02 19:00:00,26.06321746539802
2016-07-02 20:00:00,25.37897595773186
2016-07-02 21:00:00,25.18637975966319
2016-07-02 22:00:00,25.0925921050371
2016-07-02 23:00:00,24.890007564910253
2016-07-03 00:00:00,23.968103117477547
2016-07-03 01:00:00,23.501652681396763
2016-07-03 02:00:00,23.39216370244167
2016-07-03 03:00:00,23.455469958271397
2016-07-03 04:00:00,23.623262801169474
2016-07-03 05:00:00,23.87747741022934
2016-07-03 06:00:00,24.148288389496052
2016-07-03 07:00:00,24.577800970694923
2016-07-03 08:00:00,25.027923755853656
2016-07-03 09:00:00,25.49971209757448
2016-07-03 10:00:00,25.7046765759942
2016-07-03 11:00:00,25.958685149808936
2016-07-03 12:00:00,26.377243951978066
2016-07-03 13:00:00,26.993759979018073
2016-07-03 14:00:00,27.62641252203952
2016-07-03 15:00:00,27.98174727695553
2016-07-03 16:00:00,27.975599103032273
2016-07-03 17:00:00,27.788463095861353
2016-07-03 18:00:00,27.114073772298354
2016-07-03 19:00:00,26.42838899030908
