timestamp,max_cpu
2019-01-01 00:00:00,59.47804260253906
2019-01-01 00:05:00,58.002857905763264
2019-01-01 00:10:00,56.89348677297572
2019-01-01 00:15:00,55.88753466502274
2019-01-01 00:20:00,54.98239459575636
2019-01-01 00:25:00,54.17520837068744
2019-01-01 00:30:00,53.46287959197169
2019-01-01 00:35:00,52.84208756097374
2019-01-01 00:40:00,52.3093020088508
2019-01-01 00:45:00,51.86079860940238
2019-01-01 00:50:00,51.49267521312933
2019-01-01 00:55:00,51.20086873124396
2019-01-01 01:00:00,50.98117260705962
2019-01-01 01:05:00,50.829254804830924
2019-01-01 01:10:00,50.74067623523332
2019-01-01 01:15:00,50.710909545079915
2019-01-01 01:20:00,50.73535819126808
2019-01-01 01:25:00,50.80937571839236
2019-01-01 01:30:00,50.92828515160731
2019-01-01 01:35:00,51.08739842572241
2019-01-01 01:40:00,51.28203576736853
2019-01-01 01:45:00,51.50754493328712
2019-01-01 01:50:00,51.75932022937249
2019-01-01 01:55:00,52.03282122242157
2019-01-01 02:00:00,52.32359105512438
2019-01-01 02:05:00,52.62727428230916
2019-01-01 02:10:00,52.939634152762935
2019-01-01 02:15:00,53.25656924258512
2019-01-01 02:20:00,53.57412937243259
2019-01-01 02:25:00,53.888530732235054
2019-01-01 02:30:00,54.19617013757804
2019-01-01 02:35:00,54.49363834949346
2019-01-01 02:40:00,54.777732394035695
2019-01-01 02:45:00,55.04546682748021
2019-01-01 02:50:00,55.294083875175495
2019-01-01 02:55:00,55.52106241381367
2019-01-01 03:00:00,55.72412573250801
2019-01-01 03:05:00,55.90124805029507
2019-01-01 03:10:00,56.050659744493224
2019-01-01 03:15:00,56.17085126048676
2019-01-01 03:20:00,56.26057569644335
2019-01-01 03:25:00,56.31885002976272
2019-01-01 03:30:00,56.34495498921335
2019-01-01 03:35:00,56.33843356607978
2019-01-01 03:40:00,56.29908817396584
2019-01-01 03:45:00,56.22697645774855
2019-01-01 03:50:00,56.122405788656486
2019-01-01 03:55:00,55.98592645790059
2019-01-01 04:00:00,55.818323606511285
2019-01-01 04:05:00,55.62060792662486
2019-01-01 04:10:00,55.39400519221507
2019-01-01 04:15:00,81.18370819091797
2019-01-01 04:20:00,18.27471923828125
2019-01-01 04:25:00,78.04570770263672
2019-01-01 04:30:00,76.7437973022461
2019-01-01 04:35:00,13.31143569946289
2019-01-01 04:40:00,6.935257434844971
