date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.0149
2016-07-02 00:00:00,0.0138
2016-07-02 01:00:00,0.0092
2016-07-02 02:00:00,0.0057
2016-07-02 03:00:00,0.0035
2016-07-02 04:00:00,0.0029
2016-07-02 05:00:00,0.0034
2016-07-02 06:00:00,0.0045
2016-07-02 07:00:00,0.0083
2016-07-02 08:00:00,0.0143
2016-07-02 09:00:00,0.021
2016-07-02 10:00:00,0.028
2016-07-02 11:00:00,0.029
2016-07-02 12:00:00,0.0328
2016-07-02 13:00:00,0.0403
2016-07-02 14:00:00,0.0451
2016-07-02 15:00:00,0.0497
2016-07-02 16:00:00,0.0478
2016-07-02 17:00:00,0.0478
2016-07-02 18:00:00,0.049
2016-07-02 19:00:00,0.0483
2016-07-02 20:00:00,0.0309
2016-07-02 21:00:00,0.0442
2016-07-02 22:00:00,0.027
2016-07-02 23:00:00,0.023
2016-07-03 00:00:00,0.0194
2016-07-03 01:00:00,0.0152
2016-07-03 02:00:00,0.0094
2016-07-03 03:00:00,0.0059
2016-07-03 04:00:00,0.0041
2016-07-03 05:00:00,0.0035
2016-07-03 06:00:00,0.0043
2016-07-03 07:00:00,0.013662866648573496
2016-07-03 08:00:00,0.014043199732820776
2016-07-03 09:00:00,0.014419471634506513
2016-07-03 10:00:00,0.014791696101900065
2016-07-03 11:00:00,0.015159886969138697
2016-07-03 12:00:00,0.015524058154958529
2016-07-03 13:00:00,0.015884223662211927
2016-07-03 14:00:00,0.016240397576902287
2016-07-03 15:00:00,0.01659259406736183
2016-07-03 16:00:00,0.016940827384519706
2016-07-03 17:00:00,0.017285111859882206
2016-07-03 18:00:00,0.017625461904907175
2016-07-03 19:00:00,0.01796189201209432
2016-07-03 20:00:00,0.018294416751535487
2016-07-03 21:00:00,0.01862305077216587
2016-07-03 22:00:00,0.01894780880022682
2016-07-03 23:00:00,0.019268705638515113
2016-07-04 00:00:00,0.019585756166293586
2016-07-04 01:00:00,0.019898975337521607
2016-07-04 02:00:00,0.02020837818096228
2016-07-04 03:00:00,0.020513979799378135
2016-07-04 04:00:00,0.02081579536769901
2016-07-04 05:00:00,0.021113840134005135
2016-07-04 06:00:00,0.021408129417480513
2016-07-04 07:00:00,0.021698678607697974
2016-07-04 08:00:00,0.021985503164940898
2016-07-04 09:00:00,0.02226861861863923
2016-07-04 10:00:00,0.022548040565742902
2016-07-04 11:00:00,0.022823784672107102
2016-07-04 12:00:00,0.023095866669820077
2016-07-04 13:00:00,0.023364302357515923
2016-07-04 14:00:00,0.02362910759906976
2016-07-04 15:00:00,0.023890298322811282
2016-07-04 16:00:00,0.02414789052150687
2016-07-04 17:00:00,0.024401900250554297
2016-07-04 18:00:00,0.02465234362783972
2016-07-04 19:00:00,0.02489923683287081
2016-07-04 20:00:00,0.025142596105623825
2016-07-04 21:00:00,0.025382437746793884
2016-07-04 22:00:00,0.02561877811581983
2016-07-04 23:00:00,0.025851633630491026
2016-07-05 00:00:00,0.026081020766437917
2016-07-05 01:00:00,0.026306956056417065
2016-07-05 02:00:00,0.026529456089256578
2016-07-05 03:00:00,0.026748537508408284
2016-07-05 04:00:00,0.026964217013002313
2016-07-05 05:00:00,0.027176511355103405
2016-07-05 06:00:00,0.02738543734029182
2016-07-05 07:00:00,0.02759101182571505
2016-07-05 08:00:00,0.02779325172049891
2016-07-05 09:00:00,0.0351
2016-07-05 10:00:00,0.0377
2016-07-05 11:00:00,0.0308
2016-07-05 12:00:00,0.0333
2016-07-05 13:00:00,0.0406
2016-07-05 14:00:00,0.0479
2016-07-05 15:00:00,0.0465
2016-07-05 16:00:00,0.0537
2016-07-05 17:00:00,0.0497
2016-07-05 18:00:00,0.051
2016-07-05 19:00:00,0.0525
2016-07-05 20:00:00,0.045
2016-07-05 21:00:00,0.0391
2016-07-05 22:00:00,0.0274
2016-07-05 23:00:00,0.0181
2016-07-06 00:00:00,0.013
2016-07-06 01:00:00,0.0109
2016-07-06 02:00:00,0.0069
2016-07-06 03:00:00,0.0049
2016-07-06 04:00:00,0.0036
2016-07-06 05:00:00,0.0035
