date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.6093973153794938
1990-01-14,0.608275626374894
1990-01-15,0.6071753518783827
1990-01-16,0.6060964031892214
1990-01-17,0.6050386889459322
1990-01-18,0.6040021151535474
1990-01-19,0.6029865852118896
1990-01-20,0.6019919999440024
1990-01-21,0.6010182576247924
1990-01-22,0.600065254010726
1990-01-23,0.5991328823691703
1990-01-24,0.5982210335084989
1990-01-25,0.5973295958087379
1990-01-26,0.5964584552517643
1990-01-27,0.5956074954533963
1990-01-28,0.5947765976941708
1990-01-29,0.5939656409513031
1990-01-30,0.5931745019314815
1990-01-31,0.5924030551027077
1990-02-01,0.5916511727271389
1990-02-02,0.5909187248952806
1990-02-03,0.5902055795582299
1990-02-04,0.589511602562237
1990-02-05,0.5888366576824644
1990-02-06,0.5881806066576419
1990-02-07,0.587543309224445
1990-02-08,0.5869246231523342
1990-02-09,0.5863244042793778
1990-02-10,0.5857425065466957
1990-02-11,0.5851787820349807
1990-02-12,0.5846330809997999
1990-02-13,0.5841052519082139
1990-02-14,0.583595141474805
1990-02-15,0.5831025946981766
1990-02-16,0.5826274548980497
1990-02-17,0.5821695637522378
1990-02-18,0.5817287613327202
1990-02-19,0.5813048861445892
1990-02-20,0.5808977751622616
1990-02-21,0.5805072638676215
1990-02-22,0.580133186287933
1990-02-23,0.5797753750331851
1990-02-24,0.5794336613342417
1990-02-25,0.5791078750817229
1990-02-26,0.578797844863746
1990-02-27,0.5785033980037788
1990-02-28,0.5782243606001866
1990-03-01,0.5779605575640722
1990-03-02,0.5777118126578081
1990-03-03,0.5774779485345314
1990-03-04,0.5778
1990-03-05,0.577
1990-03-06,0.579
1990-03-07,0.5782
1990-03-08,0.578
1990-03-09,0.5784
1990-03-10,0.5783
1990-03-11,0.5792
1990-03-12,0.5796
1990-03-13,0.5795
