date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.5862681338545677
1990-01-14,0.5884072561633371
1990-01-15,0.5892924156608468
1990-01-16,0.5878158583354587
1990-01-17,0.5853980814339104
1990-01-18,0.5846707336293654
1990-01-19,0.5863974800568317
1990-01-20,0.5895991242942079
1990-01-21,0.5938633727502146
1990-01-22,0.5935711608760299
1990-01-23,0.5929231612268447
1990-01-24,0.5932338746413597
1990-01-25,0.5919628709376904
1990-01-26,0.5920353067310588
1990-01-27,0.5930440864166827
1990-01-28,0.5924608147286453
1990-01-29,0.5905201965295638
1990-01-30,0.5892161739538819
1990-01-31,0.5904206530308859
1990-02-01,0.5938446860573311
1990-02-02,0.5955092075118706
1990-02-03,0.5951626156470193
1990-02-04,0.5949357489091603
1990-02-05,0.5924638594595224
1990-02-06,0.5886291169247541
1990-02-07,0.5873770536415415
1990-02-08,0.5870097864082338
1990-02-09,0.5891965683557338
1990-02-10,0.5882429435584996
1990-02-11,0.586161218541266
1990-02-12,0.5869574499531559
1990-02-13,0.5900248380168537
1990-02-14,0.592136454885199
1990-02-15,0.5941164077156126
1990-02-16,0.5932432762765681
1990-02-17,0.5906087954550886
1990-02-18,0.587315624138844
1990-02-19,0.59036492211233
1990-02-20,0.5915347742331081
1990-02-21,0.5894360803272358
1990-02-22,0.5862453943780166
1990-02-23,0.584945229147196
1990-02-24,0.5858638601118487
1990-02-25,0.5871952201191561
1990-02-26,0.5882666019403154
1990-02-27,0.589537252482633
1990-02-28,0.5891530849357064
1990-03-01,0.589020477991253
1990-03-02,0.5894066787875154
1990-03-03,0.5902738887736039
1990-03-04,0.5778
1990-03-05,0.577
1990-03-06,0.579
1990-03-07,0.5782
1990-03-08,0.578
1990-03-09,0.5784
1990-03-10,0.5783
1990-03-11,0.5792
1990-03-12,0.5796
1990-03-13,0.5795
