date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.6560206552748886
1990-01-14,0.6560206552748886
1990-01-15,0.6560206552748886
1990-01-16,0.6560206552748886
1990-01-17,0.6560206552748886
1990-01-18,0.6560206552748886
1990-01-19,0.6560206552748886
1990-01-20,0.6560206552748886
1990-01-21,0.6560206552748886
1990-01-22,0.6560206552748886
1990-01-23,0.6560206552748886
1990-01-24,0.6560206552748886
1990-01-25,0.6560206552748886
1990-01-26,0.6560206552748886
1990-01-27,0.6560206552748886
1990-01-28,0.6560206552748886
1990-01-29,0.6560206552748886
1990-01-30,0.6560206552748886
1990-01-31,0.6560206552748886
1990-02-01,0.6560206552748886
1990-02-02,0.6560206552748886
1990-02-03,0.6560206552748886
1990-02-04,0.6560206552748886
1990-02-05,0.6560206552748886
1990-02-06,0.6560206552748886
1990-02-07,0.6560206552748886
1990-02-08,0.6560206552748886
1990-02-09,0.6560206552748886
1990-02-10,0.6560206552748886
1990-02-11,0.6560206552748886
1990-02-12,0.6560206552748886
1990-02-13,0.6560206552748886
1990-02-14,0.6560206552748886
1990-02-15,0.6560206552748886
1990-02-16,0.6560206552748886
1990-02-17,0.6560206552748886
1990-02-18,0.6560206552748886
1990-02-19,0.6560206552748886
1990-02-20,0.6560206552748886
1990-02-21,0.6560206552748886
1990-02-22,0.6560206552748886
1990-02-23,0.6560206552748886
1990-02-24,0.6560206552748886
1990-02-25,0.6560206552748886
1990-02-26,0.6560206552748886
1990-02-27,0.6560206552748886
1990-02-28,0.6560206552748886
1990-03-01,0.6560206552748886
1990-03-02,0.6560206552748886
1990-03-03,0.6560206552748886
1990-03-04,0.5778
1990-03-05,0.577
1990-03-06,0.579
1990-03-07,0.5782
1990-03-08,0.578
1990-03-09,0.5784
1990-03-10,0.5783
1990-03-11,0.5792
1990-03-12,0.5796
1990-03-13,0.5795
