date,OT
2016-07-01 00:00:00,30.53100014
2016-07-01 01:00:00,27.78700066
2016-07-01 02:00:00,27.78700066
2016-07-01 03:00:00,25.04400063
2016-07-01 04:00:00,21.94799995
2016-07-01 05:00:00,21.17399979
2016-07-01 06:00:00,22.79199982
2016-07-01 07:00:00,23.1439991
2016-07-01 08:00:00,21.66699982
2016-07-01 09:00:00,17.44599915
2016-07-01 10:00:00,19.97900009
2016-07-01 11:00:00,20.11899948
2016-07-01 12:00:00,19.20499992
2016-07-01 13:00:00,18.5720005
2016-07-01 14:00:00,19.55599976
2016-07-01 15:00:00,17.30500031
2016-07-01 16:00:00,19.48600006
2016-07-01 17:00:00,19.13400078
2016-07-01 18:00:00,20.68199921
2016-07-01 19:00:00,18.71199989
2016-07-01 20:00:00,18.195890694674578
2016-07-01 21:00:00,18.306578326783544
2016-07-01 22:00:00,18.416638417570084
2016-07-01 23:00:00,18.526073180553002
2016-07-02 00:00:00,18.634884839125835
2016-07-02 01:00:00,18.74307562680647
2016-07-02 02:00:00,18.85064778719034
2016-07-02 03:00:00,18.957603573420027
2016-07-02 04:00:00,19.063945248372463
2016-07-02 05:00:00,19.169675084658916
2016-07-02 06:00:00,19.27479536382942
2016-07-02 07:00:00,19.379308376996743
2016-07-02 08:00:00,19.48321642411882
2016-07-02 09:00:00,19.586521814263925
2016-07-02 10:00:00,19.68922686518949
2016-07-02 11:00:00,19.791333903295296
2016-07-02 12:00:00,19.89284526365468
2016-07-02 13:00:00,19.99376328946854
2016-07-02 14:00:00,20.09409033231492
2016-07-02 15:00:00,20.19382875186822
2016-07-02 16:00:00,20.292980915571608
2016-07-02 17:00:00,20.391549198870997
2016-07-02 18:00:00,20.489535984809468
2016-07-02 19:00:00,20.58694366394925
2016-07-02 20:00:00,20.683774634168945
2016-07-02 21:00:00,20.78003130053871
2016-07-02 22:00:00,20.87571607538266
2016-07-02 23:00:00,20.970831377873274
2016-07-03 00:00:00,21.065379633953402
2016-07-03 01:00:00,21.15936327627385
2016-07-03 02:00:00,21.25278474400619
2016-07-03 03:00:00,21.345646482717953
2016-07-03 04:00:00,21.437950944138656
2016-07-03 05:00:00,21.529700586097356
2016-07-03 06:00:00,21.6208978725383
2016-07-03 07:00:00,21.7115452729905
2016-07-03 08:00:00,21.80164526283292
2016-07-03 09:00:00,21.89120032277971
2016-07-03 10:00:00,21.980212939114196
2016-07-03 11:00:00,22.068685603267653
2016-07-03 12:00:00,22.156620811803755
2016-07-03 13:00:00,22.24402106615333
2016-07-03 14:00:00,22.330888872785984
2016-07-03 15:00:00,22.417226742570506
2016-07-03 16:00:00,22.503037191164847
2016-07-03 17:00:00,22.588322738360947
2016-07-03 18:00:00,22.673085908474715
2016-07-03 19:00:00,22.75732922983124
