date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.0149
2016-07-02 00:00:00,0.0138
2016-07-02 01:00:00,0.0092
2016-07-02 02:00:00,0.0057
2016-07-02 03:00:00,0.0035
2016-07-02 04:00:00,0.0029
2016-07-02 05:00:00,0.0034
2016-07-02 06:00:00,0.0045
2016-07-02 07:00:00,0.0083
2016-07-02 08:00:00,0.0143
2016-07-02 09:00:00,0.021
2016-07-02 10:00:00,0.028
2016-07-02 11:00:00,0.029
2016-07-02 12:00:00,0.0328
2016-07-02 13:00:00,0.0403
2016-07-02 14:00:00,0.0451
2016-07-02 15:00:00,0.0497
2016-07-02 16:00:00,0.0478
2016-07-02 17:00:00,0.0478
2016-07-02 18:00:00,0.049
2016-07-02 19:00:00,0.0483
2016-07-02 20:00:00,0.0309
2016-07-02 21:00:00,0.0442
2016-07-02 22:00:00,0.027
2016-07-02 23:00:00,0.023
2016-07-03 00:00:00,0.0194
2016-07-03 01:00:00,0.0152
2016-07-03 02:00:00,0.0094
2016-07-03 03:00:00,0.0059
2016-07-03 04:00:00,0.0041
2016-07-03 05:00:00,0.0035
2016-07-03 06:00:00,0.0043
2016-07-03 07:00:00,0.013301088682545655
2016-07-03 08:00:00,0.022007849121161424
2016-07-03 09:00:00,0.02883440998535792
2016-07-03 10:00:00,0.03030365902896352
2016-07-03 11:00:00,0.03181983020888127
2016-07-03 12:00:00,0.03557765874159562
2016-07-03 13:00:00,0.03964845728453871
2016-07-03 14:00:00,0.041369656448546836
2016-07-03 15:00:00,0.04167368524931269
2016-07-03 16:00:00,0.04195398222802485
2016-07-03 17:00:00,0.042389459322349166
2016-07-03 18:00:00,0.041780632302726675
2016-07-03 19:00:00,0.039552407817853234
2016-07-03 20:00:00,0.03561437673917152
2016-07-03 21:00:00,0.03066807257419705
2016-07-03 22:00:00,0.023181651040555952
2016-07-03 23:00:00,0.016714388696084024
2016-07-04 00:00:00,0.012579963428887782
2016-07-04 01:00:00,0.00863689859503505
2016-07-04 02:00:00,0.005372053576643734
2016-07-04 03:00:00,0.0036650266639594344
2016-07-04 04:00:00,0.003650923315748209
2016-07-04 05:00:00,0.005270992144660466
2016-07-04 06:00:00,0.007672830977888154
2016-07-04 07:00:00,0.012200839658028144
2016-07-04 08:00:00,0.02096347816530624
2016-07-04 09:00:00,0.02998984466114761
2016-07-04 10:00:00,0.030565410322676654
2016-07-04 11:00:00,0.031695849363766036
2016-07-04 12:00:00,0.03586770168279098
2016-07-04 13:00:00,0.04022128772806345
2016-07-04 14:00:00,0.042674340713711664
2016-07-04 15:00:00,0.043575400851245616
2016-07-04 16:00:00,0.04449142268132092
2016-07-04 17:00:00,0.04512166796848533
2016-07-04 18:00:00,0.044685693535027715
2016-07-04 19:00:00,0.04188430292479888
2016-07-04 20:00:00,0.03659359067386662
2016-07-04 21:00:00,0.030875271153563425
2016-07-04 22:00:00,0.02267493843381709
2016-07-04 23:00:00,0.016286737699737788
2016-07-05 00:00:00,0.01140558113327552
2016-07-05 01:00:00,0.007903023909882904
2016-07-05 02:00:00,0.005233904602613113
2016-07-05 03:00:00,0.004038503913078247
2016-07-05 04:00:00,0.004017238174648847
2016-07-05 05:00:00,0.005328768287954703
2016-07-05 06:00:00,0.008866380117115016
2016-07-05 07:00:00,0.015260567766089729
2016-07-05 08:00:00,0.02677302143152157
2016-07-05 09:00:00,0.0351
2016-07-05 10:00:00,0.0377
2016-07-05 11:00:00,0.0308
2016-07-05 12:00:00,0.0333
2016-07-05 13:00:00,0.0406
2016-07-05 14:00:00,0.0479
2016-07-05 15:00:00,0.0465
2016-07-05 16:00:00,0.0537
2016-07-05 17:00:00,0.0497
2016-07-05 18:00:00,0.051
2016-07-05 19:00:00,0.0525
2016-07-05 20:00:00,0.045
2016-07-05 21:00:00,0.0391
2016-07-05 22:00:00,0.0274
2016-07-05 23:00:00,0.0181
2016-07-06 00:00:00,0.013
2016-07-06 01:00:00,0.0109
2016-07-06 02:00:00,0.0069
2016-07-06 03:00:00,0.0049
2016-07-06 04:00:00,0.0036
2016-07-06 05:00:00,0.0035
