timestamp,max_cpu
2019-01-01 00:00:00,59.47804260253906
2019-01-01 00:05:00,59.903643888585705
2019-01-01 00:10:00,60.329245174632355
2019-01-01 00:15:00,60.754846460679
2019-01-01 00:20:00,61.18044774672564
2019-01-01 00:25:00,61.60604903277229
2019-01-01 00:30:00,62.03165031881893
2019-01-01 00:35:00,62.457251604865576
2019-01-01 00:40:00,62.882852890912226
2019-01-01 00:45:00,63.30845417695887
2019-01-01 00:50:00,63.73405546300552
2019-01-01 00:55:00,64.15965674905216
2019-01-01 01:00:00,64.5852580350988
2019-01-01 01:05:00,65.01085932114545
2019-01-01 01:10:00,65.43646060719209
2019-01-01 01:15:00,65.86206189323875
2019-01-01 01:20:00,66.28766317928539
2019-01-01 01:25:00,66.71326446533203
2019-01-01 01:30:00,67.13886575137867
2019-01-01 01:35:00,67.56446703742532
2019-01-01 01:40:00,67.99006832347197
2019-01-01 01:45:00,68.41566960951862
2019-01-01 01:50:00,68.84127089556526
2019-01-01 01:55:00,69.2668721816119
2019-01-01 02:00:00,69.69247346765854
2019-01-01 02:05:00,70.11807475370519
2019-01-01 02:10:00,70.54367603975184
2019-01-01 02:15:00,70.96927732579849
2019-01-01 02:20:00,71.39487861184513
2019-01-01 02:25:00,71.82047989789177
2019-01-01 02:30:00,72.24608118393841
2019-01-01 02:35:00,72.67168246998506
2019-01-01 02:40:00,73.09728375603171
2019-01-01 02:45:00,73.52288504207836
2019-01-01 02:50:00,73.948486328125
2019-01-01 02:55:00,74.37408761417164
2019-01-01 03:00:00,74.79968890021829
2019-01-01 03:05:00,75.22529018626494
2019-01-01 03:10:00,75.65089147231159
2019-01-01 03:15:00,76.07649275835823
2019-01-01 03:20:00,76.50209404440487
2019-01-01 03:25:00,76.92769533045151
2019-01-01 03:30:00,77.35329661649817
2019-01-01 03:35:00,77.7788979025448
2019-01-01 03:40:00,78.20449918859146
2019-01-01 03:45:00,78.6301004746381
2019-01-01 03:50:00,79.05570176068474
2019-01-01 03:55:00,79.48130304673138
2019-01-01 04:00:00,79.90690433277803
2019-01-01 04:05:00,80.33250561882468
2019-01-01 04:10:00,80.75810690487133
2019-01-01 04:15:00,81.18370819091797
2019-01-01 04:20:00,18.27471923828125
2019-01-01 04:25:00,78.04570770263672
2019-01-01 04:30:00,76.7437973022461
2019-01-01 04:35:00,13.31143569946289
2019-01-01 04:40:00,6.935257434844971
2019-01-01 04:45:00,79.3582534790039
2019-01-01 04:50:00,67.85327911376953
2019-01-01 04:55:00,15.168390274047852
2019-01-01 05:00:00,73.3482666015625
2019-01-01 05:05:00,15.238225936889648
2019-01-01 05:10:00,86.5066146850586
2019-01-01 05:15:00,96.81504821777344
2019-01-01 05:20:00,92.09471130371094
2019-01-01 05:25:00,67.7237777709961
2019-01-01 05:30:00,15.729652404785156
2019-01-01 05:35:00,6.017787456512451
2019-01-01 05:40:00,9.681360244750977
2019-01-01 05:45:00,75.94010162353516
2019-01-01 05:50:00,14.288345336914062
2019-01-01 05:55:00,80.47383880615234
2019-01-01 06:00:00,76.31732177734375
2019-01-01 06:05:00,74.79248809814453
2019-01-01 06:10:00,15.782882690429688
2019-01-01 06:15:00,18.139568328857425
2019-01-01 06:20:00,60.29088592529297
2019-01-01 06:25:00,59.25447605170456
2019-01-01 06:30:00,58.218066178116146
2019-01-01 06:35:00,57.181656304527735
2019-01-01 06:40:00,56.145246430939316
2019-01-01 06:45:00,55.108836557350905
2019-01-01 06:50:00,54.072426683762494
2019-01-01 06:55:00,53.03601681017408
2019-01-01 07:00:00,51.99960693658567
2019-01-01 07:05:00,50.96319706299725
2019-01-01 07:10:00,49.92678718940884
2019-01-01 07:15:00,48.89037731582043
2019-01-01 07:20:00,47.85396744223202
2019-01-01 07:25:00,46.81755756864361
2019-01-01 07:30:00,45.781147695055196
2019-01-01 07:35:00,44.744737821466785
2019-01-01 07:40:00,43.708327947878374
2019-01-01 07:45:00,42.67191807428996
2019-01-01 07:50:00,41.635508200701544
2019-01-01 07:55:00,40.59909832711313
2019-01-01 08:00:00,39.56268845352472
2019-01-01 08:05:00,38.5262785799363
2019-01-01 08:10:00,37.48986870634789
2019-01-01 08:15:00,36.45345883275948
2019-01-01 08:20:00,35.41704895917107
2019-01-01 08:25:00,34.38063908558266
2019-01-01 08:30:00,33.34422921199425
2019-01-01 08:35:00,32.307819338405835
2019-01-01 08:40:00,31.27140946481742
2019-01-01 08:45:00,30.23499959122901
2019-01-01 08:50:00,29.198589717640598
2019-01-01 08:55:00,28.162179844052183
2019-01-01 09:00:00,27.12576997046377
2019-01-01 09:05:00,26.08936009687536
2019-01-01 09:10:00,25.05295022328695
2019-01-01 09:15:00,24.016540349698538
2019-01-01 09:20:00,22.98013047611012
2019-01-01 09:25:00,21.943720602521708
2019-01-01 09:30:00,20.907310728933297
2019-01-01 09:35:00,19.870900855344885
2019-01-01 09:40:00,18.834490981756474
2019-01-01 09:45:00,17.798081108168063
2019-01-01 09:50:00,16.761671234579644
2019-01-01 09:55:00,15.725261360991233
2019-01-01 10:00:00,14.688851487402822
2019-01-01 10:05:00,13.65244161381441
2019-01-01 10:10:00,12.616031740226
2019-01-01 10:15:00,11.579621866637588
2019-01-01 10:20:00,10.54321199304917
2019-01-01 10:25:00,9.506802119460758
2019-01-01 10:30:00,8.470392245872347
2019-01-01 10:35:00,7.433982372283935
2019-01-01 10:40:00,7.23298454284668
2019-01-01 10:45:00,6.616198539733887
2019-01-01 10:50:00,94.31356048583984
2019-01-01 10:55:00,70.16337585449219
2019-01-01 11:00:00,18.91887092590332
2019-01-01 11:05:00,6.324397563934326
2019-01-01 11:10:00,7.895706653594971
2019-01-01 11:15:00,89.2080078125
2019-01-01 11:20:00,31.06716537475586
2019-01-01 11:25:00,15.585196495056152
2019-01-01 11:30:00,6.675515651702881
2019-01-01 11:35:00,6.660551417107675
2019-01-01 11:40:00,6.64558718251247
2019-01-01 11:45:00,6.630622947917265
2019-01-01 11:50:00,6.61565871332206
2019-01-01 11:55:00,6.600694478726854
2019-01-01 12:00:00,6.585730244131649
2019-01-01 12:05:00,6.5707660095364435
2019-01-01 12:10:00,6.555801774941239
2019-01-01 12:15:00,6.5408375403460335
2019-01-01 12:20:00,6.525873305750828
2019-01-01 12:25:00,6.510909071155623
2019-01-01 12:30:00,6.495944836560418
2019-01-01 12:35:00,6.4809806019652125
2019-01-01 12:40:00,6.466016367370007
2019-01-01 12:45:00,6.451052132774802
2019-01-01 12:50:00,6.436087898179596
2019-01-01 12:55:00,6.421123663584392
2019-01-01 13:00:00,6.406159428989186
2019-01-01 13:05:00,6.391195194393981
2019-01-01 13:10:00,6.376230959798775
2019-01-01 13:15:00,6.361266725203571
2019-01-01 13:20:00,6.346302490608365
2019-01-01 13:25:00,6.33133825601316
2019-01-01 13:30:00,6.316374021417954
2019-01-01 13:35:00,6.301409786822749
