date,OT
2016-07-01 00:00:00,30.53100014
2016-07-01 01:00:00,27.78700066
2016-07-01 02:00:00,27.78700066
2016-07-01 03:00:00,25.04400063
2016-07-01 04:00:00,21.94799995
2016-07-01 05:00:00,21.17399979
2016-07-01 06:00:00,22.79199982
2016-07-01 07:00:00,23.1439991
2016-07-01 08:00:00,21.66699982
2016-07-01 09:00:00,17.44599915
2016-07-01 10:00:00,19.97900009
2016-07-01 11:00:00,20.11899948
2016-07-01 12:00:00,19.20499992
2016-07-01 13:00:00,18.5720005
2016-07-01 14:00:00,19.55599976
2016-07-01 15:00:00,17.30500031
2016-07-01 16:00:00,19.48600006
2016-07-01 17:00:00,19.13400078
2016-07-01 18:00:00,20.68199921
2016-07-01 19:00:00,18.71199989
2016-07-01 20:00:00,18.725803820980392
2016-07-01 21:00:00,18.739607751960786
2016-07-01 22:00:00,18.753411682941177
2016-07-01 23:00:00,18.767215613921568
2016-07-02 00:00:00,18.781019544901962
2016-07-02 01:00:00,18.794823475882353
2016-07-02 02:00:00,18.808627406862747
2016-07-02 03:00:00,18.82243133784314
2016-07-02 04:00:00,18.83623526882353
2016-07-02 05:00:00,18.850039199803923
2016-07-02 06:00:00,18.863843130784314
2016-07-02 07:00:00,18.877647061764705
2016-07-02 08:00:00,18.8914509927451
2016-07-02 09:00:00,18.90525492372549
2016-07-02 10:00:00,18.919058854705884
2016-07-02 11:00:00,18.932862785686275
2016-07-02 12:00:00,18.946666716666666
2016-07-02 13:00:00,18.96047064764706
2016-07-02 14:00:00,18.97427457862745
2016-07-02 15:00:00,18.988078509607842
2016-07-02 16:00:00,19.001882440588236
2016-07-02 17:00:00,19.015686371568627
2016-07-02 18:00:00,19.02949030254902
2016-07-02 19:00:00,19.043294233529412
2016-07-02 20:00:00,19.057098164509803
2016-07-02 21:00:00,19.070902095490197
2016-07-02 22:00:00,19.084706026470588
2016-07-02 23:00:00,19.09850995745098
2016-07-03 00:00:00,19.112313888431373
2016-07-03 01:00:00,19.126117819411764
2016-07-03 02:00:00,19.13992175039216
2016-07-03 03:00:00,19.15372568137255
2016-07-03 04:00:00,19.16752961235294
2016-07-03 05:00:00,19.181333543333334
2016-07-03 06:00:00,19.195137474313725
2016-07-03 07:00:00,19.208941405294116
2016-07-03 08:00:00,19.22274533627451
2016-07-03 09:00:00,19.2365492672549
2016-07-03 10:00:00,19.250353198235295
2016-07-03 11:00:00,19.264157129215686
2016-07-03 12:00:00,19.277961060196077
2016-07-03 13:00:00,19.29176499117647
2016-07-03 14:00:00,19.305568922156862
2016-07-03 15:00:00,19.319372853137253
2016-07-03 16:00:00,19.333176784117647
2016-07-03 17:00:00,19.346980715098038
2016-07-03 18:00:00,19.36078464607843
2016-07-03 19:00:00,19.374588577058823
