date,prediction
2023-11-03 00:00:00,17.71968
2023-11-03 01:00:00,17.812172
2023-11-03 02:00:00,17.866356
2023-11-03 03:00:00,17.995575
2023-11-03 04:00:00,18.075218
2023-11-03 05:00:00,18.134266
2023-11-03 06:00:00,18.053082
2023-11-03 07:00:00,17.894009
2023-11-03 08:00:00,17.762447
2023-11-03 09:00:00,17.712784
2023-11-03 10:00:00,17.631454
2023-11-03 11:00:00,17.74662
2023-11-03 12:00:00,17.726284
2023-11-03 13:00:00,17.520237
2023-11-03 14:00:00,17.526333
2023-11-03 15:00:00,17.523773
2023-11-03 16:00:00,17.492924
2023-11-03 17:00:00,17.583382
2023-11-03 18:00:00,17.53424
2023-11-03 19:00:00,17.46584
2023-11-03 20:00:00,17.4557
2023-11-03 21:00:00,17.52752
2023-11-03 22:00:00,17.420567
2023-11-03 23:00:00,17.523384
2023-11-04 00:00:00,17.658981
2023-11-04 01:00:00,17.622128
2023-11-04 02:00:00,17.575657
2023-11-04 03:00:00,17.520496
2023-11-04 04:00:00,17.516914
2023-11-04 05:00:00,17.614063
2023-11-04 06:00:00,17.674908
2023-11-04 07:00:00,17.57766
2023-11-04 08:00:00,17.498772
2023-11-04 09:00:00,17.394062
2023-11-04 10:00:00,17.399815
2023-11-04 11:00:00,17.507324
2023-11-04 12:00:00,17.490448
2023-11-04 13:00:00,17.417656
2023-11-04 14:00:00,17.451763
2023-11-04 15:00:00,17.529415
2023-11-04 16:00:00,17.537285
2023-11-04 17:00:00,17.541817
2023-11-04 18:00:00,17.56335
2023-11-04 19:00:00,17.46503
2023-11-04 20:00:00,17.485432
2023-11-04 21:00:00,17.373848
2023-11-04 22:00:00,17.210976
2023-11-04 23:00:00,17.178955
2023-11-05 00:00:00,17.311943
2023-11-05 01:00:00,17.408234
2023-11-05 02:00:00,17.51612
2023-11-05 03:00:00,17.516808
2023-11-05 04:00:00,17.436348
2023-11-05 05:00:00,17.413506
2023-11-05 06:00:00,17.428974
2023-11-05 07:00:00,17.403236
2023-11-05 08:00:00,17.34732
2023-11-05 09:00:00,17.300507
2023-11-05 10:00:00,17.300205
2023-11-05 11:00:00,17.274769
2023-11-05 12:00:00,17.105179
2023-11-05 13:00:00,16.94205
