date,prediction
2017-11-09 02:00:00,3558.0088
2017-11-09 03:00:00,3449.7397
2017-11-09 04:00:00,3321.9546
2017-11-09 05:00:00,3200.3381
2017-11-09 06:00:00,3101.4587
2017-11-09 07:00:00,3014.2878
2017-11-09 08:00:00,2931.1577
2017-11-09 09:00:00,2903.9814
2017-11-09 10:00:00,2954.7107
2017-11-09 11:00:00,3026.9485
2017-11-09 12:00:00,3083.544
2017-11-09 13:00:00,3129.9182
2017-11-09 14:00:00,3166.1235
2017-11-09 15:00:00,3174.554
2017-11-09 16:00:00,3217.8394
2017-11-09 17:00:00,3271.7559
2017-11-09 18:00:00,3307.9138
2017-11-09 19:00:00,3272.425
2017-11-09 20:00:00,3212.172
2017-11-09 21:00:00,3204.2822
2017-11-09 22:00:00,3197.175
2017-11-09 23:00:00,3213.345
2017-11-10 00:00:00,3232.1577
2017-11-10 01:00:00,3209.3237
2017-11-10 02:00:00,3123.3765
2017-11-10 03:00:00,3066.586
2017-11-10 04:00:00,2981.653
2017-11-10 05:00:00,2890.145
2017-11-10 06:00:00,2817.6653
2017-11-10 07:00:00,2760.7031
2017-11-10 08:00:00,2698.636
2017-11-10 09:00:00,2668.6582
2017-11-10 10:00:00,2696.8518
2017-11-10 11:00:00,2741.864
2017-11-10 12:00:00,2783.8013
2017-11-10 13:00:00,2836.211
2017-11-10 14:00:00,2883.6138
2017-11-10 15:00:00,2904.923
2017-11-10 16:00:00,2948.382
2017-11-10 17:00:00,3000.2888
2017-11-10 18:00:00,3039.685
2017-11-10 19:00:00,3022.7634
2017-11-10 20:00:00,2969.6343
2017-11-10 21:00:00,2954.1885
2017-11-10 22:00:00,2950.7659
2017-11-10 23:00:00,2982.2937
2017-11-11 00:00:00,3018.3225
2017-11-11 01:00:00,3017.2173
2017-11-11 02:00:00,2961.9785
2017-11-11 03:00:00,2947.4065
2017-11-11 04:00:00,2907.2644
2017-11-11 05:00:00,2867.7876
2017-11-11 06:00:00,2846.6428
2017-11-11 07:00:00,2849.9998
2017-11-11 08:00:00,2852.1843
2017-11-11 09:00:00,2917.5732
2017-11-11 10:00:00,3073.3435
2017-11-11 11:00:00,3263.498
2017-11-11 12:00:00,3407.6147
2017-11-11 13:00:00,3515.4028
2017-11-11 14:00:00,3566.8188
2017-11-11 15:00:00,3562.3281
2017-11-11 16:00:00,3599.5327
2017-11-11 17:00:00,3649.6917
2017-11-11 18:00:00,3699.8684
2017-11-11 19:00:00,3663.4832
2017-11-11 20:00:00,3552.2307
2017-11-11 21:00:00,3485.826
2017-11-11 22:00:00,3451.827
2017-11-11 23:00:00,3490.051
2017-11-12 00:00:00,3526.1729
2017-11-12 01:00:00,3497.92
2017-11-12 02:00:00,3388.1682
2017-11-12 03:00:00,3310.2563
2017-11-12 04:00:00,3207.088
2017-11-12 05:00:00,3102.7905
2017-11-12 06:00:00,3028.6213
2017-11-12 07:00:00,2977.1108
2017-11-12 08:00:00,2949.4856
2017-11-12 09:00:00,2989.4756
2017-11-12 10:00:00,3128.9521
2017-11-12 11:00:00,3302.857
2017-11-12 12:00:00,3439.568
2017-11-12 13:00:00,3534.9778
2017-11-12 14:00:00,3581.2498
2017-11-12 15:00:00,3577.593
