date,prediction
2023-10-09 00:00:00,-6172.567
2023-10-09 01:00:00,5022.009
2023-10-09 02:00:00,6737.245
2023-10-09 03:00:00,28526.355
2023-10-09 04:00:00,22046.545
2023-10-09 05:00:00,22921.678
2023-10-09 06:00:00,19521.973
2023-10-09 07:00:00,18853.633
2023-10-09 08:00:00,35364.664
2023-10-09 09:00:00,116353.88
2023-10-09 10:00:00,216121.0
2023-10-09 11:00:00,327591.03
2023-10-09 12:00:00,463036.38
2023-10-09 13:00:00,582017.06
2023-10-09 14:00:00,720745.7
2023-10-09 15:00:00,831207.8
2023-10-09 16:00:00,897894.9
2023-10-09 17:00:00,943954.4
2023-10-09 18:00:00,933354.3
2023-10-09 19:00:00,971290.06
2023-10-09 20:00:00,985998.6
2023-10-09 21:00:00,999895.75
2023-10-09 22:00:00,959611.25
2023-10-09 23:00:00,966448.3
2023-10-10 00:00:00,89878.38
2023-10-10 01:00:00,43349.49
2023-10-10 02:00:00,14941.001
2023-10-10 03:00:00,29966.488
2023-10-10 04:00:00,32762.475
2023-10-10 05:00:00,24821.32
2023-10-10 06:00:00,31923.76
2023-10-10 07:00:00,21802.574
2023-10-10 08:00:00,66474.805
2023-10-10 09:00:00,143309.34
2023-10-10 10:00:00,254636.55
2023-10-10 11:00:00,372428.44
2023-10-10 12:00:00,546278.25
2023-10-10 13:00:00,632149.9
2023-10-10 14:00:00,782222.06
2023-10-10 15:00:00,887252.5
2023-10-10 16:00:00,973697.5
2023-10-10 17:00:00,1001412.5
2023-10-10 18:00:00,984038.2
2023-10-10 19:00:00,997731.25
2023-10-10 20:00:00,990541.8
2023-10-10 21:00:00,995619.06
2023-10-10 22:00:00,964581.25
2023-10-10 23:00:00,976176.25
2023-10-11 00:00:00,113269.04
2023-10-11 01:00:00,51369.855
2023-10-11 02:00:00,30740.412
2023-10-11 03:00:00,48449.19
2023-10-11 04:00:00,68269.56
2023-10-11 05:00:00,52205.62
2023-10-11 06:00:00,53652.54
2023-10-11 07:00:00,36706.484
2023-10-11 08:00:00,100122.37
2023-10-11 09:00:00,188868.58
2023-10-11 10:00:00,304907.2
2023-10-11 11:00:00,396825.9
2023-10-11 12:00:00,571807.94
2023-10-11 13:00:00,655435.25
2023-10-11 14:00:00,817575.75
2023-10-11 15:00:00,926656.75
2023-10-11 16:00:00,1025132.3
2023-10-11 17:00:00,1050033.8
2023-10-11 18:00:00,1035869.2
2023-10-11 19:00:00,1044650.06
2023-10-11 20:00:00,1059280.0
2023-10-11 21:00:00,1063249.2
2023-10-11 22:00:00,1014898.56
2023-10-11 23:00:00,1031954.94
2023-10-12 00:00:00,149695.38
2023-10-12 01:00:00,92718.25
2023-10-12 02:00:00,68180.484
2023-10-12 03:00:00,78503.5
2023-10-12 04:00:00,78250.42
2023-10-12 05:00:00,53583.996
2023-10-12 06:00:00,53803.43
2023-10-12 07:00:00,38611.15
2023-10-12 08:00:00,106778.32
2023-10-12 09:00:00,210734.5
2023-10-12 10:00:00,331319.62
2023-10-12 11:00:00,447132.2
2023-10-12 12:00:00,643656.9
2023-10-12 13:00:00,711911.8
2023-10-12 14:00:00,868803.7
2023-10-12 15:00:00,969897.25
2023-10-12 16:00:00,1054911.1
2023-10-12 17:00:00,1077936.1
2023-10-12 18:00:00,1072130.4
2023-10-12 19:00:00,1090871.5
2023-10-12 20:00:00,1117684.5
2023-10-12 21:00:00,1122656.8
2023-10-12 22:00:00,1087619.2
2023-10-12 23:00:00,1099077.1
2023-10-13 00:00:00,193904.5
2023-10-13 01:00:00,121947.58
2023-10-13 02:00:00,87338.67
2023-10-13 03:00:00,97665.3
2023-10-13 04:00:00,97742.0
2023-10-13 05:00:00,75116.76
2023-10-13 06:00:00,65184.66
2023-10-13 07:00:00,49366.88
2023-10-13 08:00:00,112823.66
2023-10-13 09:00:00,205209.8
2023-10-13 10:00:00,344768.25
2023-10-13 11:00:00,451368.9
2023-10-13 12:00:00,651607.8
2023-10-13 13:00:00,719646.9
2023-10-13 14:00:00,881635.7
2023-10-13 15:00:00,995334.5
2023-10-13 16:00:00,1082890.1
2023-10-13 17:00:00,1121050.5
2023-10-13 18:00:00,1115834.0
2023-10-13 19:00:00,1143311.5
2023-10-13 20:00:00,1148460.5
2023-10-13 21:00:00,1158671.5
2023-10-13 22:00:00,1102481.0
2023-10-13 23:00:00,1106462.1
2023-10-14 00:00:00,199549.62
2023-10-14 01:00:00,125794.58
2023-10-14 02:00:00,86818.86
2023-10-14 03:00:00,105922.95
2023-10-14 04:00:00,101509.12
2023-10-14 05:00:00,72855.78
2023-10-14 06:00:00,65418.047
2023-10-14 07:00:00,51770.605
2023-10-14 08:00:00,109640.7
2023-10-14 09:00:00,206630.78
2023-10-14 10:00:00,325592.56
2023-10-14 11:00:00,435544.4
2023-10-14 12:00:00,624364.94
2023-10-14 13:00:00,710234.8
2023-10-14 14:00:00,894484.56
2023-10-14 15:00:00,1026452.9
2023-10-14 16:00:00,1144344.5
2023-10-14 17:00:00,1166288.0
2023-10-14 18:00:00,1166359.5
2023-10-14 19:00:00,1187256.8
2023-10-14 20:00:00,1185901.8
