date,prediction
2023-11-08 00:00:00,24228.912
2023-11-08 01:00:00,19168.496
2023-11-08 02:00:00,2971.9888
2023-11-08 03:00:00,27520.125
2023-11-08 04:00:00,27314.865
2023-11-08 05:00:00,39867.06
2023-11-08 06:00:00,33014.8
2023-11-08 07:00:00,48179.95
2023-11-08 08:00:00,33343.03
2023-11-08 09:00:00,132846.8
2023-11-08 10:00:00,233864.06
2023-11-08 11:00:00,370825.44
2023-11-08 12:00:00,539762.7
2023-11-08 13:00:00,739051.94
2023-11-08 14:00:00,928952.9
2023-11-08 15:00:00,1096673.1
2023-11-08 16:00:00,1188440.4
2023-11-08 17:00:00,1298073.0
2023-11-08 18:00:00,1291226.6
2023-11-08 19:00:00,1356724.8
2023-11-08 20:00:00,1358662.2
2023-11-08 21:00:00,1383684.8
2023-11-08 22:00:00,1313537.4
2023-11-08 23:00:00,1391669.1
2023-11-09 00:00:00,93278.8
2023-11-09 01:00:00,61601.66
2023-11-09 02:00:00,24588.305
2023-11-09 03:00:00,15187.49
2023-11-09 04:00:00,27709.904
2023-11-09 05:00:00,35490.26
2023-11-09 06:00:00,45801.29
2023-11-09 07:00:00,46557.156
2023-11-09 08:00:00,60761.66
2023-11-09 09:00:00,145791.52
2023-11-09 10:00:00,269600.1
2023-11-09 11:00:00,418147.3
2023-11-09 12:00:00,637895.6
2023-11-09 13:00:00,787467.94
2023-11-09 14:00:00,985406.9
2023-11-09 15:00:00,1124218.0
2023-11-09 16:00:00,1232589.5
2023-11-09 17:00:00,1314177.0
2023-11-09 18:00:00,1302673.2
2023-11-09 19:00:00,1333700.4
2023-11-09 20:00:00,1315762.1
2023-11-09 21:00:00,1337093.5
2023-11-09 22:00:00,1283067.5
2023-11-09 23:00:00,1359923.2
2023-11-10 00:00:00,114791.46
2023-11-10 01:00:00,58498.35
2023-11-10 02:00:00,45417.03
2023-11-10 03:00:00,45682.734
2023-11-10 04:00:00,67157.62
2023-11-10 05:00:00,40950.684
2023-11-10 06:00:00,42687.004
2023-11-10 07:00:00,36315.195
2023-11-10 08:00:00,70444.74
2023-11-10 09:00:00,170024.8
2023-11-10 10:00:00,297541.88
2023-11-10 11:00:00,405548.16
2023-11-10 12:00:00,643977.8
2023-11-10 13:00:00,771635.4
2023-11-10 14:00:00,970520.8
2023-11-10 15:00:00,1115489.9
2023-11-10 16:00:00,1212792.1
2023-11-10 17:00:00,1275161.5
2023-11-10 18:00:00,1257272.4
2023-11-10 19:00:00,1266392.6
2023-11-10 20:00:00,1271626.4
2023-11-10 21:00:00,1269182.5
2023-11-10 22:00:00,1216473.5
2023-11-10 23:00:00,1319873.6
2023-11-11 00:00:00,93249.01
2023-11-11 01:00:00,43886.715
2023-11-11 02:00:00,36075.87
2023-11-11 03:00:00,46592.395
2023-11-11 04:00:00,67696.055
2023-11-11 05:00:00,42086.1
2023-11-11 06:00:00,40445.86
2023-11-11 07:00:00,31167.955
2023-11-11 08:00:00,68327.03
2023-11-11 09:00:00,170860.28
2023-11-11 10:00:00,293110.56
2023-11-11 11:00:00,415672.4
2023-11-11 12:00:00,687440.56
2023-11-11 13:00:00,813074.06
2023-11-11 14:00:00,1019240.6
2023-11-11 15:00:00,1163745.6
2023-11-11 16:00:00,1258277.2
2023-11-11 17:00:00,1334392.6
2023-11-11 18:00:00,1332955.0
2023-11-11 19:00:00,1351623.6
2023-11-11 20:00:00,1391492.4
2023-11-11 21:00:00,1386222.2
2023-11-11 22:00:00,1324491.6
2023-11-11 23:00:00,1421177.6
2023-11-12 00:00:00,141636.42
2023-11-12 01:00:00,76535.86
2023-11-12 02:00:00,37936.953
2023-11-12 03:00:00,53116.754
2023-11-12 04:00:00,81250.71
2023-11-12 05:00:00,56746.32
2023-11-12 06:00:00,51250.496
2023-11-12 07:00:00,39611.305
2023-11-12 08:00:00,70809.07
2023-11-12 09:00:00,174952.34
2023-11-12 10:00:00,312261.12
2023-11-12 11:00:00,421049.72
2023-11-12 12:00:00,683494.94
2023-11-12 13:00:00,800694.6
2023-11-12 14:00:00,993268.25
2023-11-12 15:00:00,1137078.4
2023-11-12 16:00:00,1207297.0
2023-11-12 17:00:00,1277797.0
2023-11-12 18:00:00,1276881.0
