date,prediction
2019-10-03 00:00:00,77.910675
2019-10-03 00:15:00,77.786934
2019-10-03 00:30:00,77.663185
2019-10-03 00:45:00,77.539444
2019-10-03 01:00:00,77.41571
2019-10-03 01:15:00,77.29211
2019-10-03 01:30:00,77.16837
2019-10-03 01:45:00,77.04463
2019-10-03 02:00:00,76.92089
2019-10-03 02:15:00,76.79714
2019-10-03 02:30:00,76.673416
2019-10-03 02:45:00,76.549675
2019-10-03 03:00:00,76.42606
2019-10-03 03:15:00,76.30233
2019-10-03 03:30:00,76.17859
2019-10-03 03:45:00,76.05485
2019-10-03 04:00:00,75.93111
2019-10-03 04:15:00,75.80737
2019-10-03 04:30:00,75.68363
2019-10-03 04:45:00,75.55988
2019-10-03 05:00:00,75.43629
2019-10-03 05:15:00,75.312546
2019-10-03 05:30:00,75.188805
2019-10-03 05:45:00,75.06506
2019-10-03 06:00:00,74.94133
2019-10-03 06:15:00,74.81758
2019-10-03 06:30:00,74.69384
2019-10-03 06:45:00,74.570244
2019-10-03 07:00:00,74.4465
2019-10-03 07:15:00,74.32276
2019-10-03 07:30:00,74.19902
2019-10-03 07:45:00,74.07529
2019-10-03 08:00:00,73.951546
2019-10-03 08:15:00,73.827805
2019-10-03 08:30:00,73.70406
2019-10-03 08:45:00,73.58046
2019-10-03 09:00:00,73.45672
2019-10-03 09:15:00,73.33298
2019-10-03 09:30:00,73.20924
2019-10-03 09:45:00,73.0855
2019-10-03 10:00:00,72.96176
2019-10-03 10:15:00,72.83802
2019-10-03 10:30:00,72.71442
2019-10-03 10:45:00,72.590675
2019-10-03 11:00:00,72.466934
2019-10-03 11:15:00,72.3432
2019-10-03 11:30:00,72.21946
2019-10-03 11:45:00,72.09572
2019-10-03 12:00:00,71.97198
2019-10-03 12:15:00,71.84838
2019-10-03 12:30:00,71.72463
2019-10-03 12:45:00,71.60089
2019-10-03 13:00:00,71.47716
2019-10-03 13:15:00,71.35342
2019-10-03 13:30:00,71.229675
2019-10-03 13:45:00,71.105934
2019-10-03 14:00:00,70.9822
2019-10-03 14:15:00,70.85859
2019-10-03 14:30:00,70.73486
2019-10-03 14:45:00,70.611115
2019-10-03 15:00:00,70.48737
2019-10-03 15:15:00,70.36363
2019-10-03 15:30:00,70.23989
2019-10-03 15:45:00,70.11616
2019-10-03 16:00:00,69.992546
2019-10-03 16:15:00,69.868805
2019-10-03 16:30:00,69.74507
2019-10-03 16:45:00,69.62133
2019-10-03 17:00:00,69.49759
2019-10-03 17:15:00,69.37385
2019-10-03 17:30:00,69.250114
2019-10-03 17:45:00,69.12637
2019-10-03 18:00:00,69.00276
2019-10-03 18:15:00,68.87903
2019-10-03 18:30:00,68.702415
2019-10-03 18:45:00,68.27017
2019-10-03 19:00:00,67.837944
2019-10-03 19:15:00,67.40569
2019-10-03 19:30:00,66.97346
2019-10-03 19:45:00,66.54172
2019-10-03 20:00:00,66.10947
2019-10-03 20:15:00,65.67724
2019-10-03 20:30:00,65.244995
2019-10-03 20:45:00,64.81276
2019-10-03 21:00:00,64.380516
2019-10-03 21:15:00,63.948288
2019-10-03 21:30:00,63.516045
2019-10-03 21:45:00,63.084305
2019-10-03 22:00:00,62.65206
2019-10-03 22:15:00,62.219826
2019-10-03 22:30:00,61.787582
2019-10-03 22:45:00,61.355347
2019-10-03 23:00:00,60.923103
2019-10-03 23:15:00,60.490875
2019-10-03 23:30:00,60.05912
2019-10-03 23:45:00,59.626892
2019-10-04 00:00:00,59.19465
2019-10-04 00:15:00,58.762405
2019-10-04 00:30:00,58.33017
2019-10-04 00:45:00,57.897926
2019-10-04 01:00:00,57.4657
2019-10-04 01:15:00,57.033455
2019-10-04 01:30:00,56.601715
2019-10-04 01:45:00,56.16947
2019-10-04 02:00:00,55.737236
2019-10-04 02:15:00,55.304993
2019-10-04 02:30:00,54.872757
2019-10-04 02:45:00,54.440514
2019-10-04 03:00:00,54.008286
2019-10-04 03:15:00,53.57653
2019-10-04 03:30:00,53.144287
2019-10-04 03:45:00,52.71206
2019-10-04 04:00:00,52.279816
2019-10-04 04:15:00,51.84758
2019-10-04 04:30:00,51.415337
2019-10-04 04:45:00,50.98311
2019-10-04 05:00:00,50.551353
2019-10-04 05:15:00,50.119118
2019-10-04 05:30:00,49.686882
2019-10-04 05:45:00,49.25464
2019-10-04 06:00:00,48.822403
2019-10-04 06:15:00,48.390167
2019-10-04 06:30:00,47.957924
2019-10-04 06:45:00,47.52568
2019-10-04 07:00:00,47.093933
2019-10-04 07:15:00,46.661697
2019-10-04 07:30:00,46.22946
2019-10-04 07:45:00,45.797226
2019-10-04 08:00:00,45.36499
2019-10-04 08:15:00,44.932747
2019-10-04 08:30:00,44.50051
2019-10-04 08:45:00,44.068756
2019-10-04 09:00:00,43.636528
2019-10-04 09:15:00,43.204292
2019-10-04 09:30:00,42.772057
2019-10-04 09:45:00,42.339813
2019-10-04 10:00:00,41.907578
2019-10-04 10:15:00,41.475334
2019-10-04 10:30:00,41.04309
2019-10-04 10:45:00,40.611343
2019-10-04 11:00:00,40.179108
2019-10-04 11:15:00,39.746872
2019-10-04 11:30:00,39.314636
2019-10-04 11:45:00,38.8824
2019-10-04 12:00:00,38.450165
2019-10-04 12:15:00,38.017914
2019-10-04 12:30:00,37.586166
2019-10-04 12:45:00,37.15393
2019-10-04 13:00:00,36.721695
2019-10-04 13:15:00,36.28946
2019-10-04 13:30:00,35.85721
2019-10-04 13:45:00,35.424988
2019-10-04 14:00:00,34.992737
2019-10-04 14:15:00,34.5605
2019-10-04 14:30:00,34.12877
2019-10-04 14:45:00,33.696533
2019-10-04 15:00:00,33.264282
2019-10-04 15:15:00,32.832047
2019-10-04 15:30:00,32.39981
2019-10-04 15:45:00,31.967575
2019-10-04 16:00:00,31.535324
2019-10-04 16:15:00,31.103577
2019-10-04 16:30:00,30.67134
