date,prediction
2018-11-04 02:00:00,5293.5747
2018-11-04 03:00:00,5336.454
2018-11-04 04:00:00,5423.9062
2018-11-04 05:00:00,5475.2305
2018-11-04 06:00:00,5552.528
2018-11-04 07:00:00,5550.1377
2018-11-04 08:00:00,5558.4014
2018-11-04 09:00:00,5577.207
2018-11-04 10:00:00,5543.3477
2018-11-04 11:00:00,5483.026
2018-11-04 12:00:00,5408.46
2018-11-04 13:00:00,5349.199
2018-11-04 14:00:00,5275.947
2018-11-04 15:00:00,5226.974
2018-11-04 16:00:00,5134.9854
2018-11-04 17:00:00,5050.47
2018-11-04 18:00:00,5074.3403
2018-11-04 19:00:00,5008.3794
2018-11-04 20:00:00,4821.426
2018-11-04 21:00:00,4593.699
2018-11-04 22:00:00,4340.2896
2018-11-04 23:00:00,4069.425
2018-11-05 00:00:00,3840.3123
2018-11-05 01:00:00,3607.705
2018-11-05 02:00:00,3428.029
2018-11-05 03:00:00,3253.8926
2018-11-05 04:00:00,3139.7754
2018-11-05 05:00:00,3058.5535
2018-11-05 06:00:00,2969.724
2018-11-05 07:00:00,2901.541
2018-11-05 08:00:00,2903.8152
2018-11-05 09:00:00,2928.2893
2018-11-05 10:00:00,3234.9836
2018-11-05 11:00:00,3358.9668
2018-11-05 12:00:00,3457.8787
2018-11-05 13:00:00,3542.6218
2018-11-05 14:00:00,3631.6328
2018-11-05 15:00:00,3619.599
2018-11-05 16:00:00,3665.726
2018-11-05 17:00:00,3791.1157
2018-11-05 18:00:00,3956.3582
2018-11-05 19:00:00,4049.753
2018-11-05 20:00:00,3879.8093
2018-11-05 21:00:00,3658.128
2018-11-05 22:00:00,3382.5408
2018-11-05 23:00:00,3171.2134
2018-11-06 00:00:00,3061.256
2018-11-06 01:00:00,2883.6
2018-11-06 02:00:00,2814.684
2018-11-06 03:00:00,2741.696
2018-11-06 04:00:00,2731.7178
2018-11-06 05:00:00,2680.9165
2018-11-06 06:00:00,2653.3274
2018-11-06 07:00:00,2650.9658
2018-11-06 08:00:00,2707.3096
2018-11-06 09:00:00,2776.7861
2018-11-06 10:00:00,3127.775
2018-11-06 11:00:00,3276.059
2018-11-06 12:00:00,3399.4668
2018-11-06 13:00:00,3540.1377
2018-11-06 14:00:00,3620.0752
2018-11-06 15:00:00,3590.734
2018-11-06 16:00:00,3647.0706
2018-11-06 17:00:00,3782.595
2018-11-06 18:00:00,3975.4304
2018-11-06 19:00:00,4124.0254
2018-11-06 20:00:00,3892.4727
2018-11-06 21:00:00,3649.5278
2018-11-06 22:00:00,3360.235
2018-11-06 23:00:00,3171.3433
2018-11-07 00:00:00,3044.2944
2018-11-07 01:00:00,2885.231
2018-11-07 02:00:00,2812.1057
2018-11-07 03:00:00,2742.3567
2018-11-07 04:00:00,2718.7124
2018-11-07 05:00:00,2671.5352
2018-11-07 06:00:00,2645.9507
2018-11-07 07:00:00,2634.0156
2018-11-07 08:00:00,2671.7168
2018-11-07 09:00:00,2752.0444
2018-11-07 10:00:00,3116.5925
2018-11-07 11:00:00,3284.6902
2018-11-07 12:00:00,3392.2
2018-11-07 13:00:00,3519.5688
2018-11-07 14:00:00,3592.7148
2018-11-07 15:00:00,3568.7795
2018-11-07 16:00:00,3631.675
2018-11-07 17:00:00,3777.3284
2018-11-07 18:00:00,3908.91
2018-11-07 19:00:00,3969.7576
2018-11-07 20:00:00,3808.9937
2018-11-07 21:00:00,3599.557
2018-11-07 22:00:00,3338.1184
2018-11-07 23:00:00,3158.7544
2018-11-08 00:00:00,3073.8608
2018-11-08 01:00:00,2919.38
2018-11-08 02:00:00,2828.5566
2018-11-08 03:00:00,2733.2075
2018-11-08 04:00:00,2728.8042
