metric,value
eval_data,datasets\Impute\MCAR_020\backward\ETTh1_MCAR_020_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.392749532063801
MSE[0.5],8.358556111653646
MAE[0.5],2.2391949971516927
MASE[0.5],1.0215624242470736
MAPE[0.5],0.2585930347442627
sMAPE[0.5],0.2433835494001531
MSIS,9.618590132184087
RMSE[mean],2.8970242546557667
NRMSE[mean],0.30381367178743973
ND[0.5],0.2348264957876773
mean_weighted_sum_quantile_loss,0.19158669086910946
