metric,value
eval_data,datasets\Impute\MCAR_020\backward\ETTm2_MCAR_020_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],10.110164388020833
MSE[0.5],10.19241943359375
MAE[0.5],2.0490540822347003
MASE[0.5],0.3439672453791782
MAPE[0.5],0.05685494343439738
sMAPE[0.5],0.054954408019771826
MSIS,3.347969502868031
RMSE[mean],3.1796484692526676
NRMSE[mean],0.08563300898054502
ND[0.5],0.05518429735940827
mean_weighted_sum_quantile_loss,0.04601733847192669
